Model,TBS1102C
-2.179e-05,-0.0402198
-2.176e-05,-0.0401809
-2.173e-05,-0.040254
-2.170e-05,-0.040212
-2.166e-05,-0.0401016
-2.163e-05,-0.0401514
-2.160e-05,-0.0401591
-2.157e-05,-0.0401001
-2.154e-05,-0.0401793
-2.150e-05,-0.0400892
-2.147e-05,-0.0400752
-2.144e-05,-0.0399788
-2.141e-05,-0.0400814
-2.138e-05,-0.0400985
-2.134e-05,-0.0400006
-2.131e-05,-0.0400798
-2.128e-05,-0.0401156
-2.125e-05,-0.0399974
-2.122e-05,-0.0401607
-2.118e-05,-0.040069
-2.115e-05,-0.0399679
-2.112e-05,-0.0401964
-2.109e-05,-0.039957
-2.106e-05,-0.0400363
-2.102e-05,-0.0400876
-2.099e-05,-0.0399912
-2.096e-05,-0.0400332
-2.093e-05,-0.0400021
-2.090e-05,-0.0400083
-2.086e-05,-0.040041
-2.083e-05,-0.0400301
-2.080e-05,-0.040055
-2.077e-05,-0.0401203
-2.074e-05,-0.0400021
-2.070e-05,-0.040069
-2.067e-05,-0.0400814
-2.064e-05,-0.0399664
-2.061e-05,-0.0401529
-2.058e-05,-0.0400596
-2.054e-05,-0.0400472
-2.051e-05,-0.0400627
-2.048e-05,-0.040128
-2.045e-05,-0.0400892
-2.042e-05,-0.040114
-2.038e-05,-0.0400923
-2.035e-05,-0.0399928
-2.032e-05,-0.0401436
-2.029e-05,-0.0400969
-2.026e-05,-0.0400456
-2.022e-05,-0.0401374
-2.019e-05,-0.040226
-2.016e-05,-0.0400316
-2.013e-05,-0.0402058
-2.010e-05,-0.0400394
-2.006e-05,-0.0400114
-2.003e-05,-0.0401996
-2.000e-05,-0.0400954
-1.997e-05,-0.040083
-1.994e-05,-0.0402151
-1.990e-05,-0.0400456
-1.987e-05,-0.0399306
-1.984e-05,-0.0401902
-1.981e-05,-0.0401296
-1.978e-05,-0.0399446
-1.974e-05,-0.040083
-1.971e-05,-0.0399461
-1.968e-05,-0.0401156
-1.965e-05,-0.0401032
-1.962e-05,-0.0400114
-1.958e-05,-0.0401001
-1.955e-05,-0.0399586
-1.952e-05,-0.0400145
-1.949e-05,-0.0399601
-1.946e-05,-0.0400441
-1.942e-05,-0.0400627
-1.939e-05,-0.0401218
-1.936e-05,-0.0400643
-1.933e-05,-0.0400316
-1.930e-05,-0.0400208
-1.926e-05,-0.0400301
-1.923e-05,-0.0402104
-1.920e-05,-0.0401591
-1.917e-05,-0.0400114
-1.914e-05,-0.0401607
-1.910e-05,-0.0401451
-1.907e-05,-0.0400907
-1.904e-05,-0.0401172
-1.901e-05,-0.0401467
-1.898e-05,-0.0402213
-1.894e-05,-0.0401856
-1.891e-05,-0.0401545
-1.888e-05,-0.040114
-1.885e-05,-0.0401296
-1.882e-05,-0.0402555
-1.878e-05,-0.0401498
-1.875e-05,-0.0401467
-1.872e-05,-0.0401778
-1.869e-05,-0.0401591
-1.866e-05,-0.0401514
-1.862e-05,-0.0401529
-1.859e-05,-0.040069
-1.856e-05,-0.0402959
-1.853e-05,-0.0400783
-1.850e-05,-0.0401482
-1.846e-05,-0.0401778
-1.843e-05,-0.0400612
-1.840e-05,-0.0402275
-1.837e-05,-0.0401856
-1.834e-05,-0.0402167
-1.830e-05,-0.0401436
-1.827e-05,-0.0401887
-1.824e-05,-0.0401638
-1.821e-05,-0.0401809
-1.818e-05,-0.0401778
-1.814e-05,-0.0402555
-1.811e-05,-0.04017
-1.808e-05,-0.0400985
-1.805e-05,-0.0402369
-1.802e-05,-0.0401467
-1.798e-05,-0.0401482
-1.795e-05,-0.0402198
-1.792e-05,-0.0400907
-1.789e-05,-0.0400239
-1.786e-05,-0.0402462
-1.782e-05,-0.039999
-1.779e-05,-0.0401467
-1.776e-05,-0.040142
-1.773e-05,-0.0400798
-1.770e-05,-0.0401109
-1.766e-05,-0.040083
-1.763e-05,-0.0401514
-1.760e-05,-0.0400519
-1.757e-05,-0.0401778
-1.754e-05,-0.0400192
-1.750e-05,-0.0400627
-1.747e-05,-0.0401918
-1.744e-05,-0.0400099
-1.741e-05,-0.0399819
-1.738e-05,-0.0401529
-1.734e-05,-0.0400534
-1.731e-05,-0.0400379
-1.728e-05,-0.040055
-1.725e-05,-0.0401109
-1.722e-05,-0.0399959
-1.718e-05,-0.0400674
-1.715e-05,-0.040128
-1.712e-05,-0.0401405
-1.709e-05,-0.0400767
-1.706e-05,-0.0401856
-1.702e-05,-0.0400487
-1.699e-05,-0.0400177
-1.696e-05,-0.0401731
-1.693e-05,-0.0400985
-1.690e-05,-0.0401296
-1.686e-05,-0.0401545
-1.683e-05,-0.0401436
-1.680e-05,-0.040212
-1.677e-05,-0.0401731
-1.674e-05,-0.0401576
-1.670e-05,-0.040128
-1.667e-05,-0.0401825
-1.664e-05,-0.0402866
-1.661e-05,-0.0402073
-1.658e-05,-0.0402851
-1.654e-05,-0.0401389
-1.651e-05,-0.0402431
-1.648e-05,-0.0402198
-1.645e-05,-0.0403022
-1.642e-05,-0.0403379
-1.638e-05,-0.0402695
-1.635e-05,-0.0403068
-1.632e-05,-0.0402664
-1.629e-05,-0.0403426
-1.626e-05,-0.0402415
-1.622e-05,-0.0402353
-1.619e-05,-0.0403908
-1.616e-05,-0.0402913
-1.613e-05,-0.0402959
-1.610e-05,-0.0402991
-1.606e-05,-0.0402306
-1.603e-05,-0.0403162
-1.600e-05,-0.0403053
-1.597e-05,-0.0403208
-1.594e-05,-0.0403659
-1.590e-05,-0.0402058
-1.587e-05,-0.0403426
-1.584e-05,-0.040383
-1.581e-05,-0.0403364
-1.578e-05,-0.0403519
-1.574e-05,-0.0403706
-1.571e-05,-0.0403752
-1.568e-05,-0.0403084
-1.565e-05,-0.0403986
-1.562e-05,-0.0404312
-1.558e-05,-0.040341
-1.555e-05,-0.0403986
-1.552e-05,-0.0405276
-1.549e-05,-0.0403846
-1.546e-05,-0.0404157
-1.542e-05,-0.040425
-1.539e-05,-0.0404172
-1.536e-05,-0.0404499
-1.533e-05,-0.0404436
-1.530e-05,-0.0404639
-1.526e-05,-0.0405307
-1.523e-05,-0.0404949
-1.520e-05,-0.0405198
-1.517e-05,-0.0404918
-1.514e-05,-0.0405338
-1.510e-05,-0.0405291
-1.507e-05,-0.0405136
-1.504e-05,-0.0403846
-1.501e-05,-0.0406411
-1.498e-05,-0.0403861
-1.494e-05,-0.0403519
-1.491e-05,-0.0404125
-1.488e-05,-0.0403675
-1.485e-05,-0.0403923
-1.482e-05,-0.0405198
-1.478e-05,-0.040282
-1.475e-05,-0.0403737
-1.472e-05,-0.0404219
-1.469e-05,-0.0403037
-1.466e-05,-0.0402695
-1.462e-05,-0.0404328
-1.459e-05,-0.0402633
-1.456e-05,-0.0403706
-1.453e-05,-0.0402213
-1.450e-05,-0.0402338
-1.446e-05,-0.0403768
-1.443e-05,-0.0402835
-1.440e-05,-0.0402151
-1.437e-05,-0.0402649
-1.434e-05,-0.0402773
-1.430e-05,-0.0402291
-1.427e-05,-0.0403239
-1.424e-05,-0.0402151
-1.421e-05,-0.0402275
-1.418e-05,-0.0402415
-1.414e-05,-0.0402213
-1.411e-05,-0.0403224
-1.408e-05,-0.0402571
-1.405e-05,-0.0401964
-1.402e-05,-0.0402415
-1.398e-05,-0.0402726
-1.395e-05,-0.0402866
-1.392e-05,-0.0402757
-1.389e-05,-0.0402617
-1.386e-05,-0.0402431
-1.382e-05,-0.0402835
-1.379e-05,-0.0403441
-1.376e-05,-0.0402882
-1.373e-05,-0.0402788
-1.370e-05,-0.0402633
-1.366e-05,-0.0403348
-1.363e-05,-0.0403426
-1.360e-05,-0.0402913
-1.357e-05,-0.0403504
-1.354e-05,-0.0404623
-1.350e-05,-0.0404949
-1.347e-05,-0.0402991
-1.344e-05,-0.0405276
-1.341e-05,-0.0403426
-1.338e-05,-0.0404141
-1.334e-05,-0.040554
-1.331e-05,-0.0402384
-1.328e-05,-0.0404452
-1.325e-05,-0.0405276
-1.322e-05,-0.0404265
-1.318e-05,-0.040383
-1.315e-05,-0.0404265
-1.312e-05,-0.0403317
-1.309e-05,-0.0405323
-1.306e-05,-0.0405167
-1.302e-05,-0.0403815
-1.299e-05,-0.040512
-1.296e-05,-0.0405571
-1.293e-05,-0.0404405
-1.290e-05,-0.0404219
-1.286e-05,-0.040512
-1.283e-05,-0.0405276
-1.280e-05,-0.040526
-1.277e-05,-0.0405089
-1.274e-05,-0.0405587
-1.270e-05,-0.0403783
-1.267e-05,-0.0404778
-1.264e-05,-0.0405198
-1.261e-05,-0.0405773
-1.258e-05,-0.0403022
-1.254e-05,-0.0405509
-1.251e-05,-0.0405478
-1.248e-05,-0.0404623
-1.245e-05,-0.0404157
-1.242e-05,-0.040341
-1.238e-05,-0.0403737
-1.235e-05,-0.0404841
-1.232e-05,-0.0404794
-1.229e-05,-0.040327
-1.226e-05,-0.0404499
-1.222e-05,-0.0402991
-1.219e-05,-0.0403986
-1.216e-05,-0.0403954
-1.213e-05,-0.0403379
-1.210e-05,-0.0403846
-1.206e-05,-0.0402742
-1.203e-05,-0.0403768
-1.200e-05,-0.0403986
-1.197e-05,-0.0402773
-1.194e-05,-0.0404188
-1.190e-05,-0.0402353
-1.187e-05,-0.0403348
-1.184e-05,-0.0403597
-1.181e-05,-0.0403177
-1.178e-05,-0.0403752
-1.174e-05,-0.0402882
-1.171e-05,-0.0403472
-1.168e-05,-0.0403457
-1.165e-05,-0.0403395
-1.162e-05,-0.0403519
-1.158e-05,-0.0402135
-1.155e-05,-0.040355
-1.152e-05,-0.0403441
-1.149e-05,-0.040327
-1.146e-05,-0.0402213
-1.142e-05,-0.0402338
-1.139e-05,-0.0402058
-1.136e-05,-0.0402913
-1.133e-05,-0.0401545
-1.130e-05,-0.0402773
-1.126e-05,-0.0401405
-1.123e-05,-0.0402959
-1.120e-05,-0.040212
-1.117e-05,-0.0401669
-1.114e-05,-0.0402586
-1.110e-05,-0.0401638
-1.107e-05,-0.0402167
-1.104e-05,-0.0402104
-1.101e-05,-0.0401887
-1.098e-05,-0.040268
-1.094e-05,-0.0401374
-1.091e-05,-0.0401731
-1.088e-05,-0.0402851
-1.085e-05,-0.0401731
-1.082e-05,-0.0400348
-1.078e-05,-0.0401856
-1.075e-05,-0.0401964
-1.072e-05,-0.0402757
-1.069e-05,-0.040327
-1.066e-05,-0.0402229
-1.062e-05,-0.0402773
-1.059e-05,-0.0401607
-1.056e-05,-0.0403628
-1.053e-05,-0.0403115
-1.050e-05,-0.0402959
-1.046e-05,-0.0402275
-1.043e-05,-0.0403379
-1.040e-05,-0.040341
-1.037e-05,-0.040268
-1.034e-05,-0.0402602
-1.030e-05,-0.0403301
-1.027e-05,-0.0403472
-1.024e-05,-0.0403892
-1.021e-05,-0.0403333
-1.018e-05,-0.0404856
-1.014e-05,-0.0404778
-1.011e-05,-0.0402493
-1.008e-05,-0.0403846
-1.005e-05,-0.0405509
-1.002e-05,-0.0404125
-9.984e-06,-0.0405012
-9.952e-06,-0.0404436
-9.920e-06,-0.0403783
-9.888e-06,-0.0405509
-9.856e-06,-0.0405758
-9.824e-06,-0.0405276
-9.792e-06,-0.0404732
-9.760e-06,-0.0405043
-9.728e-06,-0.0406022
-9.696e-06,-0.040568
-9.664e-06,-0.0404514
-9.632e-06,-0.0405105
-9.600e-06,-0.0404639
-9.568e-06,-0.0405136
-9.536e-06,-0.040568
-9.504e-06,-0.0404701
-9.472e-06,-0.0405074
-9.440e-06,-0.0405043
-9.408e-06,-0.0403877
-9.376e-06,-0.0404312
-9.344e-06,-0.0404281
-9.312e-06,-0.0404281
-9.280e-06,-0.0404763
-9.248e-06,-0.0404125
-9.216e-06,-0.040355
-9.184e-06,-0.0403752
-9.152e-06,-0.0404918
-9.120e-06,-0.0402602
-9.088e-06,-0.0404032
-9.056e-06,-0.0403737
-9.024e-06,-0.0403457
-8.992e-06,-0.040467
-8.960e-06,-0.0403364
-8.928e-06,-0.0404467
-8.896e-06,-0.0402944
-8.864e-06,-0.0403022
-8.832e-06,-0.0404576
-8.800e-06,-0.0403068
-8.768e-06,-0.0403519
-8.736e-06,-0.0403317
-8.704e-06,-0.0402571
-8.672e-06,-0.0403752
-8.640e-06,-0.0403892
-8.608e-06,-0.0403037
-8.576e-06,-0.0402882
-8.544e-06,-0.0403255
-8.512e-06,-0.0403006
-8.480e-06,-0.0402959
-8.448e-06,-0.0403597
-8.416e-06,-0.0402991
-8.384e-06,-0.0403612
-8.352e-06,-0.0403255
-8.320e-06,-0.040383
-8.288e-06,-0.0401778
-8.256e-06,-0.0404094
-8.224e-06,-0.0402944
-8.192e-06,-0.0402369
-8.160e-06,-0.0404421
-8.128e-06,-0.0403457
-8.096e-06,-0.0403162
-8.064e-06,-0.0403675
-8.032e-06,-0.0402602
-8.000e-06,-0.0403037
-7.968e-06,-0.0403379
-7.936e-06,-0.0403115
-7.904e-06,-0.0404001
-7.872e-06,-0.0404157
-7.840e-06,-0.0402571
-7.808e-06,-0.0403923
-7.776e-06,-0.0403364
-7.744e-06,-0.0401529
-7.712e-06,-0.0403535
-7.680e-06,-0.0402928
-7.648e-06,-0.0399866
-7.616e-06,-0.0403162
-7.584e-06,-0.0403861
-7.552e-06,-0.0401125
-7.520e-06,-0.0403022
-7.488e-06,-0.040254
-7.456e-06,-0.0401249
-7.424e-06,-0.0401964
-7.392e-06,-0.040212
-7.360e-06,-0.0402229
-7.328e-06,-0.0402524
-7.296e-06,-0.0400736
-7.264e-06,-0.0401311
-7.232e-06,-0.0401638
-7.200e-06,-0.0401918
-7.168e-06,-0.0401731
-7.136e-06,-0.0401638
-7.104e-06,-0.0402617
-7.072e-06,-0.0401327
-7.040e-06,-0.0401311
-7.008e-06,-0.0401265
-6.976e-06,-0.0400938
-6.944e-06,-0.0401638
-6.912e-06,-0.0401374
-6.880e-06,-0.0401545
-6.848e-06,-0.0400752
-6.816e-06,-0.0401109
-6.784e-06,-0.0401607
-6.752e-06,-0.0401436
-6.720e-06,-0.0400596
-6.688e-06,-0.0401405
-6.656e-06,-0.0401529
-6.624e-06,-0.0401747
-6.592e-06,-0.0401311
-6.560e-06,-0.0401436
-6.528e-06,-0.0401778
-6.496e-06,-0.0401856
-6.464e-06,-0.0400612
-6.432e-06,-0.0401296
-6.400e-06,-0.0401389
-6.368e-06,-0.0400472
-6.336e-06,-0.0401793
-6.304e-06,-0.0402229
-6.272e-06,-0.0400472
-6.240e-06,-0.0401793
-6.208e-06,-0.0399555
-6.176e-06,-0.039999
-6.144e-06,-0.0400643
-6.112e-06,-0.0400736
-6.080e-06,-0.040128
-6.048e-06,-0.0399881
-6.016e-06,-0.0401078
-5.984e-06,-0.0401358
-5.952e-06,-0.0399259
-5.920e-06,-0.0401856
-5.888e-06,-0.0400892
-5.856e-06,-0.040114
-5.824e-06,-0.0401249
-5.792e-06,-0.0401249
-5.760e-06,-0.0400938
-5.728e-06,-0.040069
-5.696e-06,-0.0400876
-5.664e-06,-0.0400814
-5.632e-06,-0.0401374
-5.600e-06,-0.0401964
-5.568e-06,-0.0402182
-5.536e-06,-0.0401685
-5.504e-06,-0.0402135
-5.472e-06,-0.0401249
-5.440e-06,-0.0403099
-5.408e-06,-0.0401949
-5.376e-06,-0.040254
-5.344e-06,-0.0402493
-5.312e-06,-0.040156
-5.280e-06,-0.040282
-5.248e-06,-0.040142
-5.216e-06,-0.0402151
-5.184e-06,-0.0402524
-5.152e-06,-0.0402446
-5.120e-06,-0.0402089
-5.088e-06,-0.0402338
-5.056e-06,-0.0402275
-5.024e-06,-0.0402773
-4.992e-06,-0.0403395
-4.960e-06,-0.0402306
-4.928e-06,-0.0401747
-4.896e-06,-0.0401996
-4.864e-06,-0.0401265
-4.832e-06,-0.0402649
-4.800e-06,-0.0403457
-4.768e-06,-0.0401638
-4.736e-06,-0.0402882
-4.704e-06,-0.0402773
-4.672e-06,-0.0401311
-4.640e-06,-0.0401545
-4.608e-06,-0.0401933
-4.576e-06,-0.0402477
-4.544e-06,-0.040226
-4.512e-06,-0.0403255
-4.480e-06,-0.0402229
-4.448e-06,-0.0402275
-4.416e-06,-0.0402135
-4.384e-06,-0.0401607
-4.352e-06,-0.0402602
-4.320e-06,-0.0402788
-4.288e-06,-0.0402353
-4.256e-06,-0.0403472
-4.224e-06,-0.0401172
-4.192e-06,-0.0402835
-4.160e-06,-0.0402493
-4.128e-06,-0.0401964
-4.096e-06,-0.040226
-4.064e-06,-0.0401996
-4.032e-06,-0.0402198
-4.000e-06,-0.0402882
-3.968e-06,-0.0402897
-3.936e-06,-0.0402042
-3.904e-06,-0.0402089
-3.872e-06,-0.0402804
-3.840e-06,-0.0402384
-3.808e-06,-0.0402695
-3.776e-06,-0.0402213
-3.744e-06,-0.0404328
-3.712e-06,-0.0403379
-3.680e-06,-0.0402664
-3.648e-06,-0.0402229
-3.616e-06,-0.0403286
-3.584e-06,-0.0402213
-3.552e-06,-0.0402664
-3.520e-06,-0.0402897
-3.488e-06,-0.0401996
-3.456e-06,-0.0403441
-3.424e-06,-0.0403115
-3.392e-06,-0.0401731
-3.360e-06,-0.0402757
-3.328e-06,-0.0402711
-3.296e-06,-0.0402135
-3.264e-06,-0.0401731
-3.232e-06,-0.0402477
-3.200e-06,-0.0401964
-3.168e-06,-0.0402182
-3.136e-06,-0.0402602
-3.104e-06,-0.0402182
-3.072e-06,-0.0400394
-3.040e-06,-0.040128
-3.008e-06,-0.0400503
-2.976e-06,-0.0400239
-2.944e-06,-0.0400736
-2.912e-06,-0.0402384
-2.880e-06,-0.0400441
-2.848e-06,-0.0400969
-2.816e-06,-0.0400565
-2.784e-06,-0.0399866
-2.752e-06,-0.0400006
-2.720e-06,-0.0399228
-2.688e-06,-0.0400363
-2.656e-06,-0.0400083
-2.624e-06,-0.039971
-2.592e-06,-0.0401218
-2.560e-06,-0.0401109
