Model,TBS1102C
-1.325e-05,-0.0015862
-1.322e-05,-0.00151217
-1.318e-05,-0.00149929
-1.315e-05,-0.00164156
-1.312e-05,-0.00160423
-1.309e-05,-0.00165058
-1.306e-05,-0.00169499
-1.302e-05,-0.00161131
-1.299e-05,-0.00160744
-1.296e-05,-0.00164221
-1.293e-05,-0.00165251
-1.290e-05,-0.00157011
-1.286e-05,-0.00180121
-1.283e-05,-0.00166796
-1.280e-05,-0.00165508
-1.277e-05,-0.00175293
-1.274e-05,-0.00169821
-1.270e-05,-0.00173813
-1.267e-05,-0.00176838
-1.264e-05,-0.0018128
-1.261e-05,-0.00182568
-1.258e-05,-0.00183984
-1.254e-05,-0.00186881
-1.251e-05,-0.0017922
-1.248e-05,-0.00184628
-1.245e-05,-0.00186752
-1.242e-05,-0.00190035
-1.238e-05,-0.00189842
-1.235e-05,-0.00187718
-1.232e-05,-0.00194155
-1.229e-05,-0.00195249
-1.226e-05,-0.00187911
-1.222e-05,-0.00199176
-1.219e-05,-0.0018849
-1.216e-05,-0.00195571
-1.213e-05,-0.00206708
-1.210e-05,-0.00198404
-1.206e-05,-0.00195571
-1.203e-05,-0.00202202
-1.200e-05,-0.00189906
-1.197e-05,-0.00190743
-1.194e-05,-0.00191709
-1.190e-05,-0.00188812
-1.187e-05,-0.00197374
-1.184e-05,-0.00190486
-1.181e-05,-0.0018437
-1.178e-05,-0.00181859
-1.174e-05,-0.00186173
-1.171e-05,-0.00180314
-1.168e-05,-0.00177739
-1.165e-05,-0.00198726
-1.162e-05,-0.00183404
-1.158e-05,-0.00176645
-1.155e-05,-0.00188297
-1.152e-05,-0.00182954
-1.149e-05,-0.00178126
-1.146e-05,-0.00177997
-1.142e-05,-0.00181924
-1.139e-05,-0.00180057
-1.136e-05,-0.00179864
-1.133e-05,-0.00183726
-1.130e-05,-0.00191773
-1.126e-05,-0.00182503
-1.123e-05,-0.00188426
-1.120e-05,-0.00184885
-1.117e-05,-0.0018231
-1.114e-05,-0.00195378
-1.110e-05,-0.00183018
-1.107e-05,-0.00191129
-1.104e-05,-0.00195443
-1.101e-05,-0.00181344
-1.098e-05,-0.00186881
-1.094e-05,-0.00184306
-1.091e-05,-0.00183276
-1.088e-05,-0.00180508
-1.085e-05,-0.00180572
-1.082e-05,-0.00180829
-1.078e-05,-0.00190614
-1.075e-05,-0.00176774
-1.072e-05,-0.0018231
-1.069e-05,-0.00176838
-1.066e-05,-0.00181666
-1.062e-05,-0.00172718
-1.059e-05,-0.00176645
-1.056e-05,-0.00168469
-1.053e-05,-0.00171946
-1.050e-05,-0.00182954
-1.046e-05,-0.00175873
-1.043e-05,-0.00177997
-1.040e-05,-0.00169371
-1.037e-05,-0.00163062
-1.034e-05,-0.00166667
-1.030e-05,-0.00179284
-1.027e-05,-0.00164285
-1.024e-05,-0.0016583
-1.021e-05,-0.00174714
-1.018e-05,-0.00160487
-1.014e-05,-0.0016377
-1.011e-05,-0.00155594
-1.008e-05,-0.00158684
-1.005e-05,-0.00174971
-1.002e-05,-0.00160165
-9.984e-06,-0.00165959
-9.952e-06,-0.0015656
-9.920e-06,-0.00145745
-9.888e-06,-0.00161581
-9.856e-06,-0.00162933
-9.824e-06,-0.00152118
-9.792e-06,-0.00149028
-9.760e-06,-0.00148964
-9.728e-06,-0.00148706
-9.696e-06,-0.00155337
-9.664e-06,-0.00147805
-9.632e-06,-0.00137956
-9.600e-06,-0.00146968
-9.568e-06,-0.00142848
-9.536e-06,-0.00142977
-9.504e-06,-0.00153921
-9.472e-06,-0.00144908
-9.440e-06,-0.00149093
-9.408e-06,-0.00144458
-9.376e-06,-0.00138793
-9.344e-06,-0.00140531
-9.312e-06,-0.00145488
-9.280e-06,-0.00152891
-9.248e-06,-0.00147934
-9.216e-06,-0.00150766
-9.184e-06,-0.0014832
-9.152e-06,-0.0013802
-9.120e-06,-0.0014523
-9.088e-06,-0.0014729
-9.056e-06,-0.00145488
-9.024e-06,-0.00157654
-8.992e-06,-0.00158298
-8.960e-06,-0.00156882
-8.928e-06,-0.00155788
-8.896e-06,-0.0015965
-8.864e-06,-0.00159972
-8.832e-06,-0.00170272
-8.800e-06,-0.00170143
-8.768e-06,-0.00170336
-8.736e-06,-0.00178512
-8.704e-06,-0.00168791
-8.672e-06,-0.00187396
-8.640e-06,-0.0017407
-8.608e-06,-0.00180572
-8.576e-06,-0.00187911
-8.544e-06,-0.00194219
-8.512e-06,-0.00182181
-8.480e-06,-0.00187138
-8.448e-06,-0.00195249
-8.416e-06,-0.0019467
-8.384e-06,-0.00203811
-8.352e-06,-0.00189069
-8.320e-06,-0.00193704
-8.288e-06,-0.00199176
-8.256e-06,-0.00191451
-8.224e-06,-0.0019673
-8.192e-06,-0.00214047
-8.160e-06,-0.00197889
-8.128e-06,-0.00200013
-8.096e-06,-0.00204455
-8.064e-06,-0.00189198
-8.032e-06,-0.00199369
-8.000e-06,-0.00193898
-7.968e-06,-0.00208446
-7.936e-06,-0.00207159
-7.904e-06,-0.00194026
-7.872e-06,-0.00193061
-7.840e-06,-0.00197696
-7.808e-06,-0.00192288
-7.776e-06,-0.00202202
-7.744e-06,-0.00195571
-7.712e-06,-0.00185658
-7.680e-06,-0.00194026
-7.648e-06,-0.00198018
-7.616e-06,-0.00192417
-7.584e-06,-0.00189842
-7.552e-06,-0.00192288
-7.520e-06,-0.00185979
-7.488e-06,-0.00184628
-7.456e-06,-0.00193383
-7.424e-06,-0.00183018
-7.392e-06,-0.0018231
-7.360e-06,-0.00190872
-7.328e-06,-0.00172976
-7.296e-06,-0.00177739
-7.264e-06,-0.00178641
-7.232e-06,-0.0016789
-7.200e-06,-0.00173941
-7.168e-06,-0.00165637
-7.136e-06,-0.00171688
-7.104e-06,-0.00176066
-7.072e-06,-0.0016274
-7.040e-06,-0.00165251
-7.008e-06,-0.00161388
-6.976e-06,-0.00171238
-6.944e-06,-0.0015759
-6.912e-06,-0.00166023
-6.880e-06,-0.00176001
-6.848e-06,-0.00154049
-6.816e-06,-0.00164993
-6.784e-06,-0.00159328
-6.752e-06,-0.00156238
-6.720e-06,-0.00158749
-6.688e-06,-0.00160358
-6.656e-06,-0.00161839
-6.624e-06,-0.00169886
-6.592e-06,-0.00163448
-6.560e-06,-0.00166216
-6.528e-06,-0.00159393
-6.496e-06,-0.00170079
-6.464e-06,-0.00174649
-6.432e-06,-0.00169435
-6.400e-06,-0.00174134
-6.368e-06,-0.00170272
-6.336e-06,-0.00174199
-6.304e-06,-0.00181023
-6.272e-06,-0.00177418
-6.240e-06,-0.00173491
-6.208e-06,-0.00182439
-6.176e-06,-0.00187718
-6.144e-06,-0.00186752
-6.112e-06,-0.00190164
-6.080e-06,-0.00182181
-6.048e-06,-0.00187524
-6.016e-06,-0.00195829
-5.984e-06,-0.00186816
-5.952e-06,-0.00193511
-5.920e-06,-0.00195185
-5.888e-06,-0.00199434
-5.856e-06,-0.00192353
-5.824e-06,-0.00190035
-5.792e-06,-0.00192159
-5.760e-06,-0.00193447
-5.728e-06,-0.00187975
-5.696e-06,-0.00193511
-5.664e-06,-0.00183791
-5.632e-06,-0.00194928
-5.600e-06,-0.00185915
-5.568e-06,-0.00193576
-5.536e-06,-0.00192739
-5.504e-06,-0.00189134
-5.472e-06,-0.001957
-5.440e-06,-0.00189842
-5.408e-06,-0.0018746
-5.376e-06,-0.00180443
-5.344e-06,-0.00186752
-5.312e-06,-0.00191387
-5.280e-06,-0.00191258
-5.248e-06,-0.00181731
-5.216e-06,-0.00180701
-5.184e-06,-0.00181087
-5.152e-06,-0.00177804
-5.120e-06,-0.00182503
-5.088e-06,-0.00187718
-5.056e-06,-0.00174714
-5.024e-06,-0.00189391
-4.992e-06,-0.00183919
-4.960e-06,-0.00177224
-4.928e-06,-0.00180829
-4.896e-06,-0.00173619
-4.864e-06,-0.00187524
-4.832e-06,-0.00183469
-4.800e-06,-0.00187524
-4.768e-06,-0.00194155
-4.736e-06,-0.00179091
-4.704e-06,-0.00177031
-4.672e-06,-0.00193576
-4.640e-06,-0.00187009
-4.608e-06,-0.00181988
-4.576e-06,-0.00188683
-4.544e-06,-0.00186945
-4.512e-06,-0.00194155
-4.480e-06,-0.00192739
-4.448e-06,-0.00184177
-4.416e-06,-0.00181023
-4.384e-06,-0.00187718
-4.352e-06,-0.00189198
-4.320e-06,-0.00184434
-4.288e-06,-0.00183984
-4.256e-06,-0.00177804
-4.224e-06,-0.00182568
-4.192e-06,-0.00190164
-4.160e-06,-0.00179671
-4.128e-06,-0.00177804
-4.096e-06,-0.00184113
-4.064e-06,-0.00179799
-4.032e-06,-0.00178898
-4.000e-06,-0.00190936
-3.968e-06,-0.00183598
-3.936e-06,-0.00174521
-3.904e-06,-0.00178834
-3.872e-06,-0.00179671
-3.840e-06,-0.00178898
-3.808e-06,-0.00185336
-3.776e-06,-0.00183662
-3.744e-06,-0.00176967
-3.712e-06,-0.00180701
-3.680e-06,-0.00180186
-3.648e-06,-0.00175808
-3.616e-06,-0.00177675
-3.584e-06,-0.00181859
-3.552e-06,-0.00173877
-3.520e-06,-0.00177031
-3.488e-06,-0.00192739
-3.456e-06,-0.00172332
-3.424e-06,-0.00178319
-3.392e-06,-0.00174714
-3.360e-06,-0.00177933
-3.328e-06,-0.00179671
-3.296e-06,-0.00175422
-3.264e-06,-0.00183469
-3.232e-06,-0.00177418
-3.200e-06,-0.00187331
-3.168e-06,-0.00177997
-3.136e-06,-0.00177031
-3.104e-06,-0.00189649
-3.072e-06,-0.00186237
-3.040e-06,-0.00186816
-3.008e-06,-0.00192417
-2.976e-06,-0.00184563
-2.944e-06,-0.00195507
-2.912e-06,-0.00207416
-2.880e-06,-0.00195056
-2.848e-06,-0.00209412
-2.816e-06,-0.00193769
-2.784e-06,-0.00202331
-2.752e-06,-0.00213339
-2.720e-06,-0.00216236
-2.688e-06,-0.00213274
-2.656e-06,-0.00210764
-2.624e-06,-0.00222287
-2.592e-06,-0.00223446
-2.560e-06,-0.00206644
-2.528e-06,-0.00231428
-2.496e-06,-0.00224411
-2.464e-06,-0.00215206
-2.432e-06,-0.00230527
-2.400e-06,-0.0022042
-2.368e-06,-0.00219583
-2.336e-06,-0.00223059
-2.304e-06,-0.00214047
-2.272e-06,-0.00216364
-2.240e-06,-0.0022145
-2.208e-06,-0.00209219
-2.176e-06,-0.00214111
-2.144e-06,-0.00214691
-2.112e-06,-0.00200271
-2.080e-06,-0.00200142
-2.048e-06,-0.00200593
-2.016e-06,-0.00199112
-1.984e-06,-0.00193576
-1.952e-06,-0.00195443
-1.920e-06,-0.00190293
-1.888e-06,-0.00193898
-1.856e-06,-0.00180894
-1.824e-06,-0.00177868
-1.792e-06,-0.00185593
-1.760e-06,-0.00184563
-1.728e-06,-0.00186044
-1.696e-06,-0.00192932
-1.664e-06,-0.00177868
-1.632e-06,-0.00185529
-1.600e-06,-0.00177739
-1.568e-06,-0.00176323
-1.536e-06,-0.00202459
-1.504e-06,-0.00187396
-1.472e-06,-0.00181151
-1.440e-06,-0.00200528
-1.408e-06,-0.0019879
-1.376e-06,-0.0018746
-1.344e-06,-0.00191709
-1.312e-06,-0.00192803
-1.280e-06,-0.00194413
-1.248e-06,-0.00191902
-1.216e-06,-0.00201236
-1.184e-06,-0.00193898
-1.152e-06,-0.00191516
-1.120e-06,-0.00199691
-1.088e-06,-0.00191194
-1.056e-06,-0.00185786
-1.024e-06,-0.00202073
-9.920e-07,-0.00193254
-9.600e-07,-0.00196151
-9.280e-07,-0.00200464
-8.960e-07,-0.00191001
-8.640e-07,-0.00197181
-8.320e-07,-0.00195958
-8.000e-07,-0.00190228
-7.680e-07,-0.00192868
-7.360e-07,-0.00192031
-7.040e-07,-0.00195829
-6.720e-07,-0.00192224
-6.400e-07,-0.00199884
-6.080e-07,-0.00184241
-5.760e-07,-0.00198919
-5.440e-07,-0.00201429
-5.120e-07,-0.00194413
-4.800e-07,-0.00193189
-4.480e-07,-0.00200721
-4.160e-07,-0.00203425
-3.840e-07,-0.00202073
-3.520e-07,-0.00205485
-3.200e-07,-0.00196537
-2.880e-07,-0.00202459
-2.560e-07,-0.0021424
-2.240e-07,-0.00204519
-1.920e-07,-0.00198919
-1.600e-07,-0.00208511
-1.280e-07,-0.00211086
-9.600e-08,-0.00220034
-6.400e-08,-0.00303914
-3.200e-08,-0.00479723
-1.161e-19,-0.00506116
3.200e-08,-0.00269989
6.400e-08,-0.00235934
9.600e-08,-0.0020085
1.280e-07,-0.00197438
1.600e-07,-0.00222995
1.920e-07,-0.00192996
2.240e-07,-0.00212695
2.560e-07,-0.00206515
2.880e-07,-0.00206773
3.200e-07,-0.00202588
3.520e-07,-0.00213081
3.840e-07,-0.00208446
4.160e-07,-0.00210571
4.480e-07,-0.00219454
4.800e-07,-0.00223253
5.120e-07,-0.0021527
5.440e-07,-0.00238831
5.760e-07,-0.00228853
6.080e-07,-0.00229304
6.400e-07,-0.00249582
6.720e-07,-0.00252028
7.040e-07,-0.0026059
7.360e-07,-0.00241149
7.680e-07,-0.00262972
8.000e-07,-0.00255698
8.320e-07,-0.00266834
8.640e-07,-0.00281319
8.960e-07,-0.00267543
9.280e-07,-0.00280997
9.600e-07,-0.00276362
9.920e-07,-0.00272178
1.024e-06,-0.00287306
1.056e-06,-0.00279259
1.088e-06,-0.0028428
1.120e-06,-0.00290911
1.152e-06,-0.00277521
1.184e-06,-0.00279967
1.216e-06,-0.00280997
1.248e-06,-0.00280096
1.280e-06,-0.00292649
1.312e-06,-0.00282027
1.344e-06,-0.00273336
1.376e-06,-0.00287048
1.408e-06,-0.00277134
1.440e-06,-0.00276813
1.472e-06,-0.00272886
1.504e-06,-0.0027707
1.536e-06,-0.00277521
1.568e-06,-0.00270118
1.600e-06,-0.00275074
1.632e-06,-0.00273658
1.664e-06,-0.00259174
1.696e-06,-0.00268251
1.728e-06,-0.00270182
1.760e-06,-0.0026471
1.792e-06,-0.00265225
1.824e-06,-0.00257629
1.856e-06,-0.00256341
1.888e-06,-0.00262071
1.920e-06,-0.00254217
1.952e-06,-0.0025544
1.984e-06,-0.00258723
2.016e-06,-0.00258723
2.048e-06,-0.00251964
2.080e-06,-0.00259818
2.112e-06,-0.00263938
2.144e-06,-0.00246556
2.176e-06,-0.00264388
2.208e-06,-0.00257436
2.240e-06,-0.00254989
2.272e-06,-0.00263358
2.304e-06,-0.00247779
2.336e-06,-0.00249518
2.368e-06,-0.00256341
2.400e-06,-0.00260526
2.432e-06,-0.00250805
2.464e-06,-0.00264002
2.496e-06,-0.00251256
2.528e-06,-0.002472
2.560e-06,-0.00251063
2.592e-06,-0.00259753
2.624e-06,-0.00255698
2.656e-06,-0.00246749
2.688e-06,-0.00249067
2.720e-06,-0.00263101
2.752e-06,-0.00249582
2.784e-06,-0.00250998
2.816e-06,-0.00255247
2.848e-06,-0.00250612
2.880e-06,-0.00253509
2.912e-06,-0.00256985
2.944e-06,-0.00250741
2.976e-06,-0.00259431
3.008e-06,-0.00249646
3.040e-06,-0.00259624
3.072e-06,-0.00249324
3.104e-06,-0.00254281
3.136e-06,-0.00257886
3.168e-06,-0.00254088
3.200e-06,-0.00266319
3.232e-06,-0.00252929
3.264e-06,-0.00260139
3.296e-06,-0.00255826
3.328e-06,-0.00253831
3.360e-06,-0.0025544
3.392e-06,-0.00256148
3.424e-06,-0.00248294
3.456e-06,-0.00254539
3.488e-06,-0.00256406
3.520e-06,-0.00255311
3.552e-06,-0.00246621
3.584e-06,-0.00262135
3.616e-06,-0.00244947
3.648e-06,-0.00257564
3.680e-06,-0.00255054
3.712e-06,-0.00242243
3.744e-06,-0.00250354
3.776e-06,-0.00247264
3.808e-06,-0.00238123
3.840e-06,-0.00249904
3.872e-06,-0.00242823
3.904e-06,-0.00248423
3.936e-06,-0.00249582
3.968e-06,-0.00239861
4.000e-06,-0.00236643
4.032e-06,-0.00247136
4.064e-06,-0.00250097
4.096e-06,-0.00230398
4.128e-06,-0.00239539
4.160e-06,-0.00244046
4.192e-06,-0.00220163
4.224e-06,-0.00241664
4.256e-06,-0.0024926
4.288e-06,-0.0022763
4.320e-06,-0.00232394
4.352e-06,-0.00242694
4.384e-06,-0.00224089
4.416e-06,-0.00238059
4.448e-06,-0.00232651
4.480e-06,-0.0021939
4.512e-06,-0.00239797
4.544e-06,-0.0022866
4.576e-06,-0.00222802
4.608e-06,-0.00229626
4.640e-06,-0.0022763
4.672e-06,-0.00236449
4.704e-06,-0.00238059
4.736e-06,-0.00240634
4.768e-06,-0.00237673
4.800e-06,-0.00238381
4.832e-06,-0.00245204
4.864e-06,-0.00241728
4.896e-06,-0.00235741
4.928e-06,-0.0024617
4.960e-06,-0.00243338
4.992e-06,-0.00254153
5.024e-06,-0.00254989
5.056e-06,-0.00247007
5.088e-06,-0.00264195
5.120e-06,-0.00251578
5.152e-06,-0.00260397
5.184e-06,-0.00264453
5.216e-06,-0.00260654
5.248e-06,-0.0027192
5.280e-06,-0.00259367
5.312e-06,-0.00269538
5.344e-06,-0.0026574
5.376e-06,-0.00259174
5.408e-06,-0.00276555
5.440e-06,-0.00265611
5.472e-06,-0.00264903
5.504e-06,-0.00272628
5.536e-06,-0.00279452
5.568e-06,-0.00271341
5.600e-06,-0.00262071
5.632e-06,-0.002678
5.664e-06,-0.00266126
5.696e-06,-0.00260848
5.728e-06,-0.00278164
5.760e-06,-0.00268508
5.792e-06,-0.00262779
5.824e-06,-0.00275911
5.856e-06,-0.00261749
5.888e-06,-0.0026162
5.920e-06,-0.00255569
5.952e-06,-0.00268315
5.984e-06,-0.00263101
6.016e-06,-0.00250033
6.048e-06,-0.00262714
6.080e-06,-0.00247136
6.112e-06,-0.00254796
6.144e-06,-0.00261813
6.176e-06,-0.00247136
6.208e-06,-0.00252093
6.240e-06,-0.00252672
6.272e-06,-0.00246943
