Model,TBS1102C
-2.182e-05,-0.0607413
-2.179e-05,-0.0607181
-2.176e-05,-0.0606353
-2.173e-05,-0.0607181
-2.170e-05,-0.0607115
-2.166e-05,-0.0606287
-2.163e-05,-0.0608771
-2.160e-05,-0.0606121
-2.157e-05,-0.0606916
-2.154e-05,-0.0608407
-2.150e-05,-0.0607148
-2.147e-05,-0.0605657
-2.144e-05,-0.0607016
-2.141e-05,-0.060685
-2.138e-05,-0.0607811
-2.134e-05,-0.0607711
-2.131e-05,-0.0606618
-2.128e-05,-0.0607744
-2.125e-05,-0.0606949
-2.122e-05,-0.0607579
-2.118e-05,-0.0608871
-2.115e-05,-0.0606817
-2.112e-05,-0.0608241
-2.109e-05,-0.0608208
-2.106e-05,-0.0608274
-2.102e-05,-0.0608871
-2.099e-05,-0.0609732
-2.096e-05,-0.0608539
-2.093e-05,-0.0610626
-2.090e-05,-0.0609202
-2.086e-05,-0.0609003
-2.083e-05,-0.061003
-2.080e-05,-0.0608076
-2.077e-05,-0.0609632
-2.074e-05,-0.0610162
-2.070e-05,-0.0610825
-2.067e-05,-0.0609301
-2.064e-05,-0.0610957
-2.061e-05,-0.0610229
-2.058e-05,-0.0611189
-2.054e-05,-0.0609864
-2.051e-05,-0.0611024
-2.048e-05,-0.0610692
-2.045e-05,-0.0610328
-2.042e-05,-0.0609202
-2.038e-05,-0.0610527
-2.035e-05,-0.0611156
-2.032e-05,-0.0610593
-2.029e-05,-0.0610626
-2.026e-05,-0.0611852
-2.022e-05,-0.0610162
-2.019e-05,-0.0611587
-2.016e-05,-0.0610891
-2.013e-05,-0.0611487
-2.010e-05,-0.0610593
-2.006e-05,-0.0609533
-2.003e-05,-0.0609931
-2.000e-05,-0.0611554
-1.997e-05,-0.061056
-1.994e-05,-0.0610129
-1.990e-05,-0.0611752
-1.987e-05,-0.0609765
-1.984e-05,-0.0610162
-1.981e-05,-0.0609765
-1.978e-05,-0.0611156
-1.974e-05,-0.061003
-1.971e-05,-0.0611719
-1.968e-05,-0.0608771
-1.965e-05,-0.0608804
-1.962e-05,-0.0610328
-1.958e-05,-0.0609964
-1.955e-05,-0.0610394
-1.952e-05,-0.0610991
-1.949e-05,-0.0610063
-1.946e-05,-0.0610063
-1.942e-05,-0.0610759
-1.939e-05,-0.0610858
-1.936e-05,-0.0609102
-1.933e-05,-0.0612448
-1.930e-05,-0.0611951
-1.926e-05,-0.0611587
-1.923e-05,-0.0612415
-1.920e-05,-0.0611521
-1.917e-05,-0.0611123
-1.914e-05,-0.0610792
-1.910e-05,-0.0610262
-1.907e-05,-0.0609931
-1.904e-05,-0.0610527
-1.901e-05,-0.0609169
-1.898e-05,-0.0611786
-1.894e-05,-0.06095
-1.891e-05,-0.0610129
-1.888e-05,-0.0611156
-1.885e-05,-0.0609003
-1.882e-05,-0.0609202
-1.878e-05,-0.0609632
-1.875e-05,-0.0610096
-1.872e-05,-0.0609169
-1.869e-05,-0.0608705
-1.866e-05,-0.0608705
-1.862e-05,-0.0609732
-1.859e-05,-0.0609732
-1.856e-05,-0.0608407
-1.853e-05,-0.0608241
-1.850e-05,-0.0609301
-1.846e-05,-0.0607645
-1.843e-05,-0.0608639
-1.840e-05,-0.0607678
-1.837e-05,-0.0608341
-1.834e-05,-0.0609964
-1.830e-05,-0.0608606
-1.827e-05,-0.0608407
-1.824e-05,-0.060791
-1.821e-05,-0.0608109
-1.818e-05,-0.0607976
-1.814e-05,-0.0608705
-1.811e-05,-0.0609732
-1.808e-05,-0.0607612
-1.805e-05,-0.0609235
-1.802e-05,-0.0607943
-1.798e-05,-0.0609235
-1.795e-05,-0.0608374
-1.792e-05,-0.0608274
-1.789e-05,-0.0606618
-1.786e-05,-0.0608639
-1.782e-05,-0.0608539
-1.779e-05,-0.0608738
-1.776e-05,-0.0609931
-1.773e-05,-0.0608142
-1.770e-05,-0.0607281
-1.766e-05,-0.0608307
-1.763e-05,-0.0607082
-1.760e-05,-0.060738
-1.757e-05,-0.0608407
-1.754e-05,-0.0607744
-1.750e-05,-0.0609467
-1.747e-05,-0.0607049
-1.744e-05,-0.0607777
-1.741e-05,-0.0609632
-1.738e-05,-0.0606949
-1.734e-05,-0.0608241
-1.731e-05,-0.0609235
-1.728e-05,-0.0607976
-1.725e-05,-0.0608705
-1.722e-05,-0.0609533
-1.718e-05,-0.0609401
-1.715e-05,-0.0609666
-1.712e-05,-0.0609169
-1.709e-05,-0.0609367
-1.706e-05,-0.0609434
-1.702e-05,-0.0612084
-1.699e-05,-0.0610295
-1.696e-05,-0.0610957
-1.693e-05,-0.0610295
-1.690e-05,-0.0609599
-1.686e-05,-0.0610527
-1.683e-05,-0.0609202
-1.680e-05,-0.0612282
-1.677e-05,-0.0611322
-1.674e-05,-0.0611024
-1.670e-05,-0.0610626
-1.667e-05,-0.0610759
-1.664e-05,-0.0610626
-1.661e-05,-0.0610858
-1.658e-05,-0.0610527
-1.654e-05,-0.0610361
-1.651e-05,-0.0612448
-1.648e-05,-0.0611123
-1.645e-05,-0.0611521
-1.642e-05,-0.0610924
-1.638e-05,-0.0609964
-1.635e-05,-0.0611521
-1.632e-05,-0.0609632
-1.629e-05,-0.0611752
-1.626e-05,-0.0610295
-1.622e-05,-0.0609964
-1.619e-05,-0.0610096
-1.616e-05,-0.0610328
-1.613e-05,-0.061109
-1.610e-05,-0.0609666
-1.606e-05,-0.0611421
-1.603e-05,-0.0611322
-1.600e-05,-0.0610427
-1.597e-05,-0.0609897
-1.594e-05,-0.0611057
-1.590e-05,-0.0610394
-1.587e-05,-0.0610494
-1.584e-05,-0.0611752
-1.581e-05,-0.0611256
-1.578e-05,-0.0611322
-1.574e-05,-0.0610825
-1.571e-05,-0.0608804
-1.568e-05,-0.0609765
-1.565e-05,-0.0611355
-1.562e-05,-0.061003
-1.558e-05,-0.0611719
-1.555e-05,-0.0610593
-1.552e-05,-0.0609599
-1.549e-05,-0.0610162
-1.546e-05,-0.0609831
-1.542e-05,-0.0609268
-1.539e-05,-0.0610825
-1.536e-05,-0.061056
-1.533e-05,-0.0607844
-1.530e-05,-0.0609434
-1.526e-05,-0.0609566
-1.523e-05,-0.0610063
-1.520e-05,-0.0609301
-1.517e-05,-0.0609897
-1.514e-05,-0.0609334
-1.510e-05,-0.0609599
-1.507e-05,-0.0609202
-1.504e-05,-0.0608606
-1.501e-05,-0.0608606
-1.498e-05,-0.0611289
-1.494e-05,-0.0609599
-1.491e-05,-0.0608175
-1.488e-05,-0.061056
-1.485e-05,-0.0608705
-1.482e-05,-0.0609897
-1.478e-05,-0.0610957
-1.475e-05,-0.0609102
-1.472e-05,-0.0609897
-1.469e-05,-0.0609003
-1.466e-05,-0.06095
-1.462e-05,-0.0610063
-1.459e-05,-0.0610295
-1.456e-05,-0.061056
-1.453e-05,-0.0611951
-1.450e-05,-0.0610991
-1.446e-05,-0.0610792
-1.443e-05,-0.0610858
-1.440e-05,-0.0612514
-1.437e-05,-0.0611156
-1.434e-05,-0.0611057
-1.430e-05,-0.060897
-1.427e-05,-0.0610361
-1.424e-05,-0.0609964
-1.421e-05,-0.0609798
-1.418e-05,-0.0610692
-1.414e-05,-0.0609599
-1.411e-05,-0.0610229
-1.408e-05,-0.0610129
-1.405e-05,-0.0610527
-1.402e-05,-0.0610692
-1.398e-05,-0.0609897
-1.395e-05,-0.0609897
-1.392e-05,-0.0608871
-1.389e-05,-0.0608341
-1.386e-05,-0.0609831
-1.382e-05,-0.0608904
-1.379e-05,-0.0607711
-1.376e-05,-0.0608572
-1.373e-05,-0.0608307
-1.370e-05,-0.0608606
-1.366e-05,-0.0608142
-1.363e-05,-0.0607612
-1.360e-05,-0.0607844
-1.357e-05,-0.0608175
-1.354e-05,-0.0607314
-1.350e-05,-0.0609102
-1.347e-05,-0.0608175
-1.344e-05,-0.0607347
-1.341e-05,-0.0608307
-1.338e-05,-0.0606419
-1.334e-05,-0.0607082
-1.331e-05,-0.0609036
-1.328e-05,-0.0607579
-1.325e-05,-0.060579
-1.322e-05,-0.0607413
-1.318e-05,-0.0606916
-1.315e-05,-0.0607446
-1.312e-05,-0.0607214
-1.309e-05,-0.0607049
-1.306e-05,-0.0607479
-1.302e-05,-0.060632
-1.299e-05,-0.0606287
-1.296e-05,-0.0607148
-1.293e-05,-0.0608738
-1.290e-05,-0.0605922
-1.286e-05,-0.0606618
-1.283e-05,-0.0608142
-1.280e-05,-0.0606717
-1.277e-05,-0.0607844
-1.274e-05,-0.0608142
-1.270e-05,-0.0608175
-1.267e-05,-0.0608307
-1.264e-05,-0.0608672
-1.261e-05,-0.0608904
-1.258e-05,-0.0607811
-1.254e-05,-0.0609102
-1.251e-05,-0.0608572
-1.248e-05,-0.0608109
-1.245e-05,-0.0610096
-1.242e-05,-0.0610295
-1.238e-05,-0.0608241
-1.235e-05,-0.0608639
-1.232e-05,-0.0611719
-1.229e-05,-0.0609334
-1.226e-05,-0.0609964
-1.222e-05,-0.0609997
-1.219e-05,-0.0610096
-1.216e-05,-0.0609798
-1.213e-05,-0.06095
-1.210e-05,-0.0610361
-1.206e-05,-0.0609997
-1.203e-05,-0.0610328
-1.200e-05,-0.0610129
-1.197e-05,-0.0609401
-1.194e-05,-0.0610328
-1.190e-05,-0.0609334
-1.187e-05,-0.0610063
-1.184e-05,-0.0610957
-1.181e-05,-0.0610792
-1.178e-05,-0.0610162
-1.174e-05,-0.0610427
-1.171e-05,-0.0609301
-1.168e-05,-0.0609069
-1.165e-05,-0.0610593
-1.162e-05,-0.0610096
-1.158e-05,-0.0608109
-1.155e-05,-0.0609599
-1.152e-05,-0.0609367
-1.149e-05,-0.0609566
-1.146e-05,-0.0610129
-1.142e-05,-0.0610196
-1.139e-05,-0.0609102
-1.136e-05,-0.0609467
-1.133e-05,-0.0611885
-1.130e-05,-0.0608109
-1.126e-05,-0.0607744
-1.123e-05,-0.06095
-1.120e-05,-0.0609467
-1.117e-05,-0.0609666
-1.114e-05,-0.0608506
-1.110e-05,-0.0609434
-1.107e-05,-0.0609897
-1.104e-05,-0.060897
-1.101e-05,-0.0609202
-1.098e-05,-0.0609632
-1.094e-05,-0.0609897
-1.091e-05,-0.0608506
-1.088e-05,-0.0609599
-1.085e-05,-0.0610659
-1.082e-05,-0.0609268
-1.078e-05,-0.0609732
-1.075e-05,-0.0609268
-1.072e-05,-0.0609235
-1.069e-05,-0.0609003
-1.066e-05,-0.0610328
-1.062e-05,-0.0609036
-1.059e-05,-0.0608937
-1.056e-05,-0.0609069
-1.053e-05,-0.0610394
-1.050e-05,-0.0610063
-1.046e-05,-0.0609831
-1.043e-05,-0.0608241
-1.040e-05,-0.0609533
-1.037e-05,-0.060685
-1.034e-05,-0.0610593
-1.030e-05,-0.0609864
-1.027e-05,-0.0609798
-1.024e-05,-0.061109
-1.021e-05,-0.0609533
-1.018e-05,-0.0609202
-1.014e-05,-0.0610792
-1.011e-05,-0.0609931
-1.008e-05,-0.061003
-1.005e-05,-0.0610196
-1.002e-05,-0.0610063
-9.984e-06,-0.0610063
-9.952e-06,-0.0610494
-9.920e-06,-0.0610063
-9.888e-06,-0.0610361
-9.856e-06,-0.0609632
-9.824e-06,-0.0610196
-9.792e-06,-0.0611752
-9.760e-06,-0.0608142
-9.728e-06,-0.0610096
-9.696e-06,-0.0609467
-9.664e-06,-0.0609964
-9.632e-06,-0.0609036
-9.600e-06,-0.0610659
-9.568e-06,-0.0610063
-9.536e-06,-0.0610593
-9.504e-06,-0.0610295
-9.472e-06,-0.0610494
-9.440e-06,-0.0611885
-9.408e-06,-0.0610957
-9.376e-06,-0.0610295
-9.344e-06,-0.0610394
-9.312e-06,-0.0610262
-9.280e-06,-0.0611289
-9.248e-06,-0.0610494
-9.216e-06,-0.0610626
-9.184e-06,-0.0611984
-9.152e-06,-0.0611289
-9.120e-06,-0.0612051
-9.088e-06,-0.0612051
-9.056e-06,-0.0613011
-9.024e-06,-0.0612912
-8.992e-06,-0.0612846
-8.960e-06,-0.0610792
-8.928e-06,-0.0612216
-8.896e-06,-0.0611984
-8.864e-06,-0.061374
-8.832e-06,-0.0611951
-8.800e-06,-0.0613342
-8.768e-06,-0.0612713
-8.736e-06,-0.0611819
-8.704e-06,-0.0613574
-8.672e-06,-0.0612581
-8.640e-06,-0.0612051
-8.608e-06,-0.0612846
-8.576e-06,-0.0612945
-8.544e-06,-0.0610692
-8.512e-06,-0.0612647
-8.480e-06,-0.0612249
-8.448e-06,-0.0612812
-8.416e-06,-0.0613144
-8.384e-06,-0.0612912
-8.352e-06,-0.0612415
-8.320e-06,-0.0614005
-8.288e-06,-0.0612581
-8.256e-06,-0.0613409
-8.224e-06,-0.0613111
-8.192e-06,-0.0611885
-8.160e-06,-0.0610991
-8.128e-06,-0.0612912
-8.096e-06,-0.0611819
-8.064e-06,-0.0613376
-8.032e-06,-0.061215
-8.000e-06,-0.0614303
-7.968e-06,-0.0613309
-7.936e-06,-0.0611554
-7.904e-06,-0.0614104
-7.872e-06,-0.0611885
-7.840e-06,-0.0613475
-7.808e-06,-0.0613607
-7.776e-06,-0.0612581
-7.744e-06,-0.0611487
-7.712e-06,-0.0613508
-7.680e-06,-0.0611984
-7.648e-06,-0.0612051
-7.616e-06,-0.0611819
-7.584e-06,-0.0611653
-7.552e-06,-0.0610626
-7.520e-06,-0.0611819
-7.488e-06,-0.0612581
-7.456e-06,-0.0612481
-7.424e-06,-0.0612581
-7.392e-06,-0.0611653
-7.360e-06,-0.0612547
-7.328e-06,-0.061109
-7.296e-06,-0.0610792
-7.264e-06,-0.0611123
-7.232e-06,-0.0613674
-7.200e-06,-0.0611156
-7.168e-06,-0.0611421
-7.136e-06,-0.0612051
-7.104e-06,-0.0610626
-7.072e-06,-0.0612282
-7.040e-06,-0.0611587
-7.008e-06,-0.0611719
-6.976e-06,-0.061215
-6.944e-06,-0.0612084
-6.912e-06,-0.0612448
-6.880e-06,-0.0611554
-6.848e-06,-0.0612183
-6.816e-06,-0.0611786
-6.784e-06,-0.0610726
-6.752e-06,-0.0612581
-6.720e-06,-0.0611123
-6.688e-06,-0.0610957
-6.656e-06,-0.0611852
-6.624e-06,-0.0611786
-6.592e-06,-0.0611454
-6.560e-06,-0.0611322
-6.528e-06,-0.0611521
-6.496e-06,-0.0612514
-6.464e-06,-0.0612349
-6.432e-06,-0.0612746
-6.400e-06,-0.061268
-6.368e-06,-0.0611256
-6.336e-06,-0.0611653
-6.304e-06,-0.0611421
-6.272e-06,-0.0612945
-6.240e-06,-0.0612017
-6.208e-06,-0.0612051
-6.176e-06,-0.0614137
-6.144e-06,-0.0613541
-6.112e-06,-0.0612945
-6.080e-06,-0.0613342
-6.048e-06,-0.0614137
-6.016e-06,-0.0613276
-5.984e-06,-0.0612879
-5.952e-06,-0.0613541
-5.920e-06,-0.0614071
-5.888e-06,-0.0614866
-5.856e-06,-0.0613276
-5.824e-06,-0.061268
-5.792e-06,-0.0612382
-5.760e-06,-0.0613574
-5.728e-06,-0.0613707
-5.696e-06,-0.061374
-5.664e-06,-0.0614104
-5.632e-06,-0.0613309
-5.600e-06,-0.0613475
-5.568e-06,-0.0614204
-5.536e-06,-0.0612812
-5.504e-06,-0.0614005
-5.472e-06,-0.0613641
-5.440e-06,-0.0614336
-5.408e-06,-0.0612547
-5.376e-06,-0.0613342
-5.344e-06,-0.0612249
-5.312e-06,-0.0613144
-5.280e-06,-0.0613574
-5.248e-06,-0.0612581
-5.216e-06,-0.0612746
-5.184e-06,-0.0611256
-5.152e-06,-0.0611256
-5.120e-06,-0.0613409
-5.088e-06,-0.0610361
-5.056e-06,-0.0610924
-5.024e-06,-0.0612282
-4.992e-06,-0.0610494
-4.960e-06,-0.0611819
-4.928e-06,-0.0611487
-4.896e-06,-0.0610659
-4.864e-06,-0.0613144
-4.832e-06,-0.0612746
-4.800e-06,-0.0612017
-4.768e-06,-0.0612448
-4.736e-06,-0.0610262
-4.704e-06,-0.0611587
-4.672e-06,-0.0612448
-4.640e-06,-0.0613276
-4.608e-06,-0.0610427
-4.576e-06,-0.0610659
-4.544e-06,-0.0612349
-4.512e-06,-0.0611521
-4.480e-06,-0.0611819
-4.448e-06,-0.0611322
-4.416e-06,-0.0611256
-4.384e-06,-0.0611487
-4.352e-06,-0.0612349
-4.320e-06,-0.0613972
-4.288e-06,-0.0611487
-4.256e-06,-0.0612448
-4.224e-06,-0.0612547
-4.192e-06,-0.0611388
-4.160e-06,-0.0611752
-4.128e-06,-0.0610858
-4.096e-06,-0.0612879
-4.064e-06,-0.0612316
-4.032e-06,-0.0611951
-4.000e-06,-0.0611653
-3.968e-06,-0.0611487
-3.936e-06,-0.0610957
-3.904e-06,-0.0611521
-3.872e-06,-0.0610063
-3.840e-06,-0.0611554
-3.808e-06,-0.0612415
-3.776e-06,-0.0610196
-3.744e-06,-0.0610427
-3.712e-06,-0.0611123
-3.680e-06,-0.0610593
-3.648e-06,-0.0610825
-3.616e-06,-0.0610825
-3.584e-06,-0.0611587
-3.552e-06,-0.0612415
-3.520e-06,-0.0611454
-3.488e-06,-0.0610792
-3.456e-06,-0.0610096
-3.424e-06,-0.0610593
-3.392e-06,-0.0611256
-3.360e-06,-0.0610825
-3.328e-06,-0.0611786
-3.296e-06,-0.0611454
-3.264e-06,-0.0611388
-3.232e-06,-0.0612282
-3.200e-06,-0.0612514
-3.168e-06,-0.0611984
-3.136e-06,-0.0611686
-3.104e-06,-0.0612713
-3.072e-06,-0.0612282
-3.040e-06,-0.0612183
-3.008e-06,-0.0612448
-2.976e-06,-0.0610991
-2.944e-06,-0.0611984
-2.912e-06,-0.0612117
-2.880e-06,-0.0610692
-2.848e-06,-0.0613574
-2.816e-06,-0.0610891
-2.784e-06,-0.0611123
-2.752e-06,-0.0612117
-2.720e-06,-0.0610692
-2.688e-06,-0.0609931
-2.656e-06,-0.0611521
