Model,TBS1102C
-2.150e-04,0.00064575
-2.147e-04,0.000499687
-2.144e-04,0.000392062
-2.141e-04,0.000530437
-2.138e-04,0.0001845
-2.134e-04,0.000445875
-2.131e-04,0.000422812
-2.128e-04,0.00058425
-2.125e-04,0.000499687
-2.122e-04,0.0004305
-2.118e-04,0.000384375
-2.115e-04,0.000722625
-2.112e-04,0.000284437
-2.109e-04,0.000445875
-2.106e-04,0.000661125
-2.102e-04,0.000661125
-2.099e-04,0.000761062
-2.096e-04,0.000684187
-2.093e-04,0.000515062
-2.090e-04,0.000653437
-2.086e-04,0.000699562
-2.083e-04,0.000330562
-2.080e-04,0.00039975
-2.077e-04,0.000484312
-2.074e-04,0.000492
-2.070e-04,0.000507375
-2.067e-04,0.000530437
-2.064e-04,0.000661125
-2.061e-04,0.000415125
-2.058e-04,0.0005535
-2.054e-04,0.000315187
-2.051e-04,0.000415125
-2.048e-04,0.000415125
-2.045e-04,0.000615
-2.042e-04,0.000822562
-2.038e-04,0.000453562
-2.035e-04,0.000253687
-2.032e-04,0.00058425
-2.029e-04,0.000661125
-2.026e-04,0.000684187
-2.022e-04,0.000499687
-2.019e-04,0.000345937
-2.016e-04,0.000445875
-2.013e-04,0.000761062
-2.010e-04,0.000222937
-2.006e-04,0.000591937
-2.003e-04,0.00039975
-2.000e-04,0.000292125
-1.997e-04,0.000499687
-1.994e-04,0.000345937
-1.990e-04,0.000876375
-1.987e-04,0.000714937
-1.984e-04,0.000392062
-1.981e-04,0.000246
-1.978e-04,0.000415125
-1.974e-04,0.000661125
-1.971e-04,0.00064575
-1.968e-04,0.000376687
-1.965e-04,0.000330562
-1.962e-04,0.000484312
-1.958e-04,0.000507375
-1.955e-04,0.00046125
-1.952e-04,0.000330562
-1.949e-04,0.000269062
-1.946e-04,0.00027675
-1.942e-04,0.000315187
-1.939e-04,0.000807187
-1.936e-04,0.000438187
-1.933e-04,0.000330562
-1.930e-04,0.000330562
-1.926e-04,0.000507375
-1.923e-04,0.000438187
-1.920e-04,0.000776437
-1.917e-04,0.0005535
-1.914e-04,0.000299812
-1.910e-04,0.000545812
-1.907e-04,0.00039975
-1.904e-04,0.000607312
-1.901e-04,0.000714937
-1.898e-04,0.00064575
-1.894e-04,0.000422812
-1.891e-04,0.000453562
-1.888e-04,0.000538125
-1.885e-04,0.000315187
-1.882e-04,0.000345937
-1.878e-04,0.000468937
-1.875e-04,0.000422812
-1.872e-04,0.000392062
-1.869e-04,0.000591937
-1.866e-04,0.000453562
-1.862e-04,0.000392062
-1.859e-04,0.000638062
-1.856e-04,0.000476625
-1.853e-04,0.000699562
-1.850e-04,0.000299812
-1.846e-04,0.000607312
-1.843e-04,0.000622687
-1.840e-04,0.000576562
-1.837e-04,0.000299812
-1.834e-04,0.000422812
-1.830e-04,0.000330562
-1.827e-04,0.000699562
-1.824e-04,0.000530437
-1.821e-04,0.000622687
-1.818e-04,0.000238312
-1.814e-04,0.000353625
-1.811e-04,0.00046125
-1.808e-04,0.00046125
-1.805e-04,0.000714937
-1.802e-04,0.000345937
-1.798e-04,0.00027675
-1.795e-04,0.000299812
-1.792e-04,0.000615
-1.789e-04,0.000607312
-1.786e-04,0.000945562
-1.782e-04,0.000384375
-1.779e-04,0.000445875
-1.776e-04,0.000515062
-1.773e-04,0.000607312
-1.770e-04,0.000653437
-1.766e-04,0.000615
-1.763e-04,0.000415125
-1.760e-04,0.00027675
-1.757e-04,0.000484312
-1.754e-04,0.0005535
-1.750e-04,0.00052275
-1.747e-04,0.000315187
-1.744e-04,0.000407437
-1.741e-04,0.0005535
-1.738e-04,0.000837937
-1.734e-04,0.000376687
-1.731e-04,0.00046125
-1.728e-04,0.00052275
-1.725e-04,0.000576562
-1.722e-04,0.000515062
-1.718e-04,0.000653437
-1.715e-04,0.0004305
-1.712e-04,0.000115312
-1.709e-04,0.00015375
-1.706e-04,0.000538125
-1.702e-04,0.000530437
-1.699e-04,0.000691875
-1.696e-04,0.000299812
-1.693e-04,0.000515062
-1.690e-04,0.000353625
-1.686e-04,0.000622687
-1.683e-04,0.000468937
-1.680e-04,0.000507375
-1.677e-04,0.000599625
-1.674e-04,0.00089175
-1.670e-04,0.000607312
-1.667e-04,0.000568875
-1.664e-04,0.000545812
-1.661e-04,0.000345937
-1.658e-04,0.000545812
-1.654e-04,0.00052275
-1.651e-04,0.00070725
-1.648e-04,0.000591937
-1.645e-04,0.000630375
-1.642e-04,0.000499687
-1.638e-04,0.00052275
-1.635e-04,0.000445875
-1.632e-04,0.000568875
-1.629e-04,0.000492
-1.626e-04,0.00046125
-1.622e-04,0.000530437
-1.619e-04,0.000576562
-1.616e-04,0.000299812
-1.613e-04,0.000415125
-1.610e-04,0.000392062
-1.606e-04,0.00058425
-1.603e-04,0.000484312
-1.600e-04,0.000353625
-1.597e-04,0.000299812
-1.594e-04,0.000445875
-1.590e-04,0.00058425
-1.587e-04,0.000530437
-1.584e-04,0.000699562
-1.581e-04,0.000622687
-1.578e-04,0.000438187
-1.574e-04,0.000384375
-1.571e-04,0.000638062
-1.568e-04,0.000691875
-1.565e-04,0.000445875
-1.562e-04,0.000330562
-1.558e-04,0.000330562
-1.555e-04,0.0006765
-1.552e-04,0.000615
-1.549e-04,0.000415125
-1.546e-04,0.000422812
-1.542e-04,0.00027675
-1.539e-04,0.000515062
-1.536e-04,0.0005535
-1.533e-04,0.0004305
-1.530e-04,0.000761062
-1.526e-04,0.000253687
-1.523e-04,-0.00046125
-1.520e-04,-0.00170662
-1.517e-04,0.0122769
-1.514e-04,0.0918502
-1.510e-04,0.158532
-1.507e-04,0.197746
-1.504e-04,0.179165
-1.501e-04,0.11007
-1.498e-04,0.0461404
-1.494e-04,0.000561187
-1.491e-04,-0.00623456
-1.488e-04,0.00278287
-1.485e-04,0.00741844
-1.482e-04,0.00544275
-1.478e-04,0.00242156
-1.475e-04,0.00105319
-1.472e-04,0.000845625
-1.469e-04,0.000415125
-1.466e-04,0
-1.462e-04,-0.000299812
-1.459e-04,-0.000684187
-1.456e-04,-0.000907125
-1.453e-04,-0.000807187
-1.450e-04,-0.000668812
-1.446e-04,-0.000653437
-1.443e-04,-0.000930187
-1.440e-04,-0.000730312
-1.437e-04,-0.000538125
-1.434e-04,-0.000930187
-1.430e-04,-0.000530437
-1.427e-04,-0.000484312
-1.424e-04,-0.00052275
-1.421e-04,-0.000107625
-1.418e-04,-0.000407437
-1.414e-04,-0.000161437
-1.411e-04,-0.000284437
-1.408e-04,-0.000261375
-1.405e-04,-0.000169125
-1.402e-04,-0.000176812
-1.398e-04,-0.0005535
-1.395e-04,-0.00064575
-1.392e-04,-0.00039975
-1.389e-04,-0.00027675
-1.386e-04,-0.000607312
-1.382e-04,-0.000438187
-1.379e-04,-0.000169125
-1.376e-04,-0.00052275
-1.373e-04,-0.000392062
-1.370e-04,-0.000299812
-1.366e-04,-0.000292125
-1.363e-04,-0.000453562
-1.360e-04,-0.000492
-1.357e-04,-0.000530437
-1.354e-04,-0.000422812
-1.350e-04,-0.000222937
-1.347e-04,-0.000484312
-1.344e-04,-0.000246
-1.341e-04,0
-1.338e-04,-5.38125e-05
-1.334e-04,-9.99375e-05
-1.331e-04,-0.000115312
-1.328e-04,0.000130687
-1.325e-04,0.000322875
-1.322e-04,-0.000130687
-1.318e-04,0.000269062
-1.315e-04,0.00033825
-1.312e-04,0.000176812
-1.309e-04,0.000392062
-1.306e-04,0.0005535
-1.302e-04,0.0005535
-1.299e-04,0.000299812
-1.296e-04,0.000246
-1.293e-04,0.00046125
-1.290e-04,0.000738
-1.286e-04,0.000691875
-1.283e-04,0.000392062
-1.280e-04,0.00064575
-1.277e-04,0.000638062
-1.274e-04,0.000699562
-1.270e-04,0.00076875
-1.267e-04,0.000622687
-1.264e-04,0.000607312
-1.261e-04,0.000315187
-1.258e-04,0.00070725
-1.254e-04,0.0005535
-1.251e-04,0.000438187
-1.248e-04,0.000438187
-1.245e-04,0.0004305
-1.242e-04,0.0007995
-1.238e-04,0.000607312
-1.235e-04,0.000238312
-1.232e-04,0.00076875
-1.229e-04,0.000576562
-1.226e-04,0.000615
-1.222e-04,0.000630375
-1.219e-04,0.00058425
-1.216e-04,0.00064575
-1.213e-04,0.0005535
-1.210e-04,0.000415125
-1.206e-04,0.000515062
-1.203e-04,0.00033825
-1.200e-04,8.45625e-05
-1.197e-04,0.000438187
-1.194e-04,0.000622687
-1.190e-04,0.000538125
-1.187e-04,0.000207562
-1.184e-04,0.00033825
-1.181e-04,0.000146062
-1.178e-04,0.000115312
-1.174e-04,0.00021525
-1.171e-04,0.000253687
-1.168e-04,0.000207562
-1.165e-04,2.30625e-05
-1.162e-04,0.000107625
-1.158e-04,-3.075e-05
-1.155e-04,3.075e-05
-1.152e-04,0.000238312
-1.149e-04,0.000476625
-1.146e-04,7.6875e-06
-1.142e-04,0.000207562
-1.139e-04,-1.5375e-05
-1.136e-04,-0.000107625
-1.133e-04,-0.000222937
-1.130e-04,0
-1.126e-04,4.6125e-05
-1.123e-04,-0.00015375
-1.120e-04,7.6875e-06
-1.117e-04,-0.000169125
-1.114e-04,-0.000230625
-1.110e-04,-0.00021525
-1.107e-04,-7.6875e-05
-1.104e-04,-0.000161437
-1.101e-04,-0.00033825
-1.098e-04,-6.91875e-05
-1.094e-04,-0.000392062
-1.091e-04,-7.6875e-05
-1.088e-04,-0.000384375
-1.085e-04,-0.000107625
-1.082e-04,-0.000384375
-1.078e-04,-0.0005535
-1.075e-04,-0.000146062
-1.072e-04,-0.000315187
-1.069e-04,-0.000492
-1.066e-04,-0.000492
-1.062e-04,-0.000653437
-1.059e-04,-0.000322875
-1.056e-04,-0.00027675
-1.053e-04,-0.0005535
-1.050e-04,-0.000484312
-1.046e-04,-0.000753375
-1.043e-04,-0.000661125
-1.040e-04,-0.000438187
-1.037e-04,-0.0006765
-1.034e-04,-0.000415125
-1.030e-04,-0.000684187
-1.027e-04,-0.000745687
-1.024e-04,-0.000445875
-1.021e-04,-0.000507375
-1.018e-04,-0.00109162
-1.014e-04,-0.000599625
-1.011e-04,-0.000991687
-1.008e-04,-0.00095325
-1.005e-04,-0.00089175
-1.002e-04,-0.00089175
-9.984e-05,-0.000653437
-9.952e-05,-0.000714937
-9.920e-05,-0.000930187
-9.888e-05,-0.00102244
-9.856e-05,-0.00076875
-9.824e-05,-0.000745687
-9.792e-05,-0.000914812
-9.760e-05,-0.000960937
-9.728e-05,-0.000730312
-9.696e-05,-0.000545812
-9.664e-05,-0.000876375
-9.632e-05,-0.000968625
-9.600e-05,-0.000984
-9.568e-05,-0.000791812
-9.536e-05,-0.000884062
-9.504e-05,-0.00103012
-9.472e-05,-0.000691875
-9.440e-05,-0.000884062
-9.408e-05,-0.000807187
-9.376e-05,-0.000845625
-9.344e-05,-0.000991687
-9.312e-05,-0.000576562
-9.280e-05,-0.00114544
-9.248e-05,-0.00101475
-9.216e-05,-0.000538125
-9.184e-05,-0.000576562
-9.152e-05,-0.000876375
-9.120e-05,-0.000761062
-9.088e-05,-0.000776437
-9.056e-05,-0.000668812
-9.024e-05,-0.00076875
-8.992e-05,-0.000576562
-8.960e-05,-0.000753375
-8.928e-05,-0.000484312
-8.896e-05,-0.000976312
-8.864e-05,-0.001107
-8.832e-05,-0.000699562
-8.800e-05,-0.000930187
-8.768e-05,-0.0010455
-8.736e-05,-0.000722625
-8.704e-05,-0.000837937
-8.672e-05,-0.000899437
-8.640e-05,-0.00108394
-8.608e-05,-0.00103781
-8.576e-05,-0.000791812
-8.544e-05,-0.00105319
-8.512e-05,-0.00102244
-8.480e-05,-0.000845625
-8.448e-05,-0.00109162
-8.416e-05,-0.00109931
-8.384e-05,-0.000876375
-8.352e-05,-0.00120694
-8.320e-05,-0.00100706
-8.288e-05,-0.00103012
-8.256e-05,-0.00116081
-8.224e-05,-0.00103012
-8.192e-05,-0.00123
-8.160e-05,-0.00120694
-8.128e-05,-0.00138375
-8.096e-05,-0.001107
-8.064e-05,-0.00109931
-8.032e-05,-0.00113775
-8.000e-05,-0.000876375
-7.968e-05,-0.00115312
-7.936e-05,-0.00124537
-7.904e-05,-0.00108394
-7.872e-05,-0.00105319
-7.840e-05,-0.00119925
-7.808e-05,-0.000976312
-7.776e-05,-0.00123769
-7.744e-05,-0.00123769
-7.712e-05,-0.00111469
-7.680e-05,-0.00139912
-7.648e-05,-0.00109162
-7.616e-05,-0.00117619
-7.584e-05,-0.0010455
-7.552e-05,-0.0012915
-7.520e-05,-0.00122231
-7.488e-05,-0.00109162
-7.456e-05,-0.00119156
-7.424e-05,-0.00113006
-7.392e-05,-0.00145294
-7.360e-05,-0.00139144
-7.328e-05,-0.00125306
-7.296e-05,-0.0010455
-7.264e-05,-0.00146831
-7.232e-05,-0.00111469
-7.200e-05,-0.00125306
-7.168e-05,-0.00106087
-7.136e-05,-0.00137606
-7.104e-05,-0.00131456
-7.072e-05,-0.00119156
-7.040e-05,-0.00116081
-7.008e-05,-0.00121462
-6.976e-05,-0.00148369
-6.944e-05,-0.00125306
-6.912e-05,-0.00148369
-6.880e-05,-0.00124537
-6.848e-05,-0.00125306
-6.816e-05,-0.00160669
-6.784e-05,-0.00114544
-6.752e-05,-0.00131456
-6.720e-05,-0.00134531
-6.688e-05,-0.0012915
-6.656e-05,-0.00159131
-6.624e-05,-0.00132994
-6.592e-05,-0.00150675
-6.560e-05,-0.00127612
-6.528e-05,-0.00159131
-6.496e-05,-0.00129919
-6.464e-05,-0.00124537
-6.432e-05,-0.00117619
-6.400e-05,-0.00128381
-6.368e-05,-0.00129919
-6.336e-05,-0.00142219
-6.304e-05,-0.00137606
-6.272e-05,-0.00136069
-6.240e-05,-0.00128381
-6.208e-05,-0.00146062
-6.176e-05,-0.00154519
-6.144e-05,-0.00162206
-6.112e-05,-0.00132225
-6.080e-05,-0.0014145
-6.048e-05,-0.00138375
-6.016e-05,-0.00159131
-5.984e-05,-0.00174506
-5.952e-05,-0.00121462
-5.920e-05,-0.00156056
-5.888e-05,-0.00129919
-5.856e-05,-0.00146062
-5.824e-05,-0.00139912
-5.792e-05,-0.00132225
-5.760e-05,-0.00152981
-5.728e-05,-0.00129919
-5.696e-05,-0.00131456
-5.664e-05,-0.0014145
-5.632e-05,-0.00103012
-5.600e-05,-0.00139144
-5.568e-05,-0.00152212
-5.536e-05,-0.00146831
-5.504e-05,-0.00138375
-5.472e-05,-0.00162206
-5.440e-05,-0.00139912
-5.408e-05,-0.00133762
-5.376e-05,-0.00158362
-5.344e-05,-0.00161437
-5.312e-05,-0.00136069
-5.280e-05,-0.001107
-5.248e-05,-0.000884062
-5.216e-05,-0.00136837
-5.184e-05,-0.00124537
-5.152e-05,-0.00114544
-5.120e-05,-0.00109162
-5.088e-05,-0.00131456
-5.056e-05,-0.00166819
-5.024e-05,-0.00113006
-4.992e-05,-0.00140681
-4.960e-05,-0.00109162
-4.928e-05,-0.00119925
-4.896e-05,-0.00109162
-4.864e-05,-0.00108394
-4.832e-05,-0.00115312
-4.800e-05,-0.00109162
-4.768e-05,-0.00133762
-4.736e-05,-0.000930187
-4.704e-05,-0.00122231
-4.672e-05,-0.00119925
-4.640e-05,-0.000899437
-4.608e-05,-0.00126075
-4.576e-05,-0.00120694
-4.544e-05,-0.00144525
-4.512e-05,-0.000853312
-4.480e-05,-0.00124537
-4.448e-05,-0.00117619
-4.416e-05,-0.000930187
-4.384e-05,-0.00127612
-4.352e-05,-0.00120694
-4.320e-05,-0.00109162
-4.288e-05,-0.00106856
-4.256e-05,-0.00128381
-4.224e-05,-0.00139912
-4.192e-05,-0.00139144
-4.160e-05,-0.00151444
-4.128e-05,-0.00145294
-4.096e-05,-0.00113006
-4.064e-05,-0.001476
-4.032e-05,-0.00172969
-4.000e-05,-0.00156056
-3.968e-05,-0.00156056
-3.936e-05,-0.00159131
-3.904e-05,-0.00145294
-3.872e-05,-0.00163744
-3.840e-05,-0.00212175
-3.808e-05,-0.00185269
-3.776e-05,-0.00199875
-3.744e-05,-0.00186037
-3.712e-05,-0.00208331
-3.680e-05,-0.00220631
-3.648e-05,-0.00197569
-3.616e-05,-0.00229856
-3.584e-05,-0.00237544
-3.552e-05,-0.00242156
-3.520e-05,-0.00245231
-3.488e-05,-0.00267525
-3.456e-05,-0.00250612
-3.424e-05,-0.00277519
-3.392e-05,-0.00280594
-3.360e-05,-0.00287512
-3.328e-05,-0.00268294
-3.296e-05,-0.00305194
-3.264e-05,-0.00296737
-3.232e-05,-0.00297506
-3.200e-05,-0.00328256
-3.168e-05,-0.00300581
-3.136e-05,-0.00328256
-3.104e-05,-0.00335944
-3.072e-05,-0.00335175
-3.040e-05,-0.00358237
-3.008e-05,-0.00339019
-2.976e-05,-0.00361312
-2.944e-05,-0.00371306
-2.912e-05,-0.00345937
-2.880e-05,-0.00394369
-2.848e-05,-0.00382069
-2.816e-05,-0.00365925
-2.784e-05,-0.00368231
-2.752e-05,-0.00376687
-2.720e-05,-0.00382837
-2.688e-05,-0.00389756
-2.656e-05,-0.00400519
-2.624e-05,-0.00392062
-2.592e-05,-0.00415125
-2.560e-05,-0.00408206
-2.528e-05,-0.00389756
-2.496e-05,-0.004182
-2.464e-05,-0.004059
-2.432e-05,-0.00410512
-2.400e-05,-0.00404362
-2.368e-05,-0.00432037
-2.336e-05,-0.00421275
-2.304e-05,-0.00428962
-2.272e-05,-0.00460481
-2.240e-05,-0.00420506
-2.208e-05,-0.00440494
-2.176e-05,-0.00435112
-2.144e-05,-0.00425887
-2.112e-05,-0.00439725
-2.080e-05,-0.00458944
-2.048e-05,-0.00454331
-2.016e-05,-0.0047355
-1.984e-05,-0.00459712
-1.952e-05,-0.0044895
-1.920e-05,-0.00435112
-1.888e-05,-0.00432806
-1.856e-05,-0.00494306
-1.824e-05,-0.00505837
