Model,TBS1102C
-1.315e-05,-0.0457395
-1.312e-05,-0.0457024
-1.309e-05,-0.0457232
-1.306e-05,-0.0458019
-1.302e-05,-0.0456223
-1.299e-05,-0.0456356
-1.296e-05,-0.0456371
-1.293e-05,-0.0455837
-1.290e-05,-0.0457885
-1.286e-05,-0.045692
-1.283e-05,-0.0455762
-1.280e-05,-0.0456876
-1.277e-05,-0.0456475
-1.274e-05,-0.0456416
-1.270e-05,-0.0457024
-1.267e-05,-0.0457158
-1.264e-05,-0.0456683
-1.261e-05,-0.0457262
-1.258e-05,-0.0458909
-1.254e-05,-0.0458167
-1.251e-05,-0.0458316
-1.248e-05,-0.04579
-1.245e-05,-0.0457366
-1.242e-05,-0.0458152
-1.238e-05,-0.0459444
-1.235e-05,-0.0458598
-1.232e-05,-0.0458865
-1.229e-05,-0.0459562
-1.226e-05,-0.0459087
-1.222e-05,-0.045934
-1.219e-05,-0.0459147
-1.216e-05,-0.0458078
-1.213e-05,-0.0459384
-1.210e-05,-0.0459325
-1.206e-05,-0.0459147
-1.203e-05,-0.046078
-1.200e-05,-0.0458479
-1.197e-05,-0.0459058
-1.194e-05,-0.0458523
-1.190e-05,-0.0457588
-1.187e-05,-0.0458746
-1.184e-05,-0.0457796
-1.181e-05,-0.0458746
-1.178e-05,-0.0458791
-1.174e-05,-0.0457722
-1.171e-05,-0.0456816
-1.168e-05,-0.0457336
-1.165e-05,-0.0456534
-1.162e-05,-0.0457009
-1.158e-05,-0.0458716
-1.155e-05,-0.0456846
-1.152e-05,-0.045744
-1.149e-05,-0.045744
-1.146e-05,-0.0456623
-1.142e-05,-0.0456386
-1.139e-05,-0.0457098
-1.136e-05,-0.0456549
-1.133e-05,-0.0456816
-1.130e-05,-0.0458034
-1.126e-05,-0.0457425
-1.123e-05,-0.0456995
-1.120e-05,-0.0456074
-1.117e-05,-0.0456534
-1.114e-05,-0.0455287
-1.110e-05,-0.0456015
-1.107e-05,-0.0456327
-1.104e-05,-0.0455985
-1.101e-05,-0.0456668
-1.098e-05,-0.0456
-1.094e-05,-0.0455777
-1.091e-05,-0.0456015
-1.088e-05,-0.0454991
-1.085e-05,-0.0455495
-1.082e-05,-0.0455629
-1.078e-05,-0.0455792
-1.075e-05,-0.0455777
-1.072e-05,-0.045554
-1.069e-05,-0.045551
-1.066e-05,-0.0453818
-1.062e-05,-0.045459
-1.059e-05,-0.0456416
-1.056e-05,-0.0454694
-1.053e-05,-0.0455659
-1.050e-05,-0.0455332
-1.046e-05,-0.0455302
-1.043e-05,-0.045554
-1.040e-05,-0.0456
-1.037e-05,-0.0455154
-1.034e-05,-0.0454501
-1.030e-05,-0.0455837
-1.027e-05,-0.0456831
-1.024e-05,-0.0455733
-1.021e-05,-0.0457158
-1.018e-05,-0.0456416
-1.014e-05,-0.0455837
-1.011e-05,-0.0457084
-1.008e-05,-0.0458019
-1.005e-05,-0.0457455
-1.002e-05,-0.0456594
-9.984e-06,-0.0457395
-9.952e-06,-0.0457573
-9.920e-06,-0.0457291
-9.888e-06,-0.0456891
-9.856e-06,-0.045793
-9.824e-06,-0.0456
-9.792e-06,-0.0457336
-9.760e-06,-0.0458672
-9.728e-06,-0.0457247
-9.696e-06,-0.0457722
-9.664e-06,-0.0458523
-9.632e-06,-0.0457559
-9.600e-06,-0.0457187
-9.568e-06,-0.0457648
-9.536e-06,-0.0457098
-9.504e-06,-0.0456534
-9.472e-06,-0.0458509
-9.440e-06,-0.0457484
-9.408e-06,-0.0457855
-9.376e-06,-0.0457811
-9.344e-06,-0.0456475
-9.312e-06,-0.0455985
-9.280e-06,-0.0456891
-9.248e-06,-0.0457084
-9.216e-06,-0.0456802
-9.184e-06,-0.0457484
-9.152e-06,-0.0456802
-9.120e-06,-0.0454976
-9.088e-06,-0.0455109
-9.056e-06,-0.0456267
-9.024e-06,-0.0454174
-8.992e-06,-0.0456609
-8.960e-06,-0.0455762
-8.928e-06,-0.0455495
-8.896e-06,-0.0454738
-8.864e-06,-0.045453
-8.832e-06,-0.0453818
-8.800e-06,-0.045597
-8.768e-06,-0.0454293
-8.736e-06,-0.045413
-8.704e-06,-0.0453966
-8.672e-06,-0.0453684
-8.640e-06,-0.0454812
-8.608e-06,-0.0454412
-8.576e-06,-0.0453877
-8.544e-06,-0.0454427
-8.512e-06,-0.0453833
-8.480e-06,-0.0454842
-8.448e-06,-0.0455198
-8.416e-06,-0.0454575
-8.384e-06,-0.0454872
-8.352e-06,-0.0455243
-8.320e-06,-0.0454204
-8.288e-06,-0.0454857
-8.256e-06,-0.0454709
-8.224e-06,-0.0454842
-8.192e-06,-0.045508
-8.160e-06,-0.045551
-8.128e-06,-0.0456059
-8.096e-06,-0.0454679
-8.064e-06,-0.0455139
-8.032e-06,-0.0454352
-8.000e-06,-0.0454605
-7.968e-06,-0.0454382
-7.936e-06,-0.0454827
-7.904e-06,-0.0455377
-7.872e-06,-0.0455495
-7.840e-06,-0.0454664
-7.808e-06,-0.0455243
-7.776e-06,-0.0455258
-7.744e-06,-0.0454649
-7.712e-06,-0.0454798
-7.680e-06,-0.045508
-7.648e-06,-0.0455287
-7.616e-06,-0.045456
-7.584e-06,-0.0455451
-7.552e-06,-0.0455273
-7.520e-06,-0.0453254
-7.488e-06,-0.0454308
-7.456e-06,-0.045551
-7.424e-06,-0.0455302
-7.392e-06,-0.045505
-7.360e-06,-0.0456
-7.328e-06,-0.0455911
-7.296e-06,-0.0454278
-7.264e-06,-0.0453922
-7.232e-06,-0.0454887
-7.200e-06,-0.0455421
-7.168e-06,-0.0456341
-7.136e-06,-0.0456074
-7.104e-06,-0.0456252
-7.072e-06,-0.0455733
-7.040e-06,-0.0455688
-7.008e-06,-0.0455896
-6.976e-06,-0.045597
-6.944e-06,-0.0454605
-6.912e-06,-0.0456327
-6.880e-06,-0.0456341
-6.848e-06,-0.0457098
-6.816e-06,-0.045649
-6.784e-06,-0.0455644
-6.752e-06,-0.0457173
-6.720e-06,-0.0456787
-6.688e-06,-0.0456831
-6.656e-06,-0.0456148
-6.624e-06,-0.0457277
-6.592e-06,-0.0458494
-6.560e-06,-0.0455525
-6.528e-06,-0.0458286
-6.496e-06,-0.0455911
-6.464e-06,-0.0455881
-6.432e-06,-0.0458034
-6.400e-06,-0.0455599
-6.368e-06,-0.0457336
-6.336e-06,-0.0457737
-6.304e-06,-0.0455495
-6.272e-06,-0.0457321
-6.240e-06,-0.0456772
-6.208e-06,-0.0455436
-6.176e-06,-0.0456549
-6.144e-06,-0.0456846
-6.112e-06,-0.0456623
-6.080e-06,-0.0456609
-6.048e-06,-0.0457425
-6.016e-06,-0.0456683
-5.984e-06,-0.0457187
-5.952e-06,-0.0456816
-5.920e-06,-0.0457128
-5.888e-06,-0.0456995
-5.856e-06,-0.0457752
-5.824e-06,-0.0457291
-5.792e-06,-0.0457098
-5.760e-06,-0.0457351
-5.728e-06,-0.0457321
-5.696e-06,-0.0457143
-5.664e-06,-0.0458345
-5.632e-06,-0.0458152
-5.600e-06,-0.0457959
-5.568e-06,-0.045882
-5.536e-06,-0.0458553
-5.504e-06,-0.0457796
-5.472e-06,-0.0458197
-5.440e-06,-0.0458256
-5.408e-06,-0.0457766
-5.376e-06,-0.0457262
-5.344e-06,-0.0457232
-5.312e-06,-0.0458612
-5.280e-06,-0.0458345
-5.248e-06,-0.0457499
-5.216e-06,-0.0458865
-5.184e-06,-0.0455985
-5.152e-06,-0.0458019
-5.120e-06,-0.0457648
-5.088e-06,-0.0458375
-5.056e-06,-0.0458642
-5.024e-06,-0.0457915
-4.992e-06,-0.0457054
-4.960e-06,-0.0457351
-4.928e-06,-0.0458434
-4.896e-06,-0.0456564
-4.864e-06,-0.0458152
-4.832e-06,-0.045741
-4.800e-06,-0.0457737
-4.768e-06,-0.0458108
-4.736e-06,-0.0459295
-4.704e-06,-0.0457781
-4.672e-06,-0.0457841
-4.640e-06,-0.0457306
-4.608e-06,-0.0459325
-4.576e-06,-0.0458805
-4.544e-06,-0.0457707
-4.512e-06,-0.0459622
-4.480e-06,-0.0457974
-4.448e-06,-0.0457588
-4.416e-06,-0.0457915
-4.384e-06,-0.0457425
-4.352e-06,-0.0457247
-4.320e-06,-0.0457766
-4.288e-06,-0.0457217
-4.256e-06,-0.0458241
-4.224e-06,-0.0458063
-4.192e-06,-0.0456905
-4.160e-06,-0.0457633
-4.128e-06,-0.0456623
-4.096e-06,-0.0455347
-4.064e-06,-0.045747
-4.032e-06,-0.0457291
-4.000e-06,-0.0457291
-3.968e-06,-0.0456816
-3.936e-06,-0.0456505
-3.904e-06,-0.0456074
-3.872e-06,-0.045603
-3.840e-06,-0.0456045
-3.808e-06,-0.0455941
-3.776e-06,-0.0456237
-3.744e-06,-0.0455941
-3.712e-06,-0.0456623
-3.680e-06,-0.0454991
-3.648e-06,-0.0455302
-3.616e-06,-0.0456905
-3.584e-06,-0.0455332
-3.552e-06,-0.0456178
-3.520e-06,-0.0456134
-3.488e-06,-0.0456267
-3.456e-06,-0.0456074
-3.424e-06,-0.045505
-3.392e-06,-0.0455896
-3.360e-06,-0.0454694
-3.328e-06,-0.0455777
-3.296e-06,-0.0456341
-3.264e-06,-0.0454501
-3.232e-06,-0.0455198
-3.200e-06,-0.045502
-3.168e-06,-0.045459
-3.136e-06,-0.0455347
-3.104e-06,-0.0453996
-3.072e-06,-0.0454456
-3.040e-06,-0.0453892
-3.008e-06,-0.0453907
-2.976e-06,-0.0455406
-2.944e-06,-0.0453922
-2.912e-06,-0.0454293
-2.880e-06,-0.0454605
-2.848e-06,-0.0452809
-2.816e-06,-0.0454145
-2.784e-06,-0.045456
-2.752e-06,-0.045367
-2.720e-06,-0.0456223
-2.688e-06,-0.0454709
-2.656e-06,-0.0455347
-2.624e-06,-0.0454026
-2.592e-06,-0.0455154
-2.560e-06,-0.0456712
-2.528e-06,-0.045505
-2.496e-06,-0.0456594
-2.464e-06,-0.0456327
-2.432e-06,-0.0455792
-2.400e-06,-0.0456475
-2.368e-06,-0.0456891
-2.336e-06,-0.0456638
-2.304e-06,-0.0457098
-2.272e-06,-0.0457573
-2.240e-06,-0.0457841
-2.208e-06,-0.0458464
-2.176e-06,-0.0456891
-2.144e-06,-0.0457781
-2.112e-06,-0.0458969
-2.080e-06,-0.0456965
-2.048e-06,-0.0457366
-2.016e-06,-0.0457662
-1.984e-06,-0.0457128
-1.952e-06,-0.0458167
-1.920e-06,-0.0458538
-1.888e-06,-0.0457113
-1.856e-06,-0.0457796
-1.824e-06,-0.0457202
-1.792e-06,-0.0455822
-1.760e-06,-0.0457662
-1.728e-06,-0.0458316
-1.696e-06,-0.0456594
-1.664e-06,-0.0457826
-1.632e-06,-0.045597
-1.600e-06,-0.0456045
-1.568e-06,-0.0456594
-1.536e-06,-0.0455466
-1.504e-06,-0.0456327
-1.472e-06,-0.0457084
-1.440e-06,-0.0455955
-1.408e-06,-0.0456861
-1.376e-06,-0.0456297
-1.344e-06,-0.0455941
-1.312e-06,-0.0454427
-1.280e-06,-0.045508
-1.248e-06,-0.0456089
-1.216e-06,-0.0455317
-1.184e-06,-0.045551
-1.152e-06,-0.0456148
-1.120e-06,-0.0454634
-1.088e-06,-0.0455065
-1.056e-06,-0.0455807
-1.024e-06,-0.045505
-9.920e-07,-0.0455169
-9.600e-07,-0.0456223
-9.280e-07,-0.0456
-8.960e-07,-0.0455777
-8.640e-07,-0.0456341
-8.320e-07,-0.0455837
-8.000e-07,-0.0454991
-7.680e-07,-0.0455421
-7.360e-07,-0.0454768
-7.040e-07,-0.0456045
-6.720e-07,-0.0456297
-6.400e-07,-0.0455287
-6.080e-07,-0.0455822
-5.760e-07,-0.0455228
-5.440e-07,-0.0455406
-5.120e-07,-0.0456223
-4.800e-07,-0.045551
-4.480e-07,-0.0456475
-4.160e-07,-0.0455406
-3.840e-07,-0.045551
-3.520e-07,-0.0456534
-3.200e-07,-0.0456193
-2.880e-07,-0.0456193
-2.560e-07,-0.0455955
-2.240e-07,-0.0456371
-1.920e-07,-0.0456237
-1.600e-07,-0.0455866
-1.280e-07,-0.0457425
-9.600e-08,-0.0457945
-6.400e-08,-0.0464001
-3.200e-08,-0.0459414
-1.161e-19,-0.0463036
3.200e-08,-0.0449855
6.400e-08,-0.0454798
9.600e-08,-0.0457039
1.280e-07,-0.0455317
1.600e-07,-0.0458137
1.920e-07,-0.0458034
2.240e-07,-0.0456712
2.560e-07,-0.0458716
2.880e-07,-0.0458345
3.200e-07,-0.0456609
3.520e-07,-0.0459696
3.840e-07,-0.0460171
4.160e-07,-0.0459726
4.480e-07,-0.0460423
4.800e-07,-0.0459859
5.120e-07,-0.0460409
5.440e-07,-0.0462353
5.760e-07,-0.0461863
6.080e-07,-0.0462858
6.400e-07,-0.0463229
6.720e-07,-0.0463971
7.040e-07,-0.0464817
7.360e-07,-0.0465901
7.680e-07,-0.046458
8.000e-07,-0.0465886
8.320e-07,-0.0465455
8.640e-07,-0.0465277
8.960e-07,-0.0467103
9.280e-07,-0.0466227
9.600e-07,-0.0466747
9.920e-07,-0.0467548
1.024e-06,-0.0465737
1.056e-06,-0.0466658
1.088e-06,-0.0466673
1.120e-06,-0.0467519
1.152e-06,-0.0466331
1.184e-06,-0.0466791
1.216e-06,-0.0466405
1.248e-06,-0.0467177
1.280e-06,-0.0466079
1.312e-06,-0.046642
1.344e-06,-0.0467118
1.376e-06,-0.0464669
1.408e-06,-0.0466925
1.440e-06,-0.0466361
1.472e-06,-0.0465396
1.504e-06,-0.0465634
1.536e-06,-0.0464253
1.568e-06,-0.0462739
1.600e-06,-0.0464001
1.632e-06,-0.0464045
1.664e-06,-0.0462902
1.696e-06,-0.0463615
1.728e-06,-0.0463422
1.760e-06,-0.0462947
1.792e-06,-0.0462709
1.824e-06,-0.0461641
1.856e-06,-0.0461819
1.888e-06,-0.0463229
1.920e-06,-0.0462516
1.952e-06,-0.046167
1.984e-06,-0.0462353
2.016e-06,-0.0462309
2.048e-06,-0.0460587
2.080e-06,-0.0462279
2.112e-06,-0.0461819
2.144e-06,-0.0460973
2.176e-06,-0.0462086
2.208e-06,-0.0461819
2.240e-06,-0.0461002
2.272e-06,-0.0462027
2.304e-06,-0.0462843
2.336e-06,-0.0461195
2.368e-06,-0.0461166
2.400e-06,-0.046222
2.432e-06,-0.046121
2.464e-06,-0.0463333
2.496e-06,-0.0463184
2.528e-06,-0.0462546
2.560e-06,-0.0463051
2.592e-06,-0.0462175
2.624e-06,-0.04617
2.656e-06,-0.0462917
2.688e-06,-0.0462947
2.720e-06,-0.0463674
2.752e-06,-0.0462784
2.784e-06,-0.0463437
2.816e-06,-0.0462398
2.848e-06,-0.046262
2.880e-06,-0.0462902
2.912e-06,-0.046317
2.944e-06,-0.046363
2.976e-06,-0.0462887
3.008e-06,-0.0462635
3.040e-06,-0.0465114
3.072e-06,-0.0462457
3.104e-06,-0.0463006
3.136e-06,-0.0462932
3.168e-06,-0.0462546
3.200e-06,-0.0463422
3.232e-06,-0.0463927
3.264e-06,-0.0463214
3.296e-06,-0.0462917
3.328e-06,-0.0462205
3.360e-06,-0.0462709
3.392e-06,-0.0463348
3.424e-06,-0.0462887
3.456e-06,-0.046314
3.488e-06,-0.0462843
3.520e-06,-0.0464921
3.552e-06,-0.0462531
3.584e-06,-0.0462991
3.616e-06,-0.0463526
3.648e-06,-0.0462591
3.680e-06,-0.0463214
3.712e-06,-0.0463511
3.744e-06,-0.0464565
3.776e-06,-0.0464684
3.808e-06,-0.0463496
3.840e-06,-0.0464832
3.872e-06,-0.0464238
3.904e-06,-0.0464936
3.936e-06,-0.0464832
3.968e-06,-0.0465233
4.000e-06,-0.0465084
4.032e-06,-0.0464609
4.064e-06,-0.0464758
4.096e-06,-0.0464461
4.128e-06,-0.0465545
4.160e-06,-0.0464891
4.192e-06,-0.0464327
4.224e-06,-0.0465604
4.256e-06,-0.0465827
4.288e-06,-0.046504
4.320e-06,-0.0465381
4.352e-06,-0.0465292
4.384e-06,-0.0464669
4.416e-06,-0.04655
4.448e-06,-0.0465084
4.480e-06,-0.0464595
4.512e-06,-0.0465025
4.544e-06,-0.0464238
4.576e-06,-0.0465099
4.608e-06,-0.0463645
4.640e-06,-0.0463897
4.672e-06,-0.0463852
4.704e-06,-0.0463585
4.736e-06,-0.046311
4.768e-06,-0.0462917
4.800e-06,-0.0462784
4.832e-06,-0.046403
4.864e-06,-0.0463155
4.896e-06,-0.046308
4.928e-06,-0.0461819
4.960e-06,-0.0462353
4.992e-06,-0.0463437
5.024e-06,-0.0462561
5.056e-06,-0.0463823
5.088e-06,-0.046363
5.120e-06,-0.0462843
5.152e-06,-0.0463615
5.184e-06,-0.0463155
5.216e-06,-0.0462873
5.248e-06,-0.0463659
5.280e-06,-0.0462709
5.312e-06,-0.0464179
5.344e-06,-0.0465188
5.376e-06,-0.0462932
5.408e-06,-0.0464639
5.440e-06,-0.0464639
5.472e-06,-0.0463362
5.504e-06,-0.0465485
5.536e-06,-0.0464847
5.568e-06,-0.0465233
5.600e-06,-0.0465901
5.632e-06,-0.0465381
5.664e-06,-0.046697
5.696e-06,-0.0464684
5.728e-06,-0.0465678
5.760e-06,-0.0465604
5.792e-06,-0.0465485
5.824e-06,-0.0466272
5.856e-06,-0.0468009
5.888e-06,-0.046547
5.920e-06,-0.0466777
5.952e-06,-0.0465218
5.984e-06,-0.0465619
6.016e-06,-0.0466509
6.048e-06,-0.0466079
6.080e-06,-0.0465545
6.112e-06,-0.0467044
6.144e-06,-0.0465292
6.176e-06,-0.0465233
6.208e-06,-0.0466495
6.240e-06,-0.0465262
6.272e-06,-0.0466287
6.304e-06,-0.0464966
6.336e-06,-0.0465114
6.368e-06,-0.0467252
6.400e-06,-0.0465307
6.432e-06,-0.0464936
6.464e-06,-0.0465916
6.496e-06,-0.0464669
