Model,TBS1102C
-1.315e-05,-0.0734285
-1.312e-05,-0.073348
-1.309e-05,-0.0732639
-1.306e-05,-0.0733553
-1.302e-05,-0.0732859
-1.299e-05,-0.0732877
-1.296e-05,-0.073412
-1.293e-05,-0.0732895
-1.290e-05,-0.0733681
-1.286e-05,-0.0731469
-1.283e-05,-0.0734029
-1.280e-05,-0.0733151
-1.277e-05,-0.0732603
-1.274e-05,-0.0734102
-1.270e-05,-0.0733206
-1.267e-05,-0.0732676
-1.264e-05,-0.0734047
-1.261e-05,-0.0733042
-1.258e-05,-0.0734065
-1.254e-05,-0.0732457
-1.251e-05,-0.073306
-1.248e-05,-0.0733425
-1.245e-05,-0.0731762
-1.242e-05,-0.0734102
-1.238e-05,-0.0732365
-1.235e-05,-0.0733078
-1.232e-05,-0.073284
-1.229e-05,-0.0733553
-1.226e-05,-0.0733389
-1.222e-05,-0.0733023
-1.219e-05,-0.0732548
-1.216e-05,-0.0732383
-1.213e-05,-0.0732365
-1.210e-05,-0.0732073
-1.206e-05,-0.073295
-1.203e-05,-0.0732329
-1.200e-05,-0.0732036
-1.197e-05,-0.0732786
-1.194e-05,-0.0732749
-1.190e-05,-0.0731689
-1.187e-05,-0.0732255
-1.184e-05,-0.0732694
-1.181e-05,-0.0732731
-1.178e-05,-0.073306
-1.174e-05,-0.0732585
-1.171e-05,-0.073189
-1.168e-05,-0.0733517
-1.165e-05,-0.073295
-1.162e-05,-0.073348
-1.158e-05,-0.0732804
-1.155e-05,-0.073317
-1.152e-05,-0.0733755
-1.149e-05,-0.0732201
-1.146e-05,-0.0733279
-1.142e-05,-0.0734303
-1.139e-05,-0.0733133
-1.136e-05,-0.0733297
-1.133e-05,-0.0732767
-1.130e-05,-0.0732475
-1.126e-05,-0.0733389
-1.123e-05,-0.0734595
-1.120e-05,-0.0734541
-1.117e-05,-0.0733956
-1.114e-05,-0.0733645
-1.110e-05,-0.0731707
-1.107e-05,-0.0734431
-1.104e-05,-0.0734193
-1.101e-05,-0.0734102
-1.098e-05,-0.0734797
-1.094e-05,-0.073306
-1.091e-05,-0.0732658
-1.088e-05,-0.0734614
-1.085e-05,-0.0734742
-1.082e-05,-0.0734943
-1.078e-05,-0.0734175
-1.075e-05,-0.073529
-1.072e-05,-0.0734687
-1.069e-05,-0.0733279
-1.066e-05,-0.0735765
-1.062e-05,-0.0735162
-1.059e-05,-0.0734285
-1.056e-05,-0.0736369
-1.053e-05,-0.0734778
-1.050e-05,-0.0735729
-1.046e-05,-0.0735839
-1.043e-05,-0.073434
-1.040e-05,-0.0735308
-1.037e-05,-0.0736753
-1.034e-05,-0.0734998
-1.030e-05,-0.0735089
-1.027e-05,-0.073434
-1.024e-05,-0.0735363
-1.021e-05,-0.0735583
-1.018e-05,-0.0736643
-1.014e-05,-0.0735912
-1.011e-05,-0.0733937
-1.008e-05,-0.0735144
-1.005e-05,-0.0734687
-1.002e-05,-0.0735034
-9.984e-06,-0.073476
-9.952e-06,-0.0734157
-9.920e-06,-0.0735327
-9.888e-06,-0.0734394
-9.856e-06,-0.0733846
-9.824e-06,-0.0735052
-9.792e-06,-0.0734248
-9.760e-06,-0.0734888
-9.728e-06,-0.0735217
-9.696e-06,-0.0734102
-9.664e-06,-0.073401
-9.632e-06,-0.0735363
-9.600e-06,-0.0734157
-9.568e-06,-0.073348
-9.536e-06,-0.0735363
-9.504e-06,-0.073231
-9.472e-06,-0.0734998
-9.440e-06,-0.0734303
-9.408e-06,-0.0735071
-9.376e-06,-0.0734723
-9.344e-06,-0.0734047
-9.312e-06,-0.0733956
-9.280e-06,-0.0734669
-9.248e-06,-0.0733828
-9.216e-06,-0.0734504
-9.184e-06,-0.0733992
-9.152e-06,-0.0734559
-9.120e-06,-0.073518
-9.088e-06,-0.0733809
-9.056e-06,-0.0735144
-9.024e-06,-0.0734248
-8.992e-06,-0.0734559
-8.960e-06,-0.0735071
-8.928e-06,-0.0734449
-8.896e-06,-0.0735254
-8.864e-06,-0.0734559
-8.832e-06,-0.0735052
-8.800e-06,-0.0733809
-8.768e-06,-0.0733499
-8.736e-06,-0.073593
-8.704e-06,-0.0736003
-8.672e-06,-0.0735235
-8.640e-06,-0.0734486
-8.608e-06,-0.07354
-8.576e-06,-0.0735345
-8.544e-06,-0.073476
-8.512e-06,-0.0735601
-8.480e-06,-0.0734815
-8.448e-06,-0.0734906
-8.416e-06,-0.0735217
-8.384e-06,-0.0735455
-8.352e-06,-0.0736241
-8.320e-06,-0.0735144
-8.288e-06,-0.073604
-8.256e-06,-0.0736241
-8.224e-06,-0.0736424
-8.192e-06,-0.0736131
-8.160e-06,-0.0734687
-8.128e-06,-0.0737228
-8.096e-06,-0.073635
-8.064e-06,-0.073646
-8.032e-06,-0.0737758
-8.000e-06,-0.0737118
-7.968e-06,-0.0737484
-7.936e-06,-0.0736131
-7.904e-06,-0.0737411
-7.872e-06,-0.0737374
-7.840e-06,-0.0737466
-7.808e-06,-0.0737155
-7.776e-06,-0.0738288
-7.744e-06,-0.073699
-7.712e-06,-0.0736515
-7.680e-06,-0.0738197
-7.648e-06,-0.073785
-7.616e-06,-0.0737594
-7.584e-06,-0.0736844
-7.552e-06,-0.0737082
-7.520e-06,-0.0735893
-7.488e-06,-0.0736881
-7.456e-06,-0.0736076
-7.424e-06,-0.0736625
-7.392e-06,-0.0736332
-7.360e-06,-0.0735382
-7.328e-06,-0.0736131
-7.296e-06,-0.0734632
-7.264e-06,-0.0735747
-7.232e-06,-0.0736277
-7.200e-06,-0.0735747
-7.168e-06,-0.0736259
-7.136e-06,-0.0736332
-7.104e-06,-0.0736241
-7.072e-06,-0.0735528
-7.040e-06,-0.0736515
-7.008e-06,-0.0736076
-6.976e-06,-0.0736478
-6.944e-06,-0.0736533
-6.912e-06,-0.0734888
-6.880e-06,-0.0734851
-6.848e-06,-0.0737392
-6.816e-06,-0.0736606
-6.784e-06,-0.0735948
-6.752e-06,-0.0736625
-6.720e-06,-0.0735893
-6.688e-06,-0.0735382
-6.656e-06,-0.073657
-6.624e-06,-0.0736405
-6.592e-06,-0.0736753
-6.560e-06,-0.0736698
-6.528e-06,-0.0735674
-6.496e-06,-0.0736021
-6.464e-06,-0.0735363
-6.432e-06,-0.0736497
-6.400e-06,-0.0735637
-6.368e-06,-0.0735711
-6.336e-06,-0.0736972
-6.304e-06,-0.0734723
-6.272e-06,-0.0735491
-6.240e-06,-0.0735217
-6.208e-06,-0.0734797
-6.176e-06,-0.0735473
-6.144e-06,-0.0735893
-6.112e-06,-0.0734943
-6.080e-06,-0.0734925
-6.048e-06,-0.073476
-6.016e-06,-0.073529
-5.984e-06,-0.0734851
-5.952e-06,-0.0735583
-5.920e-06,-0.0735912
-5.888e-06,-0.0736222
-5.856e-06,-0.0735857
-5.824e-06,-0.0735089
-5.792e-06,-0.0735071
-5.760e-06,-0.073487
-5.728e-06,-0.0736606
-5.696e-06,-0.0735967
-5.664e-06,-0.0736314
-5.632e-06,-0.0735747
-5.600e-06,-0.0736204
-5.568e-06,-0.0735674
-5.536e-06,-0.0737246
-5.504e-06,-0.0735784
-5.472e-06,-0.0735455
-5.440e-06,-0.0736515
-5.408e-06,-0.0735546
-5.376e-06,-0.073668
-5.344e-06,-0.0736862
-5.312e-06,-0.0736021
-5.280e-06,-0.073635
-5.248e-06,-0.073551
-5.216e-06,-0.0735272
-5.184e-06,-0.0735967
-5.152e-06,-0.073604
-5.120e-06,-0.0736771
-5.088e-06,-0.0735893
-5.056e-06,-0.0736716
-5.024e-06,-0.0735948
-4.992e-06,-0.0735711
-4.960e-06,-0.073646
-4.928e-06,-0.0736168
-4.896e-06,-0.073593
-4.864e-06,-0.0736552
-4.832e-06,-0.0735765
-4.800e-06,-0.073635
-4.768e-06,-0.0736186
-4.736e-06,-0.073582
-4.704e-06,-0.0736753
-4.672e-06,-0.0737977
-4.640e-06,-0.0737155
-4.608e-06,-0.0735144
-4.576e-06,-0.0737155
-4.544e-06,-0.0737374
-4.512e-06,-0.073668
-4.480e-06,-0.0738325
-4.448e-06,-0.0736405
-4.416e-06,-0.0737265
-4.384e-06,-0.0736661
-4.352e-06,-0.0736369
-4.320e-06,-0.0736753
-4.288e-06,-0.0737009
-4.256e-06,-0.0737283
-4.224e-06,-0.0737795
-4.192e-06,-0.0736844
-4.160e-06,-0.0737045
-4.128e-06,-0.0737374
-4.096e-06,-0.0738544
-4.064e-06,-0.0737173
-4.032e-06,-0.0737776
-4.000e-06,-0.0736588
-3.968e-06,-0.073869
-3.936e-06,-0.0737027
-3.904e-06,-0.0736625
-3.872e-06,-0.0738435
-3.840e-06,-0.0737594
-3.808e-06,-0.073816
-3.776e-06,-0.0738764
-3.744e-06,-0.0737904
-3.712e-06,-0.0738252
-3.680e-06,-0.0737703
-3.648e-06,-0.0738288
-3.616e-06,-0.0738398
-3.584e-06,-0.0738764
-3.552e-06,-0.0736972
-3.520e-06,-0.073869
-3.488e-06,-0.0739623
-3.456e-06,-0.0736734
-3.424e-06,-0.0738471
-3.392e-06,-0.0738873
-3.360e-06,-0.0738581
-3.328e-06,-0.073774
-3.296e-06,-0.0737447
-3.264e-06,-0.0738983
-3.232e-06,-0.0738928
-3.200e-06,-0.0738361
-3.168e-06,-0.0737776
-3.136e-06,-0.073785
-3.104e-06,-0.0737813
-3.072e-06,-0.0738526
-3.040e-06,-0.0739147
-3.008e-06,-0.073774
-2.976e-06,-0.0737996
-2.944e-06,-0.0737082
-2.912e-06,-0.0738215
-2.880e-06,-0.0737484
-2.848e-06,-0.0736935
-2.816e-06,-0.0737795
-2.784e-06,-0.0736935
-2.752e-06,-0.073752
-2.720e-06,-0.073785
-2.688e-06,-0.0737319
-2.656e-06,-0.073635
-2.624e-06,-0.0738416
-2.592e-06,-0.0737575
-2.560e-06,-0.0737228
-2.528e-06,-0.0737886
-2.496e-06,-0.0736478
-2.464e-06,-0.0737137
-2.432e-06,-0.0738032
-2.400e-06,-0.0737795
-2.368e-06,-0.0737173
-2.336e-06,-0.0737502
-2.304e-06,-0.07371
-2.272e-06,-0.0737411
-2.240e-06,-0.0737173
-2.208e-06,-0.0737301
-2.176e-06,-0.0738636
-2.144e-06,-0.0737667
-2.112e-06,-0.073668
-2.080e-06,-0.0738032
-2.048e-06,-0.0735308
-2.016e-06,-0.0737484
-1.984e-06,-0.0736222
-1.952e-06,-0.0736021
-1.920e-06,-0.0737685
-1.888e-06,-0.0735967
-1.856e-06,-0.0735656
-1.824e-06,-0.0736076
-1.792e-06,-0.0737557
-1.760e-06,-0.073635
-1.728e-06,-0.0735857
-1.696e-06,-0.073668
-1.664e-06,-0.07354
-1.632e-06,-0.0735839
-1.600e-06,-0.0736497
-1.568e-06,-0.0734614
-1.536e-06,-0.0735052
-1.504e-06,-0.0736881
-1.472e-06,-0.0735637
-1.440e-06,-0.073551
-1.408e-06,-0.0736497
-1.376e-06,-0.0735473
-1.344e-06,-0.0735436
-1.312e-06,-0.0736058
-1.280e-06,-0.0735912
-1.248e-06,-0.0736168
-1.216e-06,-0.0736661
-1.184e-06,-0.073465
-1.152e-06,-0.0736113
-1.120e-06,-0.0736369
-1.088e-06,-0.0736222
-1.056e-06,-0.0736625
-1.024e-06,-0.0735747
-9.920e-07,-0.0736131
-9.600e-07,-0.0736168
-9.280e-07,-0.0736076
-8.960e-07,-0.0736844
-8.640e-07,-0.0736844
-8.320e-07,-0.0735382
-8.000e-07,-0.0736314
-7.680e-07,-0.0737137
-7.360e-07,-0.0736771
-7.040e-07,-0.0736113
-6.720e-07,-0.0738307
-6.400e-07,-0.0737137
-6.080e-07,-0.0737301
-5.760e-07,-0.0737045
-5.440e-07,-0.0736168
-5.120e-07,-0.0737429
-4.800e-07,-0.073699
-4.480e-07,-0.0737813
-4.160e-07,-0.0737137
-3.840e-07,-0.0736643
-3.520e-07,-0.073699
-3.200e-07,-0.0737411
-2.880e-07,-0.0737338
-2.560e-07,-0.0738416
-2.240e-07,-0.0736149
-1.920e-07,-0.0737191
-1.600e-07,-0.0735802
-1.280e-07,-0.07371
-9.600e-08,-0.0740007
-6.400e-08,-0.0736076
-3.200e-08,-0.072487
-1.161e-19,-0.0755363
3.200e-08,-0.0732036
6.400e-08,-0.0741067
9.600e-08,-0.0732603
1.280e-07,-0.0739513
1.600e-07,-0.0736771
1.920e-07,-0.0737612
2.240e-07,-0.0738581
2.560e-07,-0.0736972
2.880e-07,-0.0738873
3.200e-07,-0.0739605
3.520e-07,-0.0738928
3.840e-07,-0.0739915
4.160e-07,-0.0739842
4.480e-07,-0.0740281
4.800e-07,-0.0741689
5.120e-07,-0.0741177
5.440e-07,-0.0741762
5.760e-07,-0.0742639
6.080e-07,-0.0743626
6.400e-07,-0.074476
6.720e-07,-0.0745875
7.040e-07,-0.0745875
7.360e-07,-0.0745089
7.680e-07,-0.0745674
8.000e-07,-0.0746094
8.320e-07,-0.0746789
8.640e-07,-0.0747667
8.960e-07,-0.0746606
9.280e-07,-0.0748087
9.600e-07,-0.0746771
9.920e-07,-0.0747922
1.024e-06,-0.0747703
1.056e-06,-0.0748124
1.088e-06,-0.0746405
1.120e-06,-0.0747411
1.152e-06,-0.0747392
1.184e-06,-0.0746698
1.216e-06,-0.0747082
1.248e-06,-0.0745656
1.280e-06,-0.0747008
1.312e-06,-0.074635
1.344e-06,-0.0745838
1.376e-06,-0.0746369
1.408e-06,-0.0746241
1.440e-06,-0.0745893
1.472e-06,-0.0745528
1.504e-06,-0.0745455
1.536e-06,-0.0746131
1.568e-06,-0.0744632
1.600e-06,-0.0745747
1.632e-06,-0.0745144
1.664e-06,-0.0745455
1.696e-06,-0.0743407
1.728e-06,-0.0744394
1.760e-06,-0.074582
1.792e-06,-0.0743169
1.824e-06,-0.0744778
1.856e-06,-0.0744577
1.888e-06,-0.0744065
1.920e-06,-0.0744924
1.952e-06,-0.0745875
1.984e-06,-0.0742657
2.016e-06,-0.0745509
2.048e-06,-0.0744285
2.080e-06,-0.0743498
2.112e-06,-0.0745199
2.144e-06,-0.0743572
2.176e-06,-0.074423
2.208e-06,-0.0743663
2.240e-06,-0.0744376
2.272e-06,-0.0744321
2.304e-06,-0.0745345
2.336e-06,-0.0744065
2.368e-06,-0.0742785
2.400e-06,-0.0744358
2.432e-06,-0.0743572
2.464e-06,-0.0743023
2.496e-06,-0.0745144
2.528e-06,-0.0744449
2.560e-06,-0.074348
2.592e-06,-0.0744102
2.624e-06,-0.0743553
2.656e-06,-0.074295
2.688e-06,-0.074359
2.720e-06,-0.074518
2.752e-06,-0.0744559
2.784e-06,-0.0743827
2.816e-06,-0.0744577
2.848e-06,-0.0743188
2.880e-06,-0.0743462
2.912e-06,-0.074476
2.944e-06,-0.0744632
2.976e-06,-0.0743425
3.008e-06,-0.0743809
3.040e-06,-0.0743846
3.072e-06,-0.0743791
3.104e-06,-0.0745089
3.136e-06,-0.0744632
3.168e-06,-0.0743663
3.200e-06,-0.0744065
3.232e-06,-0.074295
3.264e-06,-0.0744412
3.296e-06,-0.0743882
3.328e-06,-0.0744522
3.360e-06,-0.0744577
3.392e-06,-0.0742987
3.424e-06,-0.074348
3.456e-06,-0.0743937
3.488e-06,-0.0743242
3.520e-06,-0.0744321
3.552e-06,-0.074465
3.584e-06,-0.0745199
3.616e-06,-0.0744522
3.648e-06,-0.0743005
3.680e-06,-0.0743846
3.712e-06,-0.0744266
3.744e-06,-0.074359
3.776e-06,-0.074454
3.808e-06,-0.0743169
3.840e-06,-0.0743389
3.872e-06,-0.0744687
3.904e-06,-0.0743297
3.936e-06,-0.074295
3.968e-06,-0.0743663
4.000e-06,-0.074295
4.032e-06,-0.0744851
4.064e-06,-0.0742548
4.096e-06,-0.0743663
4.128e-06,-0.0743827
4.160e-06,-0.0742584
4.192e-06,-0.0744705
4.224e-06,-0.0743572
4.256e-06,-0.0742365
4.288e-06,-0.0743791
4.320e-06,-0.074242
4.352e-06,-0.0742822
4.384e-06,-0.0743681
4.416e-06,-0.0742146
4.448e-06,-0.0743224
4.480e-06,-0.0742584
4.512e-06,-0.0741871
4.544e-06,-0.0742822
4.576e-06,-0.0744102
4.608e-06,-0.0742548
4.640e-06,-0.0743535
4.672e-06,-0.0742511
4.704e-06,-0.0742402
4.736e-06,-0.0742694
4.768e-06,-0.0743005
4.800e-06,-0.0742987
4.832e-06,-0.0743334
4.864e-06,-0.0744029
4.896e-06,-0.0743005
4.928e-06,-0.0743279
4.960e-06,-0.0742712
4.992e-06,-0.0743242
5.024e-06,-0.0743279
5.056e-06,-0.0743919
5.088e-06,-0.0744467
5.120e-06,-0.0744467
5.152e-06,-0.0745107
5.184e-06,-0.0743827
5.216e-06,-0.074593
5.248e-06,-0.0745637
5.280e-06,-0.0746167
5.312e-06,-0.0744924
5.344e-06,-0.0744321
5.376e-06,-0.0745729
5.408e-06,-0.0746222
5.440e-06,-0.0746076
5.472e-06,-0.074657
5.504e-06,-0.0745125
5.536e-06,-0.0745893
5.568e-06,-0.0746442
5.600e-06,-0.0746277
5.632e-06,-0.0746405
5.664e-06,-0.0746387
5.696e-06,-0.0746442
5.728e-06,-0.0746369
5.760e-06,-0.0746021
5.792e-06,-0.0744851
5.824e-06,-0.074518
5.856e-06,-0.0746094
5.888e-06,-0.0745985
5.920e-06,-0.0745473
5.952e-06,-0.0745327
5.984e-06,-0.0744851
6.016e-06,-0.0744632
6.048e-06,-0.074401
6.080e-06,-0.0744614
6.112e-06,-0.074487
6.144e-06,-0.0743535
6.176e-06,-0.0744614
6.208e-06,-0.0743901
6.240e-06,-0.0743626
6.272e-06,-0.0743498
6.304e-06,-0.0743425
6.336e-06,-0.0744303
6.368e-06,-0.0743901
6.400e-06,-0.0743754
6.432e-06,-0.0743663
6.464e-06,-0.0744358
6.496e-06,-0.0744138
6.528e-06,-0.0744083
