Model,TBS1102C
-1.318e-05,-0.021106
-1.315e-05,-0.0210436
-1.312e-05,-0.0210455
-1.309e-05,-0.0210445
-1.306e-05,-0.0209196
-1.302e-05,-0.0210253
-1.299e-05,-0.0210589
-1.296e-05,-0.0208917
-1.293e-05,-0.0210186
-1.290e-05,-0.021032
-1.286e-05,-0.020861
-1.283e-05,-0.021132
-1.280e-05,-0.0209311
-1.277e-05,-0.0207726
-1.274e-05,-0.0210474
-1.270e-05,-0.0209859
-1.267e-05,-0.0208975
-1.264e-05,-0.0210705
-1.261e-05,-0.0208831
-1.258e-05,-0.0210426
-1.254e-05,-0.0209965
-1.251e-05,-0.0210109
-1.248e-05,-0.0209677
-1.245e-05,-0.0208764
-1.242e-05,-0.021033
-1.238e-05,-0.0210436
-1.235e-05,-0.0209071
-1.232e-05,-0.0209955
-1.229e-05,-0.0209753
-1.226e-05,-0.020958
-1.222e-05,-0.021107
-1.219e-05,-0.0209321
-1.216e-05,-0.0209321
-1.213e-05,-0.0210887
-1.210e-05,-0.0209946
-1.206e-05,-0.0209398
-1.203e-05,-0.0209773
-1.200e-05,-0.0209158
-1.197e-05,-0.0209244
-1.194e-05,-0.0209946
-1.190e-05,-0.020886
-1.187e-05,-0.020909
-1.184e-05,-0.0210061
-1.181e-05,-0.0209542
-1.178e-05,-0.0210061
-1.174e-05,-0.0208802
-1.171e-05,-0.0208831
-1.168e-05,-0.0209532
-1.165e-05,-0.0208812
-1.162e-05,-0.0209033
-1.158e-05,-0.0208668
-1.155e-05,-0.0208677
-1.152e-05,-0.020862
-1.149e-05,-0.0208658
-1.146e-05,-0.0208408
-1.142e-05,-0.0208504
-1.139e-05,-0.0208177
-1.136e-05,-0.0209571
-1.133e-05,-0.0209696
-1.130e-05,-0.0209417
-1.126e-05,-0.020861
-1.123e-05,-0.0209235
-1.120e-05,-0.0208293
-1.117e-05,-0.0209167
-1.114e-05,-0.0210119
-1.110e-05,-0.0210561
-1.107e-05,-0.0209369
-1.104e-05,-0.0209561
-1.101e-05,-0.0209792
-1.098e-05,-0.0209811
-1.094e-05,-0.0210541
-1.091e-05,-0.0208869
-1.088e-05,-0.0210753
-1.085e-05,-0.0210013
-1.082e-05,-0.0209725
-1.078e-05,-0.0210868
-1.075e-05,-0.0209398
-1.072e-05,-0.0210618
-1.069e-05,-0.0210071
-1.066e-05,-0.0210263
-1.062e-05,-0.021058
-1.059e-05,-0.021083
-1.056e-05,-0.0209946
-1.053e-05,-0.0211579
-1.050e-05,-0.0210935
-1.046e-05,-0.0210503
-1.043e-05,-0.0211425
-1.040e-05,-0.0210003
-1.037e-05,-0.021033
-1.034e-05,-0.0211108
-1.030e-05,-0.0211474
-1.027e-05,-0.0210782
-1.024e-05,-0.0209715
-1.021e-05,-0.0211358
-1.018e-05,-0.0210609
-1.014e-05,-0.0209888
-1.011e-05,-0.0211147
-1.008e-05,-0.0210589
-1.005e-05,-0.0210734
-1.002e-05,-0.0210244
-9.984e-06,-0.0209753
-9.952e-06,-0.0210301
-9.920e-06,-0.0210484
-9.888e-06,-0.0210916
-9.856e-06,-0.0210714
-9.824e-06,-0.0210051
-9.792e-06,-0.0209648
-9.760e-06,-0.0211156
-9.728e-06,-0.0210445
-9.696e-06,-0.0210618
-9.664e-06,-0.0210762
-9.632e-06,-0.0209138
-9.600e-06,-0.0210474
-9.568e-06,-0.021008
-9.536e-06,-0.0208994
-9.504e-06,-0.0211445
-9.472e-06,-0.0210272
-9.440e-06,-0.0209878
-9.408e-06,-0.0209888
-9.376e-06,-0.0208994
-9.344e-06,-0.0210099
-9.312e-06,-0.0210484
-9.280e-06,-0.0210868
-9.248e-06,-0.0210224
-9.216e-06,-0.0210522
-9.184e-06,-0.0208821
-9.152e-06,-0.0209638
-9.120e-06,-0.0210051
-9.088e-06,-0.0210013
-9.056e-06,-0.0210195
-9.024e-06,-0.0210195
-8.992e-06,-0.0210589
-8.960e-06,-0.0209004
-8.928e-06,-0.0209004
-8.896e-06,-0.0210388
-8.864e-06,-0.0208917
-8.832e-06,-0.0210138
-8.800e-06,-0.0209379
-8.768e-06,-0.0209878
-8.736e-06,-0.0210003
-8.704e-06,-0.0209244
-8.672e-06,-0.0210734
-8.640e-06,-0.0211118
-8.608e-06,-0.0208754
-8.576e-06,-0.0210532
-8.544e-06,-0.0210378
-8.512e-06,-0.0210426
-8.480e-06,-0.0210647
-8.448e-06,-0.0210416
-8.416e-06,-0.0210772
-8.384e-06,-0.0211137
-8.352e-06,-0.0210157
-8.320e-06,-0.0209773
-8.288e-06,-0.0210503
-8.256e-06,-0.0210541
-8.224e-06,-0.0211176
-8.192e-06,-0.0210532
-8.160e-06,-0.0211349
-8.128e-06,-0.0209917
-8.096e-06,-0.0210541
-8.064e-06,-0.0210762
-8.032e-06,-0.021058
-8.000e-06,-0.0211589
-7.968e-06,-0.0210647
-7.936e-06,-0.0210532
-7.904e-06,-0.021033
-7.872e-06,-0.0210714
-7.840e-06,-0.0210609
-7.808e-06,-0.0210272
-7.776e-06,-0.0211176
-7.744e-06,-0.0208629
-7.712e-06,-0.0210561
-7.680e-06,-0.0210676
-7.648e-06,-0.0209023
-7.616e-06,-0.0211368
-7.584e-06,-0.0209215
-7.552e-06,-0.020959
-7.520e-06,-0.0211003
-7.488e-06,-0.021009
-7.456e-06,-0.0210878
-7.424e-06,-0.0210445
-7.392e-06,-0.0209552
-7.360e-06,-0.0209638
-7.328e-06,-0.0210983
-7.296e-06,-0.0210071
-7.264e-06,-0.0210311
-7.232e-06,-0.0209407
-7.200e-06,-0.0210599
-7.168e-06,-0.0210119
-7.136e-06,-0.0211195
-7.104e-06,-0.0209946
-7.072e-06,-0.0209821
-7.040e-06,-0.0209907
-7.008e-06,-0.0209561
-6.976e-06,-0.0209571
-6.944e-06,-0.0209965
-6.912e-06,-0.0210311
-6.880e-06,-0.0210042
-6.848e-06,-0.0210378
-6.816e-06,-0.0210013
-6.784e-06,-0.0208956
-6.752e-06,-0.0211108
-6.720e-06,-0.0208965
-6.688e-06,-0.0210474
-6.656e-06,-0.0210224
-6.624e-06,-0.0209994
-6.592e-06,-0.0209273
-6.560e-06,-0.0210743
-6.528e-06,-0.0210195
-6.496e-06,-0.0210147
-6.464e-06,-0.0210109
-6.432e-06,-0.0210743
-6.400e-06,-0.0210484
-6.368e-06,-0.0211041
-6.336e-06,-0.0210503
-6.304e-06,-0.0210176
-6.272e-06,-0.0211204
-6.240e-06,-0.0210628
-6.208e-06,-0.0210244
-6.176e-06,-0.0211176
-6.144e-06,-0.0211108
-6.112e-06,-0.0210503
-6.080e-06,-0.0211156
-6.048e-06,-0.0211867
-6.016e-06,-0.0210983
-5.984e-06,-0.021106
-5.952e-06,-0.0210983
-5.920e-06,-0.0210637
-5.888e-06,-0.0211387
-5.856e-06,-0.0212348
-5.824e-06,-0.0211185
-5.792e-06,-0.0210647
-5.760e-06,-0.0211454
-5.728e-06,-0.0211185
-5.696e-06,-0.0212194
-5.664e-06,-0.0212723
-5.632e-06,-0.0210887
-5.600e-06,-0.0212156
-5.568e-06,-0.0211012
-5.536e-06,-0.0211435
-5.504e-06,-0.0211291
-5.472e-06,-0.0210647
-5.440e-06,-0.0211848
-5.408e-06,-0.0211964
-5.376e-06,-0.0211349
-5.344e-06,-0.0211781
-5.312e-06,-0.021081
-5.280e-06,-0.0212175
-5.248e-06,-0.0210686
-5.216e-06,-0.0210589
-5.184e-06,-0.0211301
-5.152e-06,-0.0211224
-5.120e-06,-0.0211224
-5.088e-06,-0.0210724
-5.056e-06,-0.0210061
-5.024e-06,-0.0210513
-4.992e-06,-0.0211368
-4.960e-06,-0.0210378
-4.928e-06,-0.0210493
-4.896e-06,-0.0209571
-4.864e-06,-0.0211108
-4.832e-06,-0.0210061
-4.800e-06,-0.0210176
-4.768e-06,-0.0210878
-4.736e-06,-0.0210416
-4.704e-06,-0.0210522
-4.672e-06,-0.0210926
-4.640e-06,-0.0211397
-4.608e-06,-0.0210753
-4.576e-06,-0.0211166
-4.544e-06,-0.0211829
-4.512e-06,-0.0210599
-4.480e-06,-0.0211003
-4.448e-06,-0.0211935
-4.416e-06,-0.0211848
-4.384e-06,-0.0211973
-4.352e-06,-0.0211435
-4.320e-06,-0.0211445
-4.288e-06,-0.0212281
-4.256e-06,-0.0212636
-4.224e-06,-0.0211752
-4.192e-06,-0.0212896
-4.160e-06,-0.0211916
-4.128e-06,-0.0212704
-4.096e-06,-0.0213424
-4.064e-06,-0.0213482
-4.032e-06,-0.0213146
-4.000e-06,-0.0213203
-3.968e-06,-0.0212636
-3.936e-06,-0.0213722
-3.904e-06,-0.0213799
-3.872e-06,-0.0212261
-3.840e-06,-0.021303
-3.808e-06,-0.0213434
-3.776e-06,-0.0214212
-3.744e-06,-0.0212982
-3.712e-06,-0.0213568
-3.680e-06,-0.0213616
-3.648e-06,-0.0212329
-3.616e-06,-0.0212925
-3.584e-06,-0.0213107
-3.552e-06,-0.0213876
-3.520e-06,-0.0212367
-3.488e-06,-0.0212896
-3.456e-06,-0.0212607
-3.424e-06,-0.0212713
-3.392e-06,-0.0212425
-3.360e-06,-0.021303
-3.328e-06,-0.0212127
-3.296e-06,-0.0212233
-3.264e-06,-0.021304
-3.232e-06,-0.0211944
-3.200e-06,-0.0212377
-3.168e-06,-0.0212012
-3.136e-06,-0.0212319
-3.104e-06,-0.0211051
-3.072e-06,-0.0213885
-3.040e-06,-0.0211646
-3.008e-06,-0.0211666
-2.976e-06,-0.0212089
-2.944e-06,-0.0211493
-2.912e-06,-0.0212723
-2.880e-06,-0.0211646
-2.848e-06,-0.0211425
-2.816e-06,-0.0211377
-2.784e-06,-0.021204
-2.752e-06,-0.0211839
-2.720e-06,-0.0210983
-2.688e-06,-0.0212281
-2.656e-06,-0.0211723
-2.624e-06,-0.0210859
-2.592e-06,-0.0212338
-2.560e-06,-0.0211512
-2.528e-06,-0.0210839
-2.496e-06,-0.0213088
-2.464e-06,-0.0211137
-2.432e-06,-0.0210887
-2.400e-06,-0.0212338
-2.368e-06,-0.0210167
-2.336e-06,-0.0211925
-2.304e-06,-0.0212329
-2.272e-06,-0.0211185
-2.240e-06,-0.0211252
-2.208e-06,-0.0211195
-2.176e-06,-0.0211819
-2.144e-06,-0.0211858
-2.112e-06,-0.0209456
-2.080e-06,-0.021181
-2.048e-06,-0.0210714
-2.016e-06,-0.0211867
-1.984e-06,-0.0210907
-1.952e-06,-0.0209907
-1.920e-06,-0.0212233
-1.888e-06,-0.0211377
-1.856e-06,-0.0211204
-1.824e-06,-0.0212213
-1.792e-06,-0.0210695
-1.760e-06,-0.0210993
-1.728e-06,-0.0211944
-1.696e-06,-0.0210666
-1.664e-06,-0.0212463
-1.632e-06,-0.0211675
-1.600e-06,-0.0212137
-1.568e-06,-0.021181
-1.536e-06,-0.0210926
-1.504e-06,-0.0211618
-1.472e-06,-0.0212002
-1.440e-06,-0.0212098
-1.408e-06,-0.0212261
-1.376e-06,-0.0212117
-1.344e-06,-0.0211118
-1.312e-06,-0.0212338
-1.280e-06,-0.0212675
-1.248e-06,-0.0212569
-1.216e-06,-0.0213165
-1.184e-06,-0.0212233
-1.152e-06,-0.0212281
-1.120e-06,-0.0212434
-1.088e-06,-0.0212569
-1.056e-06,-0.0212444
-1.024e-06,-0.0211695
-9.920e-07,-0.0212598
-9.600e-07,-0.0212732
-9.280e-07,-0.0211752
-8.960e-07,-0.0212425
-8.640e-07,-0.0211637
-8.320e-07,-0.0212617
-8.000e-07,-0.0212665
-7.680e-07,-0.0211781
-7.360e-07,-0.0213347
-7.040e-07,-0.0211935
-6.720e-07,-0.0213001
-6.400e-07,-0.0213184
-6.080e-07,-0.0212213
-5.760e-07,-0.021254
-5.440e-07,-0.0212617
-5.120e-07,-0.021206
-4.800e-07,-0.0212771
-4.480e-07,-0.0213011
-4.160e-07,-0.0213107
-3.840e-07,-0.0213597
-3.520e-07,-0.0213049
-3.200e-07,-0.0213126
-2.880e-07,-0.0212521
-2.560e-07,-0.0214231
-2.240e-07,-0.0213415
-1.920e-07,-0.0212684
-1.600e-07,-0.0213934
-1.280e-07,-0.0213194
-9.600e-08,-0.0217172
-6.400e-08,-0.0216394
-3.200e-08,-0.021722
-1.161e-19,-0.0202383
3.200e-08,-0.0212905
6.400e-08,-0.0207985
9.600e-08,-0.0215692
1.280e-07,-0.021328
1.600e-07,-0.0213674
1.920e-07,-0.0215067
2.240e-07,-0.0214327
2.560e-07,-0.0214097
2.880e-07,-0.021549
3.200e-07,-0.0214337
3.520e-07,-0.0216278
3.840e-07,-0.0216057
4.160e-07,-0.0215317
4.480e-07,-0.0216787
4.800e-07,-0.0217835
5.120e-07,-0.0217162
5.440e-07,-0.0217614
5.760e-07,-0.0217585
6.080e-07,-0.0218315
6.400e-07,-0.0219036
6.720e-07,-0.0219238
7.040e-07,-0.0217374
7.360e-07,-0.0218623
7.680e-07,-0.0219709
8.000e-07,-0.0220112
8.320e-07,-0.0220689
8.640e-07,-0.0220506
8.960e-07,-0.0220353
9.280e-07,-0.0219939
9.600e-07,-0.022091
9.920e-07,-0.0219584
1.024e-06,-0.0221044
1.056e-06,-0.0220891
1.088e-06,-0.0220314
1.120e-06,-0.0221198
1.152e-06,-0.0220199
1.184e-06,-0.0221121
1.216e-06,-0.0220699
1.248e-06,-0.0220708
1.280e-06,-0.0221131
1.312e-06,-0.0220305
1.344e-06,-0.0220026
1.376e-06,-0.0221227
1.408e-06,-0.0220535
1.440e-06,-0.0220977
1.472e-06,-0.0221304
1.504e-06,-0.022116
1.536e-06,-0.022092
1.568e-06,-0.022141
1.600e-06,-0.0219862
1.632e-06,-0.0219699
1.664e-06,-0.0221794
1.696e-06,-0.0220795
1.728e-06,-0.0220516
1.760e-06,-0.0221823
1.792e-06,-0.0219911
1.824e-06,-0.021993
1.856e-06,-0.0221141
1.888e-06,-0.0220151
1.920e-06,-0.0221563
1.952e-06,-0.0220516
1.984e-06,-0.022018
2.016e-06,-0.0220958
2.048e-06,-0.0219661
2.080e-06,-0.02214
2.112e-06,-0.0220727
2.144e-06,-0.0219651
2.176e-06,-0.0220852
2.208e-06,-0.0221006
2.240e-06,-0.0221112
2.272e-06,-0.0220151
2.304e-06,-0.0220333
2.336e-06,-0.0220574
2.368e-06,-0.0219959
2.400e-06,-0.0220622
2.432e-06,-0.0221333
2.464e-06,-0.0220545
2.496e-06,-0.022066
2.528e-06,-0.0220468
2.560e-06,-0.0221006
2.592e-06,-0.0220641
2.624e-06,-0.0221467
2.656e-06,-0.0220468
2.688e-06,-0.0220199
2.720e-06,-0.022067
2.752e-06,-0.0220449
2.784e-06,-0.0220871
2.816e-06,-0.0220449
2.848e-06,-0.0220276
2.880e-06,-0.0220381
2.912e-06,-0.0221208
2.944e-06,-0.0219959
2.976e-06,-0.0219968
3.008e-06,-0.0220093
3.040e-06,-0.0220506
3.072e-06,-0.0220151
3.104e-06,-0.0220362
3.136e-06,-0.0220593
3.168e-06,-0.0219882
3.200e-06,-0.0220439
3.232e-06,-0.0221189
3.264e-06,-0.0220429
3.296e-06,-0.0220016
3.328e-06,-0.0220968
3.360e-06,-0.0219757
3.392e-06,-0.0219766
3.424e-06,-0.021993
3.456e-06,-0.0220679
3.488e-06,-0.021942
3.520e-06,-0.0220439
3.552e-06,-0.0219776
3.584e-06,-0.0220333
3.616e-06,-0.0219853
3.648e-06,-0.0219987
3.680e-06,-0.0219949
3.712e-06,-0.022065
3.744e-06,-0.021992
3.776e-06,-0.0220871
3.808e-06,-0.0220775
3.840e-06,-0.0220189
3.872e-06,-0.022116
3.904e-06,-0.0219843
3.936e-06,-0.0220804
3.968e-06,-0.022018
4.000e-06,-0.0220074
4.032e-06,-0.0221458
4.064e-06,-0.0220699
4.096e-06,-0.0220007
4.128e-06,-0.0220612
4.160e-06,-0.0219401
4.192e-06,-0.0220208
4.224e-06,-0.0219603
4.256e-06,-0.0220996
4.288e-06,-0.0219603
4.320e-06,-0.0220026
4.352e-06,-0.0219094
4.384e-06,-0.0220631
4.416e-06,-0.0219103
4.448e-06,-0.0218738
4.480e-06,-0.0219949
4.512e-06,-0.0220622
4.544e-06,-0.0219651
4.576e-06,-0.0219738
4.608e-06,-0.0219882
4.640e-06,-0.0218335
4.672e-06,-0.0219517
4.704e-06,-0.0219103
4.736e-06,-0.0218411
4.768e-06,-0.0219363
4.800e-06,-0.021771
4.832e-06,-0.021944
4.864e-06,-0.0218719
4.896e-06,-0.0217614
4.928e-06,-0.0218046
4.960e-06,-0.0218825
4.992e-06,-0.021795
5.024e-06,-0.0218277
5.056e-06,-0.0219065
5.088e-06,-0.0218354
5.120e-06,-0.0217037
5.152e-06,-0.0217547
5.184e-06,-0.0217941
5.216e-06,-0.02182
5.248e-06,-0.0217893
5.280e-06,-0.0217595
5.312e-06,-0.0217585
5.344e-06,-0.0217864
5.376e-06,-0.0217643
5.408e-06,-0.0219055
5.440e-06,-0.021869
5.472e-06,-0.0217854
5.504e-06,-0.0219017
5.536e-06,-0.0219238
5.568e-06,-0.021894
5.600e-06,-0.0219574
5.632e-06,-0.0219065
5.664e-06,-0.0220208
5.696e-06,-0.021944
5.728e-06,-0.0218565
5.760e-06,-0.0220391
5.792e-06,-0.0219997
5.824e-06,-0.0220439
5.856e-06,-0.0220968
5.888e-06,-0.0219911
5.920e-06,-0.0220727
5.952e-06,-0.0220747
5.984e-06,-0.0221035
6.016e-06,-0.0220804
6.048e-06,-0.0221189
6.080e-06,-0.0221323
6.112e-06,-0.0220775
6.144e-06,-0.022188
6.176e-06,-0.0222457
6.208e-06,-0.0220372
6.240e-06,-0.0221054
6.272e-06,-0.0221515
6.304e-06,-0.022018
6.336e-06,-0.0222015
6.368e-06,-0.0220381
6.400e-06,-0.0220823
6.432e-06,-0.0221746
6.464e-06,-0.0220276
