Model,TBS1102C
6.592e-06,-0.0447273
6.624e-06,-0.0447501
6.656e-06,-0.0449075
6.688e-06,-0.0446931
6.720e-06,-0.0448688
6.752e-06,-0.0448802
6.784e-06,-0.0446623
6.816e-06,-0.044725
6.848e-06,-0.0447809
6.880e-06,-0.0447456
6.912e-06,-0.044871
6.944e-06,-0.0448209
6.976e-06,-0.044838
7.008e-06,-0.0448551
7.040e-06,-0.044822
7.072e-06,-0.0449155
7.104e-06,-0.0449623
7.136e-06,-0.0449395
7.168e-06,-0.0449714
7.200e-06,-0.0450307
7.232e-06,-0.0449007
7.264e-06,-0.0451037
7.296e-06,-0.0449144
7.328e-06,-0.0450695
7.360e-06,-0.0450786
7.392e-06,-0.0450718
7.424e-06,-0.0451197
7.456e-06,-0.0451562
7.488e-06,-0.0450832
7.520e-06,-0.0452691
7.552e-06,-0.0450364
7.584e-06,-0.0450935
7.616e-06,-0.0452018
7.648e-06,-0.0450832
7.680e-06,-0.0451995
7.712e-06,-0.0451015
7.744e-06,-0.0451619
7.776e-06,-0.0451448
7.808e-06,-0.0450353
7.840e-06,-0.045106
7.872e-06,-0.044968
7.904e-06,-0.0450935
7.936e-06,-0.0450707
7.968e-06,-0.0449338
8.000e-06,-0.0449326
8.032e-06,-0.0449646
8.064e-06,-0.0449281
8.096e-06,-0.0449133
8.128e-06,-0.044879
8.160e-06,-0.044871
8.192e-06,-0.0448562
8.224e-06,-0.0448699
8.256e-06,-0.0448665
8.288e-06,-0.0448984
8.320e-06,-0.0448722
8.352e-06,-0.0447308
8.384e-06,-0.0448345
8.416e-06,-0.0447558
8.448e-06,-0.0447661
8.480e-06,-0.0448209
8.512e-06,-0.0447889
8.544e-06,-0.0448209
8.576e-06,-0.0447604
8.608e-06,-0.0447422
8.640e-06,-0.0448106
8.672e-06,-0.0447889
8.704e-06,-0.0447558
8.736e-06,-0.0447399
8.768e-06,-0.0447456
8.800e-06,-0.04483
8.832e-06,-0.044871
8.864e-06,-0.0447615
8.896e-06,-0.0446897
8.928e-06,-0.0447501
8.960e-06,-0.0447273
8.992e-06,-0.0449007
9.024e-06,-0.0447376
9.056e-06,-0.0448026
9.088e-06,-0.044903
9.120e-06,-0.0446692
9.152e-06,-0.0448437
9.184e-06,-0.0447718
9.216e-06,-0.0447821
9.248e-06,-0.0448802
9.280e-06,-0.0448539
9.312e-06,-0.0448425
9.344e-06,-0.0448768
9.376e-06,-0.0448266
9.408e-06,-0.0447034
9.440e-06,-0.0448813
9.472e-06,-0.0448277
9.504e-06,-0.0448403
9.536e-06,-0.0449133
9.568e-06,-0.044895
9.600e-06,-0.0447707
9.632e-06,-0.044984
9.664e-06,-0.0448528
9.696e-06,-0.0448973
9.728e-06,-0.0450764
9.760e-06,-0.0448996
9.792e-06,-0.0448152
9.824e-06,-0.0449669
9.856e-06,-0.0449566
9.888e-06,-0.0449646
9.920e-06,-0.0450387
9.952e-06,-0.0448231
9.984e-06,-0.0449121
1.002e-05,-0.0449304
1.005e-05,-0.044944
1.008e-05,-0.0449383
1.011e-05,-0.0448768
1.014e-05,-0.0448859
1.018e-05,-0.0448494
1.021e-05,-0.0449612
1.024e-05,-0.0448528
1.027e-05,-0.0449087
1.030e-05,-0.0450444
1.034e-05,-0.0447695
1.037e-05,-0.0449315
1.040e-05,-0.0449543
1.043e-05,-0.0448608
1.046e-05,-0.0448904
1.050e-05,-0.0450182
1.053e-05,-0.0448619
1.056e-05,-0.0449258
1.059e-05,-0.045065
1.062e-05,-0.0450011
1.066e-05,-0.0450159
1.069e-05,-0.0449532
1.072e-05,-0.0450011
1.075e-05,-0.0450296
1.078e-05,-0.0450273
1.082e-05,-0.0450113
1.085e-05,-0.0450022
1.088e-05,-0.0450752
1.091e-05,-0.0451847
1.094e-05,-0.0450889
1.098e-05,-0.0450307
1.101e-05,-0.0450684
1.104e-05,-0.0450068
1.107e-05,-0.0450878
1.110e-05,-0.0451334
1.114e-05,-0.0450707
1.117e-05,-0.0451722
1.120e-05,-0.0450456
1.123e-05,-0.0450216
1.126e-05,-0.0450296
1.130e-05,-0.0450889
1.133e-05,-0.0450193
1.136e-05,-0.0450809
1.139e-05,-0.0450034
1.142e-05,-0.0451539
1.146e-05,-0.0450193
1.149e-05,-0.0450216
1.152e-05,-0.0450695
1.155e-05,-0.0449338
1.158e-05,-0.045049
1.162e-05,-0.045252
1.165e-05,-0.0450205
1.168e-05,-0.0450615
1.171e-05,-0.0451357
1.174e-05,-0.0450923
1.178e-05,-0.0450136
1.181e-05,-0.0450478
1.184e-05,-0.045114
1.187e-05,-0.045065
1.190e-05,-0.0451459
1.194e-05,-0.0451357
1.197e-05,-0.0449247
1.200e-05,-0.0451494
1.203e-05,-0.0450399
1.206e-05,-0.045041
1.210e-05,-0.04496
1.213e-05,-0.0451277
1.216e-05,-0.0450513
1.219e-05,-0.0450285
1.222e-05,-0.0449235
1.226e-05,-0.0450342
1.229e-05,-0.0449395
1.232e-05,-0.0449247
1.235e-05,-0.0451368
1.238e-05,-0.0450456
1.242e-05,-0.0450946
1.245e-05,-0.044992
1.248e-05,-0.0450718
1.251e-05,-0.0449748
1.254e-05,-0.0450342
1.258e-05,-0.0450547
1.261e-05,-0.045065
1.264e-05,-0.0450695
1.267e-05,-0.0450695
1.270e-05,-0.0451106
1.274e-05,-0.0450136
1.277e-05,-0.0451231
1.280e-05,-0.0451243
1.283e-05,-0.0450889
1.286e-05,-0.045195
1.290e-05,-0.0451596
1.293e-05,-0.0451767
1.296e-05,-0.0451938
1.299e-05,-0.0451505
1.302e-05,-0.0451129
1.306e-05,-0.0452805
1.309e-05,-0.0452862
1.312e-05,-0.0451722
1.315e-05,-0.0453307
1.318e-05,-0.04526
1.322e-05,-0.0452338
1.325e-05,-0.0452668
1.328e-05,-0.0453193
1.331e-05,-0.0451551
1.334e-05,-0.0452189
1.338e-05,-0.0452623
1.341e-05,-0.0452771
1.344e-05,-0.0453307
1.347e-05,-0.0452919
1.350e-05,-0.045244
1.354e-05,-0.0452269
1.357e-05,-0.0452429
1.360e-05,-0.0451984
1.363e-05,-0.045317
1.366e-05,-0.0451961
1.370e-05,-0.0452144
1.373e-05,-0.0451733
1.376e-05,-0.0451494
1.379e-05,-0.0451368
1.382e-05,-0.0451037
1.386e-05,-0.0451653
1.389e-05,-0.0450821
1.392e-05,-0.0451676
1.395e-05,-0.0451471
1.398e-05,-0.0451459
1.402e-05,-0.0451254
1.405e-05,-0.0451402
1.408e-05,-0.0450524
1.411e-05,-0.0451482
1.414e-05,-0.0450444
1.418e-05,-0.0452509
1.421e-05,-0.0450593
1.424e-05,-0.0451026
1.427e-05,-0.0452338
1.430e-05,-0.0452155
1.434e-05,-0.0451334
1.437e-05,-0.0452817
1.440e-05,-0.0451391
1.443e-05,-0.0452657
1.446e-05,-0.0453421
1.450e-05,-0.0452725
1.453e-05,-0.0453045
1.456e-05,-0.0453353
1.459e-05,-0.0453262
1.462e-05,-0.045325
1.466e-05,-0.0454596
1.469e-05,-0.0453729
1.472e-05,-0.0455326
1.475e-05,-0.0454687
1.478e-05,-0.0454345
1.482e-05,-0.0455611
1.485e-05,-0.0454665
1.488e-05,-0.0455372
1.491e-05,-0.0455543
1.494e-05,-0.0454824
1.498e-05,-0.0455497
1.501e-05,-0.0455395
1.504e-05,-0.0454471
1.507e-05,-0.0457493
1.510e-05,-0.0454528
1.514e-05,-0.0453957
1.517e-05,-0.0455338
1.520e-05,-0.0454881
1.523e-05,-0.0455223
1.526e-05,-0.0456239
1.530e-05,-0.0453935
1.533e-05,-0.0455155
1.536e-05,-0.0455919
1.539e-05,-0.0453592
1.542e-05,-0.0454334
1.546e-05,-0.0453661
1.549e-05,-0.045236
1.552e-05,-0.0454334
1.555e-05,-0.0455235
1.558e-05,-0.0453136
1.562e-05,-0.0452988
1.565e-05,-0.0451733
1.568e-05,-0.0453148
1.571e-05,-0.0452224
1.574e-05,-0.0454493
1.578e-05,-0.0454117
1.581e-05,-0.0452075
1.584e-05,-0.0452771
1.587e-05,-0.045244
1.590e-05,-0.045252
1.594e-05,-0.0453649
1.597e-05,-0.0452783
1.600e-05,-0.0452418
1.603e-05,-0.0453262
1.606e-05,-0.0451995
1.610e-05,-0.0453535
1.613e-05,-0.0452737
1.616e-05,-0.0452372
1.619e-05,-0.0453421
1.622e-05,-0.0453364
1.626e-05,-0.0453205
1.629e-05,-0.0453182
1.632e-05,-0.045349
1.635e-05,-0.0453033
1.638e-05,-0.0453056
1.642e-05,-0.0454037
1.645e-05,-0.0453387
1.648e-05,-0.0452908
1.651e-05,-0.0453558
1.654e-05,-0.0453273
1.658e-05,-0.0453718
1.661e-05,-0.0453581
1.664e-05,-0.045528
1.667e-05,-0.0452554
1.670e-05,-0.0453478
1.674e-05,-0.0455064
1.677e-05,-0.0453946
1.680e-05,-0.0454208
1.683e-05,-0.0455018
1.686e-05,-0.04543
1.690e-05,-0.0453615
1.693e-05,-0.0454767
1.696e-05,-0.0453957
1.699e-05,-0.0454197
1.702e-05,-0.0454642
1.706e-05,-0.0453273
1.709e-05,-0.0453501
1.712e-05,-0.0453604
1.715e-05,-0.0453752
1.718e-05,-0.0453957
1.722e-05,-0.0453148
1.725e-05,-0.045317
1.728e-05,-0.0453193
1.731e-05,-0.0453045
1.734e-05,-0.045341
1.738e-05,-0.0452634
1.741e-05,-0.04526
1.744e-05,-0.0452041
1.747e-05,-0.0452075
1.750e-05,-0.0452714
1.754e-05,-0.0452611
1.757e-05,-0.0451083
1.760e-05,-0.0451573
1.763e-05,-0.0451368
1.766e-05,-0.0451573
1.770e-05,-0.0452075
1.773e-05,-0.0451163
1.776e-05,-0.0450513
1.779e-05,-0.0451528
1.782e-05,-0.0451516
1.786e-05,-0.0450935
1.789e-05,-0.0451699
1.792e-05,-0.0451015
1.795e-05,-0.0451231
1.798e-05,-0.0451779
1.802e-05,-0.0451208
1.805e-05,-0.0451619
1.808e-05,-0.0451813
1.811e-05,-0.0452007
1.814e-05,-0.0452064
1.818e-05,-0.0451585
1.821e-05,-0.0452554
1.824e-05,-0.0452497
1.827e-05,-0.0450672
1.830e-05,-0.0451984
1.834e-05,-0.0452999
1.837e-05,-0.0453056
1.840e-05,-0.0453079
1.843e-05,-0.0452942
1.846e-05,-0.045284
1.850e-05,-0.0452885
1.853e-05,-0.0451904
1.856e-05,-0.0453387
1.859e-05,-0.045341
1.862e-05,-0.0453376
1.866e-05,-0.0451653
1.869e-05,-0.0452303
1.872e-05,-0.0452589
1.875e-05,-0.0453444
1.878e-05,-0.0452395
1.882e-05,-0.0452851
1.885e-05,-0.0452566
1.888e-05,-0.0452668
1.891e-05,-0.0453615
1.894e-05,-0.0452497
1.898e-05,-0.045236
1.901e-05,-0.045187
1.904e-05,-0.0450478
1.907e-05,-0.0452121
1.910e-05,-0.0452817
1.914e-05,-0.0452303
1.917e-05,-0.0451151
1.920e-05,-0.0452794
1.923e-05,-0.0451505
1.926e-05,-0.0452132
1.930e-05,-0.0452748
1.933e-05,-0.0451699
1.936e-05,-0.0450786
1.939e-05,-0.0452931
1.942e-05,-0.0450923
1.946e-05,-0.045171
1.949e-05,-0.0452189
1.952e-05,-0.0450752
1.955e-05,-0.0451847
1.958e-05,-0.0451927
1.962e-05,-0.0451323
1.965e-05,-0.0452611
1.968e-05,-0.045211
1.971e-05,-0.0451562
1.974e-05,-0.0452155
1.978e-05,-0.0451995
1.981e-05,-0.045357
1.984e-05,-0.0453353
1.987e-05,-0.0451516
1.990e-05,-0.0452976
1.994e-05,-0.0452144
1.997e-05,-0.0454163
2.000e-05,-0.0454277
2.003e-05,-0.0453102
2.006e-05,-0.0453068
2.010e-05,-0.0453775
2.013e-05,-0.0452452
2.016e-05,-0.0453786
2.019e-05,-0.0453786
2.022e-05,-0.0452668
2.026e-05,-0.0453969
2.029e-05,-0.0453478
2.032e-05,-0.0453068
2.035e-05,-0.0454459
2.038e-05,-0.0454094
2.042e-05,-0.0453501
2.045e-05,-0.0454642
2.048e-05,-0.0454197
2.051e-05,-0.0454322
2.054e-05,-0.0454311
2.058e-05,-0.0455018
2.061e-05,-0.04543
2.064e-05,-0.0453513
2.067e-05,-0.0454516
2.070e-05,-0.0455611
2.074e-05,-0.0455497
2.077e-05,-0.0454277
2.080e-05,-0.0454208
2.083e-05,-0.0456045
2.086e-05,-0.0455338
2.090e-05,-0.045552
2.093e-05,-0.0454265
2.096e-05,-0.045398
2.099e-05,-0.0456216
2.102e-05,-0.045625
2.106e-05,-0.0456341
2.109e-05,-0.0455623
2.112e-05,-0.0455817
2.115e-05,-0.0455474
2.118e-05,-0.0456102
2.122e-05,-0.0456524
2.125e-05,-0.045609
2.128e-05,-0.0457174
2.131e-05,-0.0455976
2.134e-05,-0.0456991
2.138e-05,-0.045568
2.141e-05,-0.0456843
2.144e-05,-0.0457505
2.147e-05,-0.045755
2.150e-05,-0.0458292
2.154e-05,-0.045763
2.157e-05,-0.0458303
2.160e-05,-0.0457756
2.163e-05,-0.0457733
2.166e-05,-0.0458588
2.170e-05,-0.0458178
2.173e-05,-0.0457961
2.176e-05,-0.0458702
2.179e-05,-0.0458725
2.182e-05,-0.0458805
2.186e-05,-0.0458497
2.189e-05,-0.0458953
2.192e-05,-0.0458429
2.195e-05,-0.0459307
2.198e-05,-0.0459307
2.202e-05,-0.0458725
2.205e-05,-0.0459718
2.208e-05,-0.0459934
2.211e-05,-0.0460174
2.214e-05,-0.0460653
2.218e-05,-0.0460607
2.221e-05,-0.0460733
2.224e-05,-0.0461896
2.227e-05,-0.0462672
2.230e-05,-0.0462991
2.234e-05,-0.0463208
2.237e-05,-0.0462546
2.240e-05,-0.046331
2.243e-05,-0.0464212
2.246e-05,-0.0464634
2.250e-05,-0.0465067
2.253e-05,-0.0465923
2.256e-05,-0.0465569
2.259e-05,-0.0466607
2.262e-05,-0.0468306
2.266e-05,-0.0468363
2.269e-05,-0.0468843
2.272e-05,-0.0469527
2.275e-05,-0.0468843
2.278e-05,-0.0471033
2.282e-05,-0.0471854
2.285e-05,-0.047158
2.288e-05,-0.0473143
2.291e-05,-0.0472207
2.294e-05,-0.0472721
2.298e-05,-0.0475264
2.301e-05,-0.0476063
2.304e-05,-0.0476051
2.307e-05,-0.0477431
2.310e-05,-0.0477705
2.314e-05,-0.0478629
2.317e-05,-0.0479952
2.320e-05,-0.048156
2.323e-05,-0.0481173
2.326e-05,-0.0481538
2.330e-05,-0.0483089
2.333e-05,-0.048391
2.336e-05,-0.048545
2.339e-05,-0.0486009
2.342e-05,-0.0486214
2.346e-05,-0.0487754
2.349e-05,-0.0487127
2.352e-05,-0.0489533
2.355e-05,-0.0491039
2.358e-05,-0.0489545
2.362e-05,-0.0492944
2.365e-05,-0.0493252
2.368e-05,-0.0492955
2.371e-05,-0.0496081
2.374e-05,-0.0496662
2.378e-05,-0.0496218
2.381e-05,-0.0498658
2.384e-05,-0.0500791
2.387e-05,-0.0500369
2.390e-05,-0.050232
2.394e-05,-0.0502571
2.397e-05,-0.0503689
2.400e-05,-0.0506232
2.403e-05,-0.0506951
2.406e-05,-0.0508126
2.410e-05,-0.0508548
2.413e-05,-0.0510202
2.416e-05,-0.0512392
2.419e-05,-0.0512574
2.422e-05,-0.0515471
2.426e-05,-0.0516144
2.429e-05,-0.0517604
2.432e-05,-0.0518425
2.435e-05,-0.0518825
2.438e-05,-0.0522498
2.442e-05,-0.0523547
2.445e-05,-0.0524676
2.448e-05,-0.0525543
2.451e-05,-0.0527083
2.454e-05,-0.0529147
2.458e-05,-0.0531064
2.461e-05,-0.0533824
2.464e-05,-0.0534942
2.467e-05,-0.0535113
2.470e-05,-0.0537109
2.474e-05,-0.0539584
2.477e-05,-0.0540713
2.480e-05,-0.0542698
2.483e-05,-0.0544455
2.486e-05,-0.0544774
2.490e-05,-0.0548778
2.493e-05,-0.0550306
2.496e-05,-0.0552234
2.499e-05,-0.0554743
2.502e-05,-0.0555598
2.506e-05,-0.0557173
2.509e-05,-0.0558712
2.512e-05,-0.0561085
2.515e-05,-0.0563161
2.518e-05,-0.0564986
2.522e-05,-0.0565955
2.525e-05,-0.0568373
2.528e-05,-0.0570871
2.531e-05,-0.0572195
2.534e-05,-0.0573985
2.538e-05,-0.0575902
2.541e-05,-0.0577806
2.544e-05,-0.0580225
2.547e-05,-0.0581582
2.550e-05,-0.0583327
2.554e-05,-0.058481
2.557e-05,-0.0585882
2.560e-05,-0.058887
2.563e-05,-0.059195
2.566e-05,-0.0592954
2.570e-05,-0.0595498
2.573e-05,-0.0596684
2.576e-05,-0.0598338
2.579e-05,-0.0601566
2.582e-05,-0.0601691
2.586e-05,-0.0604885
2.589e-05,-0.0607132
2.592e-05,-0.0607611
2.595e-05,-0.0610086
2.598e-05,-0.061369
2.602e-05,-0.0613953
2.605e-05,-0.0616861
2.608e-05,-0.0616941
2.611e-05,-0.0618709
2.614e-05,-0.0621025
2.618e-05,-0.0624161
2.621e-05,-0.0624618
2.624e-05,-0.0626294
2.627e-05,-0.0627948
2.630e-05,-0.0630138
2.634e-05,-0.0632112
2.637e-05,-0.0633948
2.640e-05,-0.0636674
2.643e-05,-0.0636172
2.646e-05,-0.063826
2.650e-05,-0.0640164
2.653e-05,-0.0642046
2.656e-05,-0.0643951
2.659e-05,-0.0643712
2.662e-05,-0.064516
2.666e-05,-0.0646769
2.669e-05,-0.0648343
2.672e-05,-0.0651194
2.675e-05,-0.0652175
2.678e-05,-0.0652552
2.682e-05,-0.0653339
2.685e-05,-0.0653886
2.688e-05,-0.0657
2.691e-05,-0.0658152
2.694e-05,-0.0658734
2.698e-05,-0.0659852
2.701e-05,-0.0660924
2.704e-05,-0.0661836
2.707e-05,-0.0664551
2.710e-05,-0.0663661
2.714e-05,-0.0665646
2.717e-05,-0.0666057
