Model,TBS1102C
4.032e-06,-0.0328688
4.064e-06,-0.032813
4.096e-06,-0.0327253
4.128e-06,-0.0329008
4.160e-06,-0.0327883
4.192e-06,-0.0328514
4.224e-06,-0.0329446
4.256e-06,-0.0328139
4.288e-06,-0.0327033
4.320e-06,-0.0327499
4.352e-06,-0.0328514
4.384e-06,-0.0327838
4.416e-06,-0.0328651
4.448e-06,-0.0329382
4.480e-06,-0.03276
4.512e-06,-0.0328532
4.544e-06,-0.0328505
4.576e-06,-0.0327371
4.608e-06,-0.0329428
4.640e-06,-0.0329291
4.672e-06,-0.032909
4.704e-06,-0.0329218
4.736e-06,-0.0328925
4.768e-06,-0.0329638
4.800e-06,-0.0329949
4.832e-06,-0.032877
4.864e-06,-0.0329839
4.896e-06,-0.0329136
4.928e-06,-0.0328496
4.960e-06,-0.033015
4.992e-06,-0.0329721
5.024e-06,-0.0330086
5.056e-06,-0.0329382
5.088e-06,-0.0328094
5.120e-06,-0.0328002
5.152e-06,-0.0329355
5.184e-06,-0.0329977
5.216e-06,-0.0329446
5.248e-06,-0.0329849
5.280e-06,-0.0328605
5.312e-06,-0.0328322
5.344e-06,-0.0327947
5.376e-06,-0.0327618
5.408e-06,-0.0328423
5.440e-06,-0.0328706
5.472e-06,-0.0328249
5.504e-06,-0.0327664
5.536e-06,-0.0326942
5.568e-06,-0.032834
5.600e-06,-0.0327371
5.632e-06,-0.0327655
5.664e-06,-0.0328788
5.696e-06,-0.0326439
5.728e-06,-0.0328514
5.760e-06,-0.0327463
5.792e-06,-0.0327033
5.824e-06,-0.0327024
5.856e-06,-0.0326823
5.888e-06,-0.0326366
5.920e-06,-0.0327307
5.952e-06,-0.0326457
5.984e-06,-0.0326878
6.016e-06,-0.0327737
6.048e-06,-0.0326841
6.080e-06,-0.0325863
6.112e-06,-0.0327189
6.144e-06,-0.0325836
6.176e-06,-0.0326101
6.208e-06,-0.0327198
6.240e-06,-0.0326128
6.272e-06,-0.0326786
6.304e-06,-0.0325872
6.336e-06,-0.0326604
6.368e-06,-0.0325351
6.400e-06,-0.0325936
6.432e-06,-0.0325827
6.464e-06,-0.0326238
6.496e-06,-0.0327189
6.528e-06,-0.0326476
6.560e-06,-0.032654
6.592e-06,-0.0326659
6.624e-06,-0.0325827
6.656e-06,-0.0325361
6.688e-06,-0.0327801
6.720e-06,-0.0327097
6.752e-06,-0.0326503
6.784e-06,-0.0327143
6.816e-06,-0.032813
6.848e-06,-0.0327554
6.880e-06,-0.0326988
6.912e-06,-0.0328523
6.944e-06,-0.0326796
6.976e-06,-0.0326933
7.008e-06,-0.0328322
7.040e-06,-0.0327573
7.072e-06,-0.0327993
7.104e-06,-0.032803
7.136e-06,-0.0326284
7.168e-06,-0.0327326
7.200e-06,-0.032792
7.232e-06,-0.0326585
7.264e-06,-0.0327435
7.296e-06,-0.0326814
7.328e-06,-0.0326339
7.360e-06,-0.0327399
7.392e-06,-0.0326796
7.424e-06,-0.0325891
7.456e-06,-0.0325589
7.488e-06,-0.0326348
7.520e-06,-0.0326046
7.552e-06,-0.0326074
7.584e-06,-0.0325927
7.616e-06,-0.0326759
7.648e-06,-0.0325589
7.680e-06,-0.0324867
7.712e-06,-0.0325973
7.744e-06,-0.0325754
7.776e-06,-0.0326393
7.808e-06,-0.0326997
7.840e-06,-0.0326128
7.872e-06,-0.0325434
7.904e-06,-0.0326174
7.936e-06,-0.0325808
7.968e-06,-0.032622
8.000e-06,-0.0326403
8.032e-06,-0.032664
8.064e-06,-0.032611
8.096e-06,-0.0326631
8.128e-06,-0.032686
8.160e-06,-0.0325141
8.192e-06,-0.0327381
8.224e-06,-0.0327563
8.256e-06,-0.0326448
8.288e-06,-0.0326549
8.320e-06,-0.0327326
8.352e-06,-0.0327737
8.384e-06,-0.0327655
8.416e-06,-0.0327198
8.448e-06,-0.032622
8.480e-06,-0.0327097
8.512e-06,-0.032707
8.544e-06,-0.0327938
8.576e-06,-0.0327911
8.608e-06,-0.0327856
8.640e-06,-0.0328761
8.672e-06,-0.0328148
8.704e-06,-0.0327271
8.736e-06,-0.0328523
8.768e-06,-0.0327865
8.800e-06,-0.0328441
8.832e-06,-0.0328651
8.864e-06,-0.0328861
8.896e-06,-0.0327847
8.928e-06,-0.0328331
8.960e-06,-0.0328541
8.992e-06,-0.032888
9.024e-06,-0.0328944
9.056e-06,-0.0329172
9.088e-06,-0.0329273
9.120e-06,-0.0328761
9.152e-06,-0.0329593
9.184e-06,-0.0328843
9.216e-06,-0.0328633
9.248e-06,-0.032835
9.280e-06,-0.0328752
9.312e-06,-0.0328121
9.344e-06,-0.0328935
9.376e-06,-0.0329346
9.408e-06,-0.0327984
9.440e-06,-0.032983
9.472e-06,-0.0329099
9.504e-06,-0.0327783
9.536e-06,-0.0329501
9.568e-06,-0.0328066
9.600e-06,-0.0327984
9.632e-06,-0.0328733
9.664e-06,-0.0327637
9.696e-06,-0.0328395
9.728e-06,-0.0327865
9.760e-06,-0.0326448
9.792e-06,-0.0328158
9.824e-06,-0.0327838
9.856e-06,-0.032771
9.888e-06,-0.0327527
9.920e-06,-0.0328587
9.952e-06,-0.0328532
9.984e-06,-0.0328386
1.002e-05,-0.0327655
1.005e-05,-0.0327947
1.008e-05,-0.0328158
1.011e-05,-0.0328587
1.014e-05,-0.0328898
1.018e-05,-0.0329565
1.021e-05,-0.0328423
1.024e-05,-0.0327454
1.027e-05,-0.0328541
1.030e-05,-0.0328222
1.034e-05,-0.0328861
1.037e-05,-0.0329309
1.040e-05,-0.0328359
1.043e-05,-0.0330498
1.046e-05,-0.0329392
1.050e-05,-0.0327691
1.053e-05,-0.0330132
1.056e-05,-0.0329538
1.059e-05,-0.0330296
1.062e-05,-0.0330406
1.066e-05,-0.0329483
1.069e-05,-0.0329565
1.072e-05,-0.0329227
1.075e-05,-0.0329218
1.078e-05,-0.0330699
1.082e-05,-0.0328414
1.085e-05,-0.0329062
1.088e-05,-0.0330114
1.091e-05,-0.0329995
1.094e-05,-0.0330644
1.098e-05,-0.033037
1.101e-05,-0.0329245
1.104e-05,-0.0328624
1.107e-05,-0.0328706
1.110e-05,-0.0327554
1.114e-05,-0.0329428
1.117e-05,-0.0329812
1.120e-05,-0.0328916
1.123e-05,-0.0329044
1.126e-05,-0.0329227
1.130e-05,-0.0328423
1.133e-05,-0.0329273
1.136e-05,-0.032909
1.139e-05,-0.0329291
1.142e-05,-0.0329328
1.146e-05,-0.032813
1.149e-05,-0.0328167
1.152e-05,-0.0329428
1.155e-05,-0.0328295
1.158e-05,-0.032802
1.162e-05,-0.0328944
1.165e-05,-0.0328688
1.168e-05,-0.0328194
1.171e-05,-0.0329446
1.174e-05,-0.0329529
1.178e-05,-0.0329126
1.181e-05,-0.0329218
1.184e-05,-0.0328222
1.187e-05,-0.0327902
1.190e-05,-0.0329072
1.194e-05,-0.0329026
1.197e-05,-0.0328697
1.200e-05,-0.0328112
1.203e-05,-0.0328386
1.206e-05,-0.0328167
1.210e-05,-0.0328395
1.213e-05,-0.0328002
1.216e-05,-0.0327829
1.219e-05,-0.0327929
1.222e-05,-0.032877
1.226e-05,-0.0328011
1.229e-05,-0.0327152
1.232e-05,-0.0327892
1.235e-05,-0.0327344
1.238e-05,-0.0328167
1.242e-05,-0.0329492
1.245e-05,-0.0328039
1.248e-05,-0.0328496
1.251e-05,-0.0329181
1.254e-05,-0.0328258
1.258e-05,-0.0328468
1.261e-05,-0.0329584
1.264e-05,-0.0328286
1.267e-05,-0.0328615
1.270e-05,-0.0329684
1.274e-05,-0.0329181
1.277e-05,-0.0329282
1.280e-05,-0.0329501
1.283e-05,-0.0329273
1.286e-05,-0.0328249
1.290e-05,-0.0329181
1.293e-05,-0.0329264
1.296e-05,-0.0329684
1.299e-05,-0.0329922
1.302e-05,-0.032951
1.306e-05,-0.0328249
1.309e-05,-0.0329794
1.312e-05,-0.0329154
1.315e-05,-0.0328523
1.318e-05,-0.0329711
1.322e-05,-0.0329437
1.325e-05,-0.0329245
1.328e-05,-0.0330022
1.331e-05,-0.0329309
1.334e-05,-0.0327728
1.338e-05,-0.0328441
1.341e-05,-0.0328075
1.344e-05,-0.0327929
1.347e-05,-0.0328697
1.350e-05,-0.0328907
1.354e-05,-0.0328011
1.357e-05,-0.0329684
1.360e-05,-0.0328286
1.363e-05,-0.0328212
1.366e-05,-0.032781
1.370e-05,-0.0328505
1.373e-05,-0.0328788
1.376e-05,-0.0328423
1.379e-05,-0.0328679
1.382e-05,-0.032866
1.386e-05,-0.0327993
1.389e-05,-0.0328011
1.392e-05,-0.0328989
1.395e-05,-0.0328194
1.398e-05,-0.0328231
1.402e-05,-0.0329062
1.405e-05,-0.0328697
1.408e-05,-0.0327408
1.411e-05,-0.0328605
1.414e-05,-0.0327765
1.418e-05,-0.03293
1.421e-05,-0.0328807
1.424e-05,-0.0329181
1.427e-05,-0.0328551
1.430e-05,-0.0328797
1.434e-05,-0.0329474
1.437e-05,-0.0329026
1.440e-05,-0.03292
1.443e-05,-0.0329401
1.446e-05,-0.0327856
1.450e-05,-0.0328861
1.453e-05,-0.0330022
1.456e-05,-0.0328669
1.459e-05,-0.0328779
1.462e-05,-0.0328752
1.466e-05,-0.0329373
1.469e-05,-0.0328377
1.472e-05,-0.0329273
1.475e-05,-0.0330644
1.478e-05,-0.0329593
1.482e-05,-0.032834
1.485e-05,-0.0329556
1.488e-05,-0.0329775
1.491e-05,-0.0328487
1.494e-05,-0.0329839
1.498e-05,-0.0328715
1.501e-05,-0.0328304
1.504e-05,-0.0330196
1.507e-05,-0.0330141
1.510e-05,-0.0329136
1.514e-05,-0.0329812
1.517e-05,-0.0329483
1.520e-05,-0.0328706
1.523e-05,-0.0329821
1.526e-05,-0.0328459
1.530e-05,-0.0330589
1.533e-05,-0.0329748
1.536e-05,-0.0329593
1.539e-05,-0.0330324
1.542e-05,-0.0329657
1.546e-05,-0.0329867
1.549e-05,-0.0329785
1.552e-05,-0.0329657
1.555e-05,-0.0329529
1.558e-05,-0.0330607
1.562e-05,-0.0329364
1.565e-05,-0.0329766
1.568e-05,-0.0329574
1.571e-05,-0.0329346
1.574e-05,-0.0330059
1.578e-05,-0.0329309
1.581e-05,-0.0329154
1.584e-05,-0.0331366
1.587e-05,-0.033005
1.590e-05,-0.032898
1.594e-05,-0.0330315
1.597e-05,-0.0329264
1.600e-05,-0.0329318
1.603e-05,-0.0330086
1.606e-05,-0.0329574
1.610e-05,-0.0330178
1.613e-05,-0.0330068
1.616e-05,-0.0329775
1.619e-05,-0.0330342
1.622e-05,-0.0329209
1.626e-05,-0.0330013
1.629e-05,-0.0330854
1.632e-05,-0.0329456
1.635e-05,-0.0330461
1.638e-05,-0.0329547
1.642e-05,-0.0329099
1.645e-05,-0.0328514
1.648e-05,-0.0328807
1.651e-05,-0.0329565
1.654e-05,-0.0330534
1.658e-05,-0.0328953
1.661e-05,-0.033015
1.664e-05,-0.032962
1.667e-05,-0.0329913
1.670e-05,-0.0329903
1.674e-05,-0.033015
1.677e-05,-0.0328944
1.680e-05,-0.0329309
1.683e-05,-0.0331165
1.686e-05,-0.0330342
1.690e-05,-0.0330141
1.693e-05,-0.0330662
1.696e-05,-0.0330443
1.699e-05,-0.0330324
1.702e-05,-0.0329931
1.706e-05,-0.0330973
1.709e-05,-0.0330589
1.712e-05,-0.0331695
1.715e-05,-0.0331174
1.718e-05,-0.0331466
1.722e-05,-0.0331576
1.725e-05,-0.033196
1.728e-05,-0.0331896
1.731e-05,-0.0331933
1.734e-05,-0.0331485
1.738e-05,-0.0332947
1.741e-05,-0.0332335
1.744e-05,-0.0331905
1.747e-05,-0.0331832
1.750e-05,-0.0331896
1.754e-05,-0.0332381
1.757e-05,-0.0332006
1.760e-05,-0.0331686
1.763e-05,-0.0332179
1.766e-05,-0.0332417
1.770e-05,-0.0332481
1.773e-05,-0.0332902
1.776e-05,-0.033143
1.779e-05,-0.0331503
1.782e-05,-0.0331978
1.786e-05,-0.0331668
1.789e-05,-0.033249
1.792e-05,-0.0332317
1.795e-05,-0.0332143
1.798e-05,-0.0331686
1.802e-05,-0.0332317
1.805e-05,-0.0331713
1.808e-05,-0.0332673
1.811e-05,-0.0332536
1.814e-05,-0.033292
1.818e-05,-0.0332591
1.821e-05,-0.0333112
1.824e-05,-0.0332892
1.827e-05,-0.0332956
1.830e-05,-0.033217
1.834e-05,-0.0333094
1.837e-05,-0.0333551
1.840e-05,-0.0332847
1.843e-05,-0.0333688
1.846e-05,-0.0333806
1.850e-05,-0.0335296
1.853e-05,-0.0332435
1.856e-05,-0.0334538
1.859e-05,-0.033419
1.862e-05,-0.033387
1.866e-05,-0.0336274
1.869e-05,-0.0334556
1.872e-05,-0.0334647
1.875e-05,-0.0334391
1.878e-05,-0.0334492
1.882e-05,-0.0335379
1.885e-05,-0.0335059
1.888e-05,-0.0335095
1.891e-05,-0.0335507
1.894e-05,-0.0335735
1.898e-05,-0.0334547
1.901e-05,-0.0335918
1.904e-05,-0.0335278
1.907e-05,-0.0334903
1.910e-05,-0.033568
1.914e-05,-0.0336009
1.917e-05,-0.0335772
1.920e-05,-0.0336348
1.923e-05,-0.0336741
1.926e-05,-0.0335461
1.930e-05,-0.0336704
1.933e-05,-0.0336567
1.936e-05,-0.0336311
1.939e-05,-0.0336503
1.942e-05,-0.0336604
1.946e-05,-0.0337289
1.949e-05,-0.0337892
1.952e-05,-0.0337828
1.955e-05,-0.033813
1.958e-05,-0.0338176
1.962e-05,-0.033855
1.965e-05,-0.0339958
1.968e-05,-0.0339903
1.971e-05,-0.0340571
1.974e-05,-0.0341055
1.978e-05,-0.034143
1.981e-05,-0.0341731
1.984e-05,-0.0342517
1.987e-05,-0.0343148
1.990e-05,-0.0343697
1.994e-05,-0.0342883
1.997e-05,-0.0344117
2.000e-05,-0.0344355
2.003e-05,-0.0345452
2.006e-05,-0.034494
2.010e-05,-0.0345333
2.013e-05,-0.0345397
2.016e-05,-0.034589
2.019e-05,-0.0346585
2.022e-05,-0.0347353
2.026e-05,-0.0348258
2.029e-05,-0.0348541
2.032e-05,-0.0347974
2.035e-05,-0.0349026
2.038e-05,-0.0349282
2.042e-05,-0.0349748
2.045e-05,-0.0350762
2.048e-05,-0.0351695
2.051e-05,-0.0351814
2.054e-05,-0.0352728
2.058e-05,-0.0353148
2.061e-05,-0.035355
2.064e-05,-0.0355707
2.067e-05,-0.0355113
2.070e-05,-0.0357325
2.074e-05,-0.0358331
2.077e-05,-0.0358852
2.080e-05,-0.0359455
2.083e-05,-0.035962
2.086e-05,-0.0360771
2.090e-05,-0.0363331
2.093e-05,-0.0361631
2.096e-05,-0.0363203
2.099e-05,-0.0366256
2.102e-05,-0.0365927
2.106e-05,-0.0367279
2.109e-05,-0.0368257
2.112e-05,-0.0369455
2.115e-05,-0.0370872
2.118e-05,-0.0370991
2.122e-05,-0.0373011
2.125e-05,-0.0374802
2.128e-05,-0.0376265
2.131e-05,-0.0377983
2.134e-05,-0.0376566
2.138e-05,-0.0378084
2.141e-05,-0.0380725
2.144e-05,-0.0381694
2.147e-05,-0.0382882
2.150e-05,-0.0385661
2.154e-05,-0.0385021
2.157e-05,-0.0387956
2.160e-05,-0.0390469
2.163e-05,-0.039035
2.166e-05,-0.0393111
2.170e-05,-0.0393751
2.173e-05,-0.03945
2.176e-05,-0.0398184
2.179e-05,-0.0398339
2.182e-05,-0.0401392
2.186e-05,-0.0401849
2.189e-05,-0.04029
2.192e-05,-0.0406017
2.195e-05,-0.0407142
2.198e-05,-0.0408065
2.202e-05,-0.0412069
2.205e-05,-0.0412909
2.208e-05,-0.0413476
2.211e-05,-0.0416904
2.214e-05,-0.0417416
2.218e-05,-0.0420907
2.221e-05,-0.042279
2.224e-05,-0.0423924
2.227e-05,-0.0427937
2.230e-05,-0.0428357
2.234e-05,-0.0430277
2.237e-05,-0.0433905
2.240e-05,-0.043396
2.243e-05,-0.0435807
2.246e-05,-0.0438768
2.250e-05,-0.0439527
2.253e-05,-0.0441931
2.256e-05,-0.044449
2.259e-05,-0.0445487
2.262e-05,-0.0447662
2.266e-05,-0.0449024
2.269e-05,-0.0450934
2.272e-05,-0.0454847
2.275e-05,-0.0454499
2.278e-05,-0.0457689
2.282e-05,-0.045992
2.285e-05,-0.0461574
2.288e-05,-0.0464572
2.291e-05,-0.0464846
2.294e-05,-0.0467013
2.298e-05,-0.0469216
2.301e-05,-0.0470623
2.304e-05,-0.047353
2.307e-05,-0.0476693
2.310e-05,-0.0476821
2.314e-05,-0.0479471
2.317e-05,-0.048162
2.320e-05,-0.0483576
2.323e-05,-0.0486757
2.326e-05,-0.0487908
2.330e-05,-0.0490193
2.333e-05,-0.049257
2.336e-05,-0.0495303
2.339e-05,-0.0497268
2.342e-05,-0.050001
2.346e-05,-0.0500504
2.349e-05,-0.0502606
2.352e-05,-0.0505349
2.355e-05,-0.0507085
2.358e-05,-0.0509444
2.362e-05,-0.0511912
2.365e-05,-0.0513392
2.368e-05,-0.0514608
2.371e-05,-0.0516244
2.374e-05,-0.0519471
2.378e-05,-0.0520842
2.381e-05,-0.0522862
2.384e-05,-0.0525403
2.387e-05,-0.0527405
2.390e-05,-0.0529717
2.394e-05,-0.0530339
2.397e-05,-0.0532569
2.400e-05,-0.0534754
2.403e-05,-0.0536765
2.406e-05,-0.0537953
2.410e-05,-0.0540467
2.413e-05,-0.054224
2.416e-05,-0.0543319
2.419e-05,-0.0545906
2.422e-05,-0.0547048
2.426e-05,-0.0548364
2.429e-05,-0.0551344
2.432e-05,-0.0551527
2.435e-05,-0.0553968
2.438e-05,-0.0554507
2.442e-05,-0.0557295
2.445e-05,-0.0559351
2.448e-05,-0.0559406
2.451e-05,-0.0560796
2.454e-05,-0.0562386
2.458e-05,-0.0564223
2.461e-05,-0.0565073
2.464e-05,-0.0566307
