Model,TBS1102C
-2.182e-05,-0.0450931
-2.179e-05,-0.0451825
-2.176e-05,-0.0451328
-2.173e-05,-0.0451328
-2.170e-05,-0.0450997
-2.166e-05,-0.0452686
-2.163e-05,-0.0451328
-2.160e-05,-0.0450964
-2.157e-05,-0.0451858
-2.154e-05,-0.0451394
-2.150e-05,-0.0452686
-2.147e-05,-0.0452256
-2.144e-05,-0.0452222
-2.141e-05,-0.0454475
-2.138e-05,-0.0451759
-2.134e-05,-0.0451659
-2.131e-05,-0.0452156
-2.128e-05,-0.04505
-2.125e-05,-0.045262
-2.122e-05,-0.0453846
-2.118e-05,-0.0453382
-2.115e-05,-0.0452951
-2.112e-05,-0.0454177
-2.109e-05,-0.0453481
-2.106e-05,-0.0454177
-2.102e-05,-0.0454707
-2.099e-05,-0.0454309
-2.096e-05,-0.0454839
-2.093e-05,-0.0455634
-2.090e-05,-0.0454011
-2.086e-05,-0.0455469
-2.083e-05,-0.0455171
-2.080e-05,-0.0454806
-2.077e-05,-0.0456164
-2.074e-05,-0.0455402
-2.070e-05,-0.0454276
-2.067e-05,-0.0456264
-2.064e-05,-0.0457655
-2.061e-05,-0.045633
-2.058e-05,-0.0456462
-2.054e-05,-0.0456661
-2.051e-05,-0.0455303
-2.048e-05,-0.0455866
-2.045e-05,-0.0456893
-2.042e-05,-0.0457125
-2.038e-05,-0.0455899
-2.035e-05,-0.0456992
-2.032e-05,-0.0456761
-2.029e-05,-0.0455303
-2.026e-05,-0.0457655
-2.022e-05,-0.0454309
-2.019e-05,-0.0456164
-2.016e-05,-0.0455634
-2.013e-05,-0.0455402
-2.010e-05,-0.0454376
-2.006e-05,-0.0455866
-2.003e-05,-0.0455502
-2.000e-05,-0.0452852
-1.997e-05,-0.0454342
-1.994e-05,-0.0454707
-1.990e-05,-0.0452454
-1.987e-05,-0.045315
-1.984e-05,-0.0452421
-1.981e-05,-0.0451858
-1.978e-05,-0.0453415
-1.974e-05,-0.0453614
-1.971e-05,-0.0452057
-1.968e-05,-0.0452189
-1.965e-05,-0.0452454
-1.962e-05,-0.0450997
-1.958e-05,-0.0452421
-1.955e-05,-0.0450831
-1.952e-05,-0.0449241
-1.949e-05,-0.0452521
-1.946e-05,-0.0449771
-1.942e-05,-0.04505
-1.939e-05,-0.0452852
-1.936e-05,-0.0451527
-1.933e-05,-0.0453084
-1.930e-05,-0.0452024
-1.926e-05,-0.0452355
-1.923e-05,-0.0451229
-1.920e-05,-0.0453514
-1.917e-05,-0.0453945
-1.914e-05,-0.0453117
-1.910e-05,-0.0453945
-1.907e-05,-0.0453448
-1.904e-05,-0.0453879
-1.901e-05,-0.0451759
-1.898e-05,-0.0453846
-1.894e-05,-0.0454607
-1.891e-05,-0.0454077
-1.888e-05,-0.0454442
-1.885e-05,-0.0454773
-1.882e-05,-0.0453382
-1.878e-05,-0.0454972
-1.875e-05,-0.0454276
-1.872e-05,-0.0453614
-1.869e-05,-0.0454342
-1.866e-05,-0.0455104
-1.862e-05,-0.0454111
-1.859e-05,-0.0454177
-1.856e-05,-0.0455137
-1.853e-05,-0.0454839
-1.850e-05,-0.0452521
-1.846e-05,-0.0454839
-1.843e-05,-0.0455204
-1.840e-05,-0.0453614
-1.837e-05,-0.0453216
-1.834e-05,-0.0452885
-1.830e-05,-0.0453647
-1.827e-05,-0.0453514
-1.824e-05,-0.0454243
-1.821e-05,-0.0453415
-1.818e-05,-0.0452885
-1.814e-05,-0.0451328
-1.811e-05,-0.0453316
-1.808e-05,-0.0453249
-1.805e-05,-0.0452521
-1.802e-05,-0.0452653
-1.798e-05,-0.0453547
-1.795e-05,-0.0452819
-1.792e-05,-0.0452587
-1.789e-05,-0.0452984
-1.786e-05,-0.0452819
-1.782e-05,-0.0455568
-1.779e-05,-0.0453051
-1.776e-05,-0.0453349
-1.773e-05,-0.0454376
-1.770e-05,-0.0453017
-1.766e-05,-0.0453316
-1.763e-05,-0.0453481
-1.760e-05,-0.0453846
-1.757e-05,-0.0452951
-1.754e-05,-0.0454376
-1.750e-05,-0.0453746
-1.747e-05,-0.0455237
-1.744e-05,-0.0453846
-1.741e-05,-0.0454574
-1.738e-05,-0.0454508
-1.734e-05,-0.0452984
-1.731e-05,-0.0455336
-1.728e-05,-0.0453846
-1.725e-05,-0.0454144
-1.722e-05,-0.0455005
-1.718e-05,-0.0452256
-1.715e-05,-0.0453084
-1.712e-05,-0.0454674
-1.709e-05,-0.0453746
-1.706e-05,-0.0454674
-1.702e-05,-0.0454806
-1.699e-05,-0.0453812
-1.696e-05,-0.0454409
-1.693e-05,-0.0453647
-1.690e-05,-0.0452587
-1.686e-05,-0.045474
-1.683e-05,-0.045421
-1.680e-05,-0.0455303
-1.677e-05,-0.0455436
-1.674e-05,-0.0454376
-1.670e-05,-0.0455071
-1.667e-05,-0.0455137
-1.664e-05,-0.0454077
-1.661e-05,-0.0456396
-1.658e-05,-0.045421
-1.654e-05,-0.0455204
-1.651e-05,-0.0455369
-1.648e-05,-0.0453647
-1.645e-05,-0.0454442
-1.642e-05,-0.0452951
-1.638e-05,-0.045474
-1.635e-05,-0.0454607
-1.632e-05,-0.0452786
-1.629e-05,-0.0453448
-1.626e-05,-0.0452388
-1.622e-05,-0.0453978
-1.619e-05,-0.0455966
-1.616e-05,-0.0453614
-1.613e-05,-0.0452752
-1.610e-05,-0.0453084
-1.606e-05,-0.0451825
-1.603e-05,-0.0452951
-1.600e-05,-0.0453812
-1.597e-05,-0.0453812
-1.594e-05,-0.0453448
-1.590e-05,-0.0452752
-1.587e-05,-0.0452686
-1.584e-05,-0.0453415
-1.581e-05,-0.0453249
-1.578e-05,-0.0451427
-1.574e-05,-0.0453945
-1.571e-05,-0.0452918
-1.568e-05,-0.0451991
-1.565e-05,-0.0454177
-1.562e-05,-0.0452421
-1.558e-05,-0.0452123
-1.555e-05,-0.0452786
-1.552e-05,-0.0452024
-1.549e-05,-0.0453448
-1.546e-05,-0.0454508
-1.542e-05,-0.0453713
-1.539e-05,-0.0453117
-1.536e-05,-0.0453349
-1.533e-05,-0.045421
-1.530e-05,-0.0453779
-1.526e-05,-0.0455038
-1.523e-05,-0.0452984
-1.520e-05,-0.0453216
-1.517e-05,-0.0454111
-1.514e-05,-0.0454442
-1.510e-05,-0.0454806
-1.507e-05,-0.0451759
-1.504e-05,-0.0454674
-1.501e-05,-0.0453614
-1.498e-05,-0.0452421
-1.494e-05,-0.0454044
-1.491e-05,-0.0453481
-1.488e-05,-0.0452156
-1.485e-05,-0.045474
-1.482e-05,-0.0453581
-1.478e-05,-0.0452487
-1.475e-05,-0.0453779
-1.472e-05,-0.0453051
-1.469e-05,-0.0452984
-1.466e-05,-0.0453415
-1.462e-05,-0.045262
-1.459e-05,-0.0453746
-1.456e-05,-0.0452454
-1.453e-05,-0.0452487
-1.450e-05,-0.0453846
-1.446e-05,-0.0453249
-1.443e-05,-0.0451825
-1.440e-05,-0.0452487
-1.437e-05,-0.045421
-1.434e-05,-0.0452885
-1.430e-05,-0.0453249
-1.427e-05,-0.0452852
-1.424e-05,-0.0453812
-1.421e-05,-0.0452885
-1.418e-05,-0.0454243
-1.414e-05,-0.0454177
-1.411e-05,-0.0454011
-1.408e-05,-0.0455104
-1.405e-05,-0.0454243
-1.402e-05,-0.0451328
-1.398e-05,-0.0454508
-1.395e-05,-0.0455436
-1.392e-05,-0.0453879
-1.389e-05,-0.0454674
-1.386e-05,-0.0455137
-1.382e-05,-0.0453647
-1.379e-05,-0.0453415
-1.376e-05,-0.0454906
-1.373e-05,-0.0454011
-1.370e-05,-0.0454574
-1.366e-05,-0.0454044
-1.363e-05,-0.0453481
-1.360e-05,-0.0453448
-1.357e-05,-0.0453481
-1.354e-05,-0.0453316
-1.350e-05,-0.0453415
-1.347e-05,-0.0454773
-1.344e-05,-0.0452819
-1.341e-05,-0.0453581
-1.338e-05,-0.0454508
-1.334e-05,-0.0453978
-1.331e-05,-0.0453514
-1.328e-05,-0.0454011
-1.325e-05,-0.0452752
-1.322e-05,-0.0453581
-1.318e-05,-0.0454442
-1.315e-05,-0.0453945
-1.312e-05,-0.045315
-1.309e-05,-0.0455502
-1.306e-05,-0.0454541
-1.302e-05,-0.0454972
-1.299e-05,-0.0454872
-1.296e-05,-0.0455336
-1.293e-05,-0.0455999
-1.290e-05,-0.0455966
-1.286e-05,-0.0455634
-1.283e-05,-0.0456098
-1.280e-05,-0.0457191
-1.277e-05,-0.0456164
-1.274e-05,-0.0455204
-1.270e-05,-0.0455734
-1.267e-05,-0.0456363
-1.264e-05,-0.0455634
-1.261e-05,-0.0456628
-1.258e-05,-0.0455999
-1.254e-05,-0.0454077
-1.251e-05,-0.0456595
-1.248e-05,-0.0456197
-1.245e-05,-0.0454872
-1.242e-05,-0.0456496
-1.238e-05,-0.0457257
-1.235e-05,-0.0455966
-1.232e-05,-0.0456562
-1.229e-05,-0.0457821
-1.226e-05,-0.0456595
-1.222e-05,-0.0455402
-1.219e-05,-0.0456661
-1.216e-05,-0.0456462
-1.213e-05,-0.0456231
-1.210e-05,-0.0454872
-1.206e-05,-0.0454309
-1.203e-05,-0.0456264
-1.200e-05,-0.0455402
-1.197e-05,-0.0455767
-1.194e-05,-0.0456661
-1.190e-05,-0.0455767
-1.187e-05,-0.0453746
-1.184e-05,-0.0455104
-1.181e-05,-0.0454442
-1.178e-05,-0.0455369
-1.174e-05,-0.0455535
-1.171e-05,-0.0454475
-1.168e-05,-0.0454939
-1.165e-05,-0.0453183
-1.162e-05,-0.0454144
-1.158e-05,-0.0452719
-1.155e-05,-0.0453614
-1.152e-05,-0.0453547
-1.149e-05,-0.0451924
-1.146e-05,-0.0453216
-1.142e-05,-0.0454707
-1.139e-05,-0.0453017
-1.136e-05,-0.0453614
-1.133e-05,-0.0452951
-1.130e-05,-0.045209
-1.126e-05,-0.0452951
-1.123e-05,-0.0453581
-1.120e-05,-0.0452355
-1.117e-05,-0.0453051
-1.114e-05,-0.0452819
-1.110e-05,-0.0450864
-1.107e-05,-0.0453945
-1.104e-05,-0.0452819
-1.101e-05,-0.0451957
-1.098e-05,-0.0452421
-1.094e-05,-0.045103
-1.091e-05,-0.0451924
-1.088e-05,-0.0453117
-1.085e-05,-0.0452487
-1.082e-05,-0.0453746
-1.078e-05,-0.0452289
-1.075e-05,-0.0452786
-1.072e-05,-0.0453846
-1.069e-05,-0.0453448
-1.066e-05,-0.0452686
-1.062e-05,-0.0452057
-1.059e-05,-0.0452322
-1.056e-05,-0.0453912
-1.053e-05,-0.0454475
-1.050e-05,-0.0454872
-1.046e-05,-0.0453945
-1.043e-05,-0.045315
-1.040e-05,-0.0453846
-1.037e-05,-0.0453216
-1.034e-05,-0.045368
-1.030e-05,-0.0451991
-1.027e-05,-0.0454111
-1.024e-05,-0.0453614
-1.021e-05,-0.0452189
-1.018e-05,-0.0455369
-1.014e-05,-0.0454674
-1.011e-05,-0.0452554
-1.008e-05,-0.0454077
-1.005e-05,-0.0452719
-1.002e-05,-0.0453614
-9.984e-06,-0.0453382
-9.952e-06,-0.0453282
-9.920e-06,-0.0452951
-9.888e-06,-0.0453978
-9.856e-06,-0.0453249
-9.824e-06,-0.0454111
-9.792e-06,-0.0455137
-9.760e-06,-0.0452752
-9.728e-06,-0.0454177
-9.696e-06,-0.0454806
-9.664e-06,-0.0454144
-9.632e-06,-0.0454475
-9.600e-06,-0.0456164
-9.568e-06,-0.0453647
-9.536e-06,-0.0455535
-9.504e-06,-0.0455237
-9.472e-06,-0.0454409
-9.440e-06,-0.0455535
-9.408e-06,-0.0454011
-9.376e-06,-0.0454607
-9.344e-06,-0.0454409
-9.312e-06,-0.0455137
-9.280e-06,-0.0456098
-9.248e-06,-0.0455966
-9.216e-06,-0.0457655
-9.184e-06,-0.0456529
-9.152e-06,-0.0456794
-9.120e-06,-0.0455866
-9.088e-06,-0.0457224
-9.056e-06,-0.0457556
-9.024e-06,-0.0456429
-8.992e-06,-0.0458251
-8.960e-06,-0.0459344
-8.928e-06,-0.0457191
-8.896e-06,-0.0457655
-8.864e-06,-0.0457721
-8.832e-06,-0.045739
-8.800e-06,-0.0459278
-8.768e-06,-0.0457854
-8.736e-06,-0.0457986
-8.704e-06,-0.0457291
-8.672e-06,-0.0457721
-8.640e-06,-0.0457456
-8.608e-06,-0.0455999
-8.576e-06,-0.0457522
-8.544e-06,-0.0457125
-8.512e-06,-0.0457522
-8.480e-06,-0.0457291
-8.448e-06,-0.0455866
-8.416e-06,-0.0457655
-8.384e-06,-0.0456496
-8.352e-06,-0.0456131
-8.320e-06,-0.0455866
-8.288e-06,-0.0455502
-8.256e-06,-0.0454607
-8.224e-06,-0.0455833
-8.192e-06,-0.0455535
-8.160e-06,-0.0453779
-8.128e-06,-0.0453349
-8.096e-06,-0.0454276
-8.064e-06,-0.0454541
-8.032e-06,-0.0453547
-8.000e-06,-0.0454376
-7.968e-06,-0.0453316
-7.936e-06,-0.0453879
-7.904e-06,-0.045262
-7.872e-06,-0.0452984
-7.840e-06,-0.0452388
-7.808e-06,-0.0453316
-7.776e-06,-0.0453017
-7.744e-06,-0.0452388
-7.712e-06,-0.045368
-7.680e-06,-0.045421
-7.648e-06,-0.045262
-7.616e-06,-0.0453084
-7.584e-06,-0.0454309
-7.552e-06,-0.045262
-7.520e-06,-0.0455171
-7.488e-06,-0.0455336
-7.456e-06,-0.0452819
-7.424e-06,-0.0456098
-7.392e-06,-0.0454011
-7.360e-06,-0.0453945
-7.328e-06,-0.0456098
-7.296e-06,-0.0454077
-7.264e-06,-0.0453746
-7.232e-06,-0.0456231
-7.200e-06,-0.0453879
-7.168e-06,-0.045686
-7.136e-06,-0.0457059
-7.104e-06,-0.0455038
-7.072e-06,-0.0456264
-7.040e-06,-0.0457556
-7.008e-06,-0.0455071
-6.976e-06,-0.0455932
-6.944e-06,-0.0455734
-6.912e-06,-0.0457224
-6.880e-06,-0.0455966
-6.848e-06,-0.0455336
-6.816e-06,-0.0455502
-6.784e-06,-0.0457158
-6.752e-06,-0.0455137
-6.720e-06,-0.0456197
-6.688e-06,-0.0454972
-6.656e-06,-0.0455336
-6.624e-06,-0.0456297
-6.592e-06,-0.0456197
-6.560e-06,-0.0454707
-6.528e-06,-0.0455005
-6.496e-06,-0.0454276
-6.464e-06,-0.0454342
-6.432e-06,-0.0454508
-6.400e-06,-0.0455999
-6.368e-06,-0.0455137
-6.336e-06,-0.0455005
-6.304e-06,-0.0453912
-6.272e-06,-0.0454376
-6.240e-06,-0.0454376
-6.208e-06,-0.0455436
-6.176e-06,-0.0453415
-6.144e-06,-0.0455071
-6.112e-06,-0.0456496
-6.080e-06,-0.0454707
-6.048e-06,-0.0455171
-6.016e-06,-0.0454574
-5.984e-06,-0.045527
-5.952e-06,-0.0456098
-5.920e-06,-0.0455833
-5.888e-06,-0.0454641
-5.856e-06,-0.0455237
-5.824e-06,-0.0454342
-5.792e-06,-0.0455071
-5.760e-06,-0.045421
-5.728e-06,-0.0455568
-5.696e-06,-0.0454607
-5.664e-06,-0.0453282
-5.632e-06,-0.0456131
-5.600e-06,-0.0453382
-5.568e-06,-0.0454972
-5.536e-06,-0.0455369
-5.504e-06,-0.0454111
-5.472e-06,-0.0455701
-5.440e-06,-0.0454541
-5.408e-06,-0.045315
-5.376e-06,-0.0454376
-5.344e-06,-0.0454674
-5.312e-06,-0.0453846
-5.280e-06,-0.0455005
-5.248e-06,-0.0455469
-5.216e-06,-0.0454508
-5.184e-06,-0.0454707
-5.152e-06,-0.0455303
-5.120e-06,-0.0454111
-5.088e-06,-0.0454574
-5.056e-06,-0.0454641
-5.024e-06,-0.0454475
-4.992e-06,-0.0455767
-4.960e-06,-0.0454011
-4.928e-06,-0.0454773
-4.896e-06,-0.0454442
-4.864e-06,-0.0454409
-4.832e-06,-0.0455568
-4.800e-06,-0.0455237
-4.768e-06,-0.0454475
-4.736e-06,-0.0455966
-4.704e-06,-0.0454641
-4.672e-06,-0.0455535
-4.640e-06,-0.0454773
-4.608e-06,-0.0455999
-4.576e-06,-0.0455005
-4.544e-06,-0.0454872
-4.512e-06,-0.0454939
-4.480e-06,-0.0453481
-4.448e-06,-0.0453647
-4.416e-06,-0.0454309
-4.384e-06,-0.0453779
-4.352e-06,-0.0454409
-4.320e-06,-0.0455833
-4.288e-06,-0.0454409
-4.256e-06,-0.0454906
-4.224e-06,-0.0453812
-4.192e-06,-0.0453779
-4.160e-06,-0.0454243
-4.128e-06,-0.0454574
-4.096e-06,-0.0453978
-4.064e-06,-0.0454342
-4.032e-06,-0.0455005
-4.000e-06,-0.0454111
-3.968e-06,-0.0454077
-3.936e-06,-0.0454607
-3.904e-06,-0.0453547
-3.872e-06,-0.045474
-3.840e-06,-0.0453316
-3.808e-06,-0.0455137
-3.776e-06,-0.045474
-3.744e-06,-0.0454409
-3.712e-06,-0.0452289
-3.680e-06,-0.0454475
-3.648e-06,-0.0453017
-3.616e-06,-0.0455701
-3.584e-06,-0.0455634
-3.552e-06,-0.0454839
-3.520e-06,-0.0454442
-3.488e-06,-0.0453481
-3.456e-06,-0.045527
-3.424e-06,-0.0454409
-3.392e-06,-0.0453779
-3.360e-06,-0.0455667
-3.328e-06,-0.0455502
-3.296e-06,-0.0455436
-3.264e-06,-0.0454707
-3.232e-06,-0.0455402
-3.200e-06,-0.0454376
-3.168e-06,-0.0455833
-3.136e-06,-0.0456628
-3.104e-06,-0.0455171
-3.072e-06,-0.0455601
-3.040e-06,-0.0455402
-3.008e-06,-0.0454839
-2.976e-06,-0.0456065
-2.944e-06,-0.0456131
-2.912e-06,-0.0455303
-2.880e-06,-0.0456131
-2.848e-06,-0.0456032
-2.816e-06,-0.0454442
-2.784e-06,-0.0454641
-2.752e-06,-0.0454442
-2.720e-06,-0.0455568
-2.688e-06,-0.0453415
-2.656e-06,-0.0456098
