Model,TBS1102C
9.056e-06,-0.05274
9.088e-06,-0.0529398
9.120e-06,-0.0526346
9.152e-06,-0.0527557
9.184e-06,-0.0528695
9.216e-06,-0.0527424
9.248e-06,-0.0527496
9.280e-06,-0.0527484
9.312e-06,-0.0527097
9.344e-06,-0.0528029
9.376e-06,-0.0527036
9.408e-06,-0.0527145
9.440e-06,-0.0528308
9.472e-06,-0.0527484
9.504e-06,-0.0527327
9.536e-06,-0.0528005
9.568e-06,-0.0527327
9.600e-06,-0.0528235
9.632e-06,-0.0528235
9.664e-06,-0.0527678
9.696e-06,-0.0528732
9.728e-06,-0.0527387
9.760e-06,-0.0527581
9.792e-06,-0.0527557
9.824e-06,-0.0526407
9.856e-06,-0.052763
9.888e-06,-0.0527969
9.920e-06,-0.0528247
9.952e-06,-0.0527048
9.984e-06,-0.0527218
1.002e-05,-0.0527121
1.005e-05,-0.0526322
1.008e-05,-0.0527121
1.011e-05,-0.0527133
1.014e-05,-0.0527339
1.018e-05,-0.0527242
1.021e-05,-0.0527194
1.024e-05,-0.0525692
1.027e-05,-0.0527
1.030e-05,-0.0526867
1.034e-05,-0.0526273
1.037e-05,-0.0526128
1.040e-05,-0.052723
1.043e-05,-0.0525293
1.046e-05,-0.0526213
1.050e-05,-0.0527375
1.053e-05,-0.052591
1.056e-05,-0.0526903
1.059e-05,-0.0525607
1.062e-05,-0.0525232
1.066e-05,-0.0527012
1.069e-05,-0.052499
1.072e-05,-0.0526346
1.075e-05,-0.0526552
1.078e-05,-0.0526043
1.082e-05,-0.0526152
1.085e-05,-0.0525959
1.088e-05,-0.052631
1.091e-05,-0.0525813
1.094e-05,-0.0527569
1.098e-05,-0.0526237
1.101e-05,-0.0525789
1.104e-05,-0.0526891
1.107e-05,-0.0527061
1.110e-05,-0.0526915
1.114e-05,-0.0526782
1.117e-05,-0.0526516
1.120e-05,-0.0526625
1.123e-05,-0.0527654
1.126e-05,-0.0525983
1.130e-05,-0.0526625
1.133e-05,-0.0527327
1.136e-05,-0.0526794
1.139e-05,-0.052792
1.142e-05,-0.0527436
1.146e-05,-0.0527279
1.149e-05,-0.0525959
1.152e-05,-0.0528284
1.155e-05,-0.0528477
1.158e-05,-0.052769
1.162e-05,-0.0527339
1.165e-05,-0.0528078
1.168e-05,-0.052746
1.171e-05,-0.0528332
1.174e-05,-0.0528162
1.178e-05,-0.0528162
1.181e-05,-0.0529143
1.184e-05,-0.0528175
1.187e-05,-0.0527751
1.190e-05,-0.0528962
1.194e-05,-0.0527811
1.197e-05,-0.0528986
1.200e-05,-0.0528744
1.203e-05,-0.0529349
1.206e-05,-0.0528429
1.210e-05,-0.0528756
1.213e-05,-0.052941
1.216e-05,-0.052872
1.219e-05,-0.0528538
1.222e-05,-0.0528526
1.226e-05,-0.0529107
1.229e-05,-0.0528247
1.232e-05,-0.0528986
1.235e-05,-0.0528211
1.238e-05,-0.0528732
1.242e-05,-0.0528477
1.245e-05,-0.0529652
1.248e-05,-0.0528514
1.251e-05,-0.0528162
1.254e-05,-0.0529034
1.258e-05,-0.0528659
1.261e-05,-0.0528853
1.264e-05,-0.0529325
1.267e-05,-0.0528756
1.270e-05,-0.0528804
1.274e-05,-0.0530294
1.277e-05,-0.0529301
1.280e-05,-0.0529071
1.283e-05,-0.0529519
1.286e-05,-0.0528598
1.290e-05,-0.0528937
1.293e-05,-0.052924
1.296e-05,-0.0529652
1.299e-05,-0.0529482
1.302e-05,-0.052964
1.306e-05,-0.0528526
1.309e-05,-0.0529192
1.312e-05,-0.0530415
1.315e-05,-0.0529277
1.318e-05,-0.0529131
1.322e-05,-0.0530475
1.325e-05,-0.0529943
1.328e-05,-0.0530015
1.331e-05,-0.0529373
1.334e-05,-0.0528768
1.338e-05,-0.0529325
1.341e-05,-0.0528477
1.344e-05,-0.0528986
1.347e-05,-0.0529616
1.350e-05,-0.0529071
1.354e-05,-0.0529313
1.357e-05,-0.0528744
1.360e-05,-0.0528986
1.363e-05,-0.0529216
1.366e-05,-0.0528804
1.370e-05,-0.052872
1.373e-05,-0.0528199
1.376e-05,-0.0528259
1.379e-05,-0.0528635
1.382e-05,-0.0528889
1.386e-05,-0.0527569
1.389e-05,-0.0528974
1.392e-05,-0.0529361
1.395e-05,-0.0527133
1.398e-05,-0.0527666
1.402e-05,-0.052792
1.405e-05,-0.0528271
1.408e-05,-0.0528126
1.411e-05,-0.0528247
1.414e-05,-0.0528054
1.418e-05,-0.0526952
1.421e-05,-0.0527739
1.424e-05,-0.0527315
1.427e-05,-0.0527157
1.430e-05,-0.0528465
1.434e-05,-0.0528538
1.437e-05,-0.0528465
1.440e-05,-0.0528114
1.443e-05,-0.0528465
1.446e-05,-0.0528332
1.450e-05,-0.0527254
1.453e-05,-0.0529664
1.456e-05,-0.0528029
1.459e-05,-0.0528078
1.462e-05,-0.0528453
1.466e-05,-0.0527545
1.469e-05,-0.0528138
1.472e-05,-0.052895
1.475e-05,-0.0528635
1.478e-05,-0.0528962
1.482e-05,-0.0528829
1.485e-05,-0.0528344
1.488e-05,-0.0529821
1.491e-05,-0.0528574
1.494e-05,-0.0528877
1.498e-05,-0.0529918
1.501e-05,-0.0527436
1.504e-05,-0.0529325
1.507e-05,-0.0530221
1.510e-05,-0.0528598
1.514e-05,-0.0530282
1.517e-05,-0.0528853
1.520e-05,-0.05297
1.523e-05,-0.0530112
1.526e-05,-0.0529579
1.530e-05,-0.052987
1.533e-05,-0.0530185
1.536e-05,-0.052918
1.539e-05,-0.0529809
1.542e-05,-0.0528877
1.546e-05,-0.0529434
1.549e-05,-0.0528974
1.552e-05,-0.0529712
1.555e-05,-0.0530039
1.558e-05,-0.052901
1.562e-05,-0.0528683
1.565e-05,-0.0529737
1.568e-05,-0.0528683
1.571e-05,-0.0528683
1.574e-05,-0.0529131
1.578e-05,-0.0528611
1.581e-05,-0.052947
1.584e-05,-0.0529761
1.587e-05,-0.052838
1.590e-05,-0.0529482
1.594e-05,-0.0529991
1.597e-05,-0.0529446
1.600e-05,-0.0529143
1.603e-05,-0.0529325
1.606e-05,-0.0527932
1.610e-05,-0.052901
1.613e-05,-0.052987
1.616e-05,-0.0528405
1.619e-05,-0.0529034
1.622e-05,-0.0529894
1.626e-05,-0.0527836
1.629e-05,-0.0528489
1.632e-05,-0.0530257
1.635e-05,-0.0528138
1.638e-05,-0.0528393
1.642e-05,-0.0528005
1.645e-05,-0.0528877
1.648e-05,-0.052792
1.651e-05,-0.0527642
1.654e-05,-0.052809
1.658e-05,-0.0528271
1.661e-05,-0.0528041
1.664e-05,-0.0527993
1.667e-05,-0.0528041
1.670e-05,-0.0529313
1.674e-05,-0.0527351
1.677e-05,-0.0528429
1.680e-05,-0.0528187
1.683e-05,-0.0528162
1.686e-05,-0.0528284
1.690e-05,-0.0529095
1.693e-05,-0.0528489
1.696e-05,-0.0527424
1.699e-05,-0.0528974
1.702e-05,-0.0529192
1.706e-05,-0.0527545
1.709e-05,-0.052947
1.712e-05,-0.0528223
1.715e-05,-0.0527799
1.718e-05,-0.052918
1.722e-05,-0.0527496
1.725e-05,-0.0529555
1.728e-05,-0.0528393
1.731e-05,-0.0528695
1.734e-05,-0.052815
1.738e-05,-0.0528429
1.741e-05,-0.0529809
1.744e-05,-0.0528647
1.747e-05,-0.0529143
1.750e-05,-0.0529604
1.754e-05,-0.0528223
1.757e-05,-0.0528417
1.760e-05,-0.0528078
1.763e-05,-0.0529107
1.766e-05,-0.0528586
1.770e-05,-0.0528538
1.773e-05,-0.0527993
1.776e-05,-0.052809
1.779e-05,-0.0528441
1.782e-05,-0.0527121
1.786e-05,-0.0528756
1.789e-05,-0.0528441
1.792e-05,-0.0527763
1.795e-05,-0.0528562
1.798e-05,-0.0527387
1.802e-05,-0.0527182
1.805e-05,-0.0527291
1.808e-05,-0.0527678
1.811e-05,-0.0527811
1.814e-05,-0.0527
1.818e-05,-0.052631
1.821e-05,-0.0526734
1.824e-05,-0.0525656
1.827e-05,-0.0526746
1.830e-05,-0.0526685
1.834e-05,-0.052585
1.837e-05,-0.0526467
1.840e-05,-0.0526164
1.843e-05,-0.0525377
1.846e-05,-0.0527327
1.850e-05,-0.0527448
1.853e-05,-0.0525559
1.856e-05,-0.0526588
1.859e-05,-0.0526734
1.862e-05,-0.0525147
1.866e-05,-0.0527279
1.869e-05,-0.0527145
1.872e-05,-0.0526455
1.875e-05,-0.0527121
1.878e-05,-0.0526927
1.882e-05,-0.0526043
1.885e-05,-0.0528199
1.888e-05,-0.0527303
1.891e-05,-0.0526964
1.894e-05,-0.0527945
1.898e-05,-0.0527823
1.901e-05,-0.0527206
1.904e-05,-0.0527642
1.907e-05,-0.0527787
1.910e-05,-0.0528005
1.914e-05,-0.0527848
1.917e-05,-0.0528574
1.920e-05,-0.052746
1.923e-05,-0.0527073
1.926e-05,-0.0527739
1.930e-05,-0.0528138
1.933e-05,-0.0527714
1.936e-05,-0.0527896
1.939e-05,-0.0527884
1.942e-05,-0.0527714
1.946e-05,-0.0526734
1.949e-05,-0.0528284
1.952e-05,-0.0527702
1.955e-05,-0.0528429
1.958e-05,-0.0528853
1.962e-05,-0.0526504
1.965e-05,-0.0527702
1.968e-05,-0.0528804
1.971e-05,-0.0528162
1.974e-05,-0.0528816
1.978e-05,-0.0529192
1.981e-05,-0.0528247
1.984e-05,-0.0528054
1.987e-05,-0.0528998
1.990e-05,-0.052964
1.994e-05,-0.0528175
1.997e-05,-0.0529046
2.000e-05,-0.0528332
2.003e-05,-0.0528465
2.006e-05,-0.0529785
2.010e-05,-0.0528223
2.013e-05,-0.0529095
2.016e-05,-0.0530209
2.019e-05,-0.0528804
2.022e-05,-0.052964
2.026e-05,-0.0530185
2.029e-05,-0.0528538
2.032e-05,-0.0529858
2.035e-05,-0.0529628
2.038e-05,-0.052947
2.042e-05,-0.0528925
2.045e-05,-0.0529688
2.048e-05,-0.0529749
2.051e-05,-0.0529664
2.054e-05,-0.0529204
2.058e-05,-0.0529591
2.061e-05,-0.0530366
2.064e-05,-0.0529955
2.067e-05,-0.0529604
2.070e-05,-0.0529277
2.074e-05,-0.0529591
2.077e-05,-0.0529712
2.080e-05,-0.052901
2.083e-05,-0.0528998
2.086e-05,-0.0530778
2.090e-05,-0.052832
2.093e-05,-0.0529422
2.096e-05,-0.052878
2.099e-05,-0.052815
2.102e-05,-0.0529555
2.106e-05,-0.0528816
2.109e-05,-0.0528126
2.112e-05,-0.0528417
2.115e-05,-0.0528417
2.118e-05,-0.0527145
2.122e-05,-0.0528986
2.125e-05,-0.0528683
2.128e-05,-0.052832
2.131e-05,-0.0527775
2.134e-05,-0.0529434
2.138e-05,-0.0527472
2.141e-05,-0.0527896
2.144e-05,-0.0529034
2.147e-05,-0.0528489
2.150e-05,-0.0528816
2.154e-05,-0.0528853
2.157e-05,-0.0527787
2.160e-05,-0.0528768
2.163e-05,-0.0528187
2.166e-05,-0.0529725
2.170e-05,-0.052941
2.173e-05,-0.0529664
2.176e-05,-0.0529688
2.179e-05,-0.0528162
2.182e-05,-0.0529422
2.186e-05,-0.0529785
2.189e-05,-0.0529289
2.192e-05,-0.0529688
2.195e-05,-0.0529676
2.198e-05,-0.0529579
2.202e-05,-0.0529773
2.205e-05,-0.05305
2.208e-05,-0.0529858
2.211e-05,-0.0530427
2.214e-05,-0.0530391
2.218e-05,-0.0530572
2.221e-05,-0.0530088
2.224e-05,-0.0530936
2.227e-05,-0.0530596
2.230e-05,-0.0530427
2.234e-05,-0.0532001
2.237e-05,-0.0531614
2.240e-05,-0.0531408
2.243e-05,-0.0530693
2.246e-05,-0.0531965
2.250e-05,-0.0530439
2.253e-05,-0.0531444
2.256e-05,-0.0531311
2.259e-05,-0.052918
2.262e-05,-0.0531929
2.266e-05,-0.0531771
2.269e-05,-0.0531359
2.272e-05,-0.0531444
2.275e-05,-0.0531977
2.278e-05,-0.0531105
2.282e-05,-0.0531008
2.285e-05,-0.0531977
2.288e-05,-0.0532134
2.291e-05,-0.0532062
2.294e-05,-0.0531602
2.298e-05,-0.053165
2.301e-05,-0.0531311
2.304e-05,-0.0531275
2.307e-05,-0.0531226
2.310e-05,-0.0532486
2.314e-05,-0.0532159
2.317e-05,-0.0531287
2.320e-05,-0.0531807
2.323e-05,-0.0532328
2.326e-05,-0.0532946
2.330e-05,-0.053297
2.333e-05,-0.0533224
2.336e-05,-0.0533236
2.339e-05,-0.0532982
2.342e-05,-0.0533684
2.346e-05,-0.0534036
2.349e-05,-0.0533854
2.352e-05,-0.0534544
2.355e-05,-0.0535985
2.358e-05,-0.0534823
2.362e-05,-0.053521
2.365e-05,-0.0535852
2.368e-05,-0.0535343
2.371e-05,-0.0535416
2.374e-05,-0.0536457
2.378e-05,-0.0536179
2.381e-05,-0.0536603
2.384e-05,-0.0537027
2.387e-05,-0.0536784
2.390e-05,-0.0538068
2.394e-05,-0.053831
2.397e-05,-0.0536905
2.400e-05,-0.0538419
2.403e-05,-0.0538068
2.406e-05,-0.0536421
2.410e-05,-0.053923
2.413e-05,-0.0538782
2.416e-05,-0.0539
2.419e-05,-0.0540139
2.422e-05,-0.053825
2.426e-05,-0.0540187
2.429e-05,-0.0538928
2.432e-05,-0.0539134
2.435e-05,-0.0541616
2.438e-05,-0.0540623
2.442e-05,-0.0539824
2.445e-05,-0.0541095
2.448e-05,-0.0541555
2.451e-05,-0.0543045
2.454e-05,-0.0541483
2.458e-05,-0.0542548
2.461e-05,-0.0543009
2.464e-05,-0.0543505
2.467e-05,-0.054468
2.470e-05,-0.0545879
2.474e-05,-0.0544256
2.477e-05,-0.0544934
2.480e-05,-0.0546775
2.483e-05,-0.0545794
2.486e-05,-0.0548034
2.490e-05,-0.0548143
2.493e-05,-0.0548748
2.496e-05,-0.0549463
2.499e-05,-0.0549148
2.502e-05,-0.0551304
2.506e-05,-0.0550674
2.509e-05,-0.0551521
2.512e-05,-0.0552611
2.515e-05,-0.0553629
2.518e-05,-0.055398
2.522e-05,-0.0555094
2.525e-05,-0.0555518
2.528e-05,-0.055513
2.531e-05,-0.0557007
2.534e-05,-0.055731
2.538e-05,-0.0559477
2.541e-05,-0.0559308
2.544e-05,-0.0559792
2.547e-05,-0.056127
2.550e-05,-0.0561621
2.554e-05,-0.0562929
2.557e-05,-0.0563837
2.560e-05,-0.0563921
2.563e-05,-0.0565907
2.566e-05,-0.0566041
2.570e-05,-0.0567021
2.573e-05,-0.0567457
2.576e-05,-0.0569504
2.579e-05,-0.0570279
2.582e-05,-0.0570763
2.586e-05,-0.0572047
2.589e-05,-0.0572882
2.592e-05,-0.0575256
2.595e-05,-0.0575171
2.598e-05,-0.0576842
2.602e-05,-0.0577617
2.605e-05,-0.0578659
2.608e-05,-0.0580257
2.611e-05,-0.0581904
2.614e-05,-0.0583091
2.618e-05,-0.05832
2.621e-05,-0.058544
2.624e-05,-0.0587208
2.627e-05,-0.0587402
2.630e-05,-0.0590356
2.634e-05,-0.0590296
2.637e-05,-0.0590611
2.640e-05,-0.0592584
2.643e-05,-0.0594486
2.646e-05,-0.0595309
2.650e-05,-0.0598203
2.653e-05,-0.0597997
2.656e-05,-0.0599814
2.659e-05,-0.0601836
2.662e-05,-0.0601848
2.666e-05,-0.0603083
2.669e-05,-0.0605154
2.672e-05,-0.0605977
2.675e-05,-0.0608109
2.678e-05,-0.0608496
2.682e-05,-0.0610712
2.685e-05,-0.0611899
2.688e-05,-0.0612843
2.691e-05,-0.0613861
2.694e-05,-0.0616282
2.698e-05,-0.0617263
2.701e-05,-0.0618026
2.704e-05,-0.0619625
2.707e-05,-0.0621187
2.710e-05,-0.0622289
2.714e-05,-0.0624577
2.717e-05,-0.0626236
2.720e-05,-0.062683
2.723e-05,-0.0628646
2.726e-05,-0.0630063
2.730e-05,-0.0631213
2.733e-05,-0.0633538
2.736e-05,-0.0634059
2.739e-05,-0.0635439
2.742e-05,-0.0637341
2.746e-05,-0.063883
2.749e-05,-0.0640162
2.752e-05,-0.0642572
2.755e-05,-0.0642862
2.758e-05,-0.0644957
2.762e-05,-0.0645272
2.765e-05,-0.0648614
2.768e-05,-0.0649268
2.771e-05,-0.0650455
2.774e-05,-0.0652744
2.778e-05,-0.0654354
2.781e-05,-0.0654911
2.784e-05,-0.065674
2.787e-05,-0.0658084
2.790e-05,-0.0660179
2.794e-05,-0.0661632
2.797e-05,-0.0663158
2.800e-05,-0.0664018
2.803e-05,-0.0664889
2.806e-05,-0.0668655
2.810e-05,-0.0668244
2.813e-05,-0.0670811
2.816e-05,-0.0671828
2.819e-05,-0.0673354
2.822e-05,-0.0674311
2.826e-05,-0.0676599
2.829e-05,-0.0677326
2.832e-05,-0.0678512
2.835e-05,-0.0680632
2.838e-05,-0.0681867
2.842e-05,-0.0683925
2.845e-05,-0.0683489
2.848e-05,-0.0683841
2.851e-05,-0.0686916
2.854e-05,-0.0686299
2.858e-05,-0.0688733
2.861e-05,-0.069044
2.864e-05,-0.0689956
2.867e-05,-0.0691736
2.870e-05,-0.0692269
2.874e-05,-0.0694509
2.877e-05,-0.0694739
2.880e-05,-0.0696047
2.883e-05,-0.0696931
2.886e-05,-0.0697924
2.890e-05,-0.0699401
2.893e-05,-0.0699728
2.896e-05,-0.070129
2.899e-05,-0.0700951
2.902e-05,-0.0701871
2.906e-05,-0.0703458
2.909e-05,-0.0704318
2.912e-05,-0.0705904
2.915e-05,-0.0705686
2.918e-05,-0.0706255
2.922e-05,-0.0707212
2.925e-05,-0.0709064
2.928e-05,-0.0708859
2.931e-05,-0.0708907
2.934e-05,-0.0710881
2.938e-05,-0.0710203
2.941e-05,-0.0711959
2.944e-05,-0.0711365
2.947e-05,-0.071283
2.950e-05,-0.0712843
2.954e-05,-0.0714162
2.957e-05,-0.0713642
2.960e-05,-0.0714175
2.963e-05,-0.071495
2.966e-05,-0.0715664
