Model,TBS1102C
1.024e-06,-0.0254548
1.056e-06,-0.0254304
1.088e-06,-0.0254946
1.120e-06,-0.0253646
1.152e-06,-0.0254995
1.184e-06,-0.0254166
1.216e-06,-0.025389
1.248e-06,-0.0254963
1.280e-06,-0.0254946
1.312e-06,-0.0254573
1.344e-06,-0.0253784
1.376e-06,-0.0254703
1.408e-06,-0.0253134
1.440e-06,-0.0254296
1.472e-06,-0.0255312
1.504e-06,-0.0252801
1.536e-06,-0.0255052
1.568e-06,-0.0254987
1.600e-06,-0.0253679
1.632e-06,-0.025532
1.664e-06,-0.0254816
1.696e-06,-0.0253321
1.728e-06,-0.0253963
1.760e-06,-0.0253979
1.792e-06,-0.0254077
1.824e-06,-0.0253687
1.856e-06,-0.0253581
1.888e-06,-0.0254792
1.920e-06,-0.0254776
1.952e-06,-0.0254296
1.984e-06,-0.025376
2.016e-06,-0.0253273
2.048e-06,-0.0253638
2.080e-06,-0.0254784
2.112e-06,-0.0253118
2.144e-06,-0.0254158
2.176e-06,-0.025415
2.208e-06,-0.0252671
2.240e-06,-0.0253492
2.272e-06,-0.0253305
2.304e-06,-0.0252809
2.336e-06,-0.0252939
2.368e-06,-0.025285
2.400e-06,-0.0251615
2.432e-06,-0.0253427
2.464e-06,-0.0252241
2.496e-06,-0.025181
2.528e-06,-0.0251379
2.560e-06,-0.0251371
2.592e-06,-0.0250705
2.624e-06,-0.0251956
2.656e-06,-0.0250567
2.688e-06,-0.0251623
2.720e-06,-0.0250104
2.752e-06,-0.0249901
2.784e-06,-0.0250437
2.816e-06,-0.0250283
2.848e-06,-0.0249714
2.880e-06,-0.0249754
2.912e-06,-0.0250128
2.944e-06,-0.0250266
2.976e-06,-0.0250299
3.008e-06,-0.0250201
3.040e-06,-0.0250128
3.072e-06,-0.0249852
3.104e-06,-0.0250283
3.136e-06,-0.0250868
3.168e-06,-0.0250291
3.200e-06,-0.0250526
3.232e-06,-0.0250664
3.264e-06,-0.0249917
3.296e-06,-0.0250648
3.328e-06,-0.0250835
3.360e-06,-0.0251867
3.392e-06,-0.0250697
3.424e-06,-0.0250851
3.456e-06,-0.025116
3.488e-06,-0.0250884
3.520e-06,-0.0250502
3.552e-06,-0.0252338
3.584e-06,-0.0249966
3.616e-06,-0.0251314
3.648e-06,-0.0251924
3.680e-06,-0.0252761
3.712e-06,-0.0251623
3.744e-06,-0.025324
3.776e-06,-0.0252541
3.808e-06,-0.0251899
3.840e-06,-0.0251891
3.872e-06,-0.0252826
3.904e-06,-0.0253183
3.936e-06,-0.0252468
3.968e-06,-0.0252744
4.000e-06,-0.0252363
4.032e-06,-0.0252224
4.064e-06,-0.0253508
4.096e-06,-0.0251388
4.128e-06,-0.0252533
4.160e-06,-0.0253216
4.192e-06,-0.0252671
4.224e-06,-0.0253858
4.256e-06,-0.0253914
4.288e-06,-0.0252598
4.320e-06,-0.0253069
4.352e-06,-0.0253996
4.384e-06,-0.0252525
4.416e-06,-0.0254004
4.448e-06,-0.0253849
4.480e-06,-0.0252874
4.512e-06,-0.0253736
4.544e-06,-0.0253817
4.576e-06,-0.0253411
4.608e-06,-0.0254491
4.640e-06,-0.0252728
4.672e-06,-0.0252493
4.704e-06,-0.0253898
4.736e-06,-0.0253167
4.768e-06,-0.0253533
4.800e-06,-0.0253435
4.832e-06,-0.0252639
4.864e-06,-0.0253338
4.896e-06,-0.0253134
4.928e-06,-0.0253581
4.960e-06,-0.0253037
4.992e-06,-0.0253297
5.024e-06,-0.0253752
5.056e-06,-0.0252956
5.088e-06,-0.0253468
5.120e-06,-0.0253175
5.152e-06,-0.0252428
5.184e-06,-0.0253988
5.216e-06,-0.0253435
5.248e-06,-0.0252874
5.280e-06,-0.0253841
5.312e-06,-0.0254231
5.344e-06,-0.0253898
5.376e-06,-0.0252736
5.408e-06,-0.0253646
5.440e-06,-0.0253183
5.472e-06,-0.0253849
5.504e-06,-0.0254881
5.536e-06,-0.0254361
5.568e-06,-0.0254402
5.600e-06,-0.0254183
5.632e-06,-0.0254199
5.664e-06,-0.0255515
5.696e-06,-0.0253882
5.728e-06,-0.0255247
5.760e-06,-0.0255093
5.792e-06,-0.0255385
5.824e-06,-0.0254491
5.856e-06,-0.0254564
5.888e-06,-0.0254426
5.920e-06,-0.0253589
5.952e-06,-0.0253825
5.984e-06,-0.0254215
6.016e-06,-0.0254621
6.048e-06,-0.0254475
6.080e-06,-0.0254556
6.112e-06,-0.0254109
6.144e-06,-0.0253882
6.176e-06,-0.0254118
6.208e-06,-0.0254101
6.240e-06,-0.0253524
6.272e-06,-0.0253719
6.304e-06,-0.0254223
6.336e-06,-0.0253313
6.368e-06,-0.0254215
6.400e-06,-0.0252874
6.432e-06,-0.0252801
6.464e-06,-0.0253549
6.496e-06,-0.0254053
6.528e-06,-0.0254036
6.560e-06,-0.0254564
6.592e-06,-0.0253199
6.624e-06,-0.0253427
6.656e-06,-0.0254378
6.688e-06,-0.0254337
6.720e-06,-0.025506
6.752e-06,-0.0253801
6.784e-06,-0.0253931
6.816e-06,-0.0253979
6.848e-06,-0.0255133
6.880e-06,-0.0254443
6.912e-06,-0.0254573
6.944e-06,-0.0253638
6.976e-06,-0.0255109
7.008e-06,-0.0254995
7.040e-06,-0.0254816
7.072e-06,-0.0254963
7.104e-06,-0.025415
7.136e-06,-0.0254215
7.168e-06,-0.0254272
7.200e-06,-0.0254784
7.232e-06,-0.0255775
7.264e-06,-0.0254564
7.296e-06,-0.0255174
7.328e-06,-0.0255588
7.360e-06,-0.0254873
7.392e-06,-0.0255897
7.424e-06,-0.0254597
7.456e-06,-0.0254987
7.488e-06,-0.0255515
7.520e-06,-0.0255913
7.552e-06,-0.0254605
7.584e-06,-0.0256531
7.616e-06,-0.0255783
7.648e-06,-0.0254776
7.680e-06,-0.0256401
7.712e-06,-0.0256466
7.744e-06,-0.0255556
7.776e-06,-0.0257148
7.808e-06,-0.0256019
7.840e-06,-0.0256766
7.872e-06,-0.0257238
7.904e-06,-0.0257083
7.936e-06,-0.0256758
7.968e-06,-0.0258123
8.000e-06,-0.0255759
8.032e-06,-0.0256774
8.064e-06,-0.0257538
8.096e-06,-0.0257286
8.128e-06,-0.0258822
8.160e-06,-0.0257619
8.192e-06,-0.0257368
8.224e-06,-0.0257416
8.256e-06,-0.0257384
8.288e-06,-0.0256791
8.320e-06,-0.0257522
8.352e-06,-0.0257758
8.384e-06,-0.0256409
8.416e-06,-0.025623
8.448e-06,-0.0257294
8.480e-06,-0.0256596
8.512e-06,-0.0256376
8.544e-06,-0.0255669
8.576e-06,-0.0256076
8.608e-06,-0.0256352
8.640e-06,-0.0255881
8.672e-06,-0.0256124
8.704e-06,-0.0255938
8.736e-06,-0.0254703
8.768e-06,-0.0255458
8.800e-06,-0.0255361
8.832e-06,-0.0255864
8.864e-06,-0.0255247
8.896e-06,-0.0255734
8.928e-06,-0.0255881
8.960e-06,-0.0254865
8.992e-06,-0.0254548
9.024e-06,-0.0255938
9.056e-06,-0.0255994
9.088e-06,-0.0256206
9.120e-06,-0.0255401
9.152e-06,-0.0256319
9.184e-06,-0.0256888
9.216e-06,-0.0255507
9.248e-06,-0.0255889
9.280e-06,-0.0257563
9.312e-06,-0.0255743
9.344e-06,-0.0256929
9.376e-06,-0.0258367
9.408e-06,-0.0256003
9.440e-06,-0.0257351
9.472e-06,-0.0257116
9.504e-06,-0.0256555
9.536e-06,-0.0256921
9.568e-06,-0.0257376
9.600e-06,-0.0256766
9.632e-06,-0.0257506
9.664e-06,-0.0257433
9.696e-06,-0.0257546
9.728e-06,-0.0257904
9.760e-06,-0.0256864
9.792e-06,-0.0256311
9.824e-06,-0.0256352
9.856e-06,-0.0256531
9.888e-06,-0.0256336
9.920e-06,-0.0256384
9.952e-06,-0.0255426
9.984e-06,-0.0255418
1.002e-05,-0.0254491
1.005e-05,-0.0255523
1.008e-05,-0.0254703
1.011e-05,-0.0254646
1.014e-05,-0.0254833
1.018e-05,-0.0254304
1.021e-05,-0.0255101
1.024e-05,-0.0255084
1.027e-05,-0.0253914
1.030e-05,-0.0253232
1.034e-05,-0.0253614
1.037e-05,-0.0253281
1.040e-05,-0.0255133
1.043e-05,-0.0253744
1.046e-05,-0.0253053
1.050e-05,-0.025454
1.053e-05,-0.0253963
1.056e-05,-0.0252785
1.059e-05,-0.0253971
1.062e-05,-0.0252679
1.066e-05,-0.0253443
1.069e-05,-0.0253297
1.072e-05,-0.0253614
1.075e-05,-0.0254012
1.078e-05,-0.0252631
1.082e-05,-0.0254719
1.085e-05,-0.0252647
1.088e-05,-0.0252525
1.091e-05,-0.0254776
1.094e-05,-0.0253833
1.098e-05,-0.0254434
1.101e-05,-0.0254386
1.104e-05,-0.0254426
1.107e-05,-0.02535
1.110e-05,-0.0254304
1.114e-05,-0.025467
1.117e-05,-0.025402
1.120e-05,-0.0255621
1.123e-05,-0.0255076
1.126e-05,-0.0254914
1.130e-05,-0.0254954
1.133e-05,-0.0254077
1.136e-05,-0.0255434
1.139e-05,-0.0255434
1.142e-05,-0.0255661
1.146e-05,-0.0256011
1.149e-05,-0.0256189
1.152e-05,-0.0256498
1.155e-05,-0.0254629
1.158e-05,-0.0256003
1.162e-05,-0.0255726
1.165e-05,-0.0255377
1.168e-05,-0.0256571
1.171e-05,-0.0256076
1.174e-05,-0.0255466
1.178e-05,-0.0255531
1.181e-05,-0.0256116
1.184e-05,-0.0256271
1.187e-05,-0.0255101
1.190e-05,-0.0255442
1.194e-05,-0.0255288
1.197e-05,-0.0255401
1.200e-05,-0.0255531
1.203e-05,-0.0255206
1.206e-05,-0.0255401
1.210e-05,-0.0255296
1.213e-05,-0.0253581
1.216e-05,-0.0254573
1.219e-05,-0.0255442
1.222e-05,-0.0254719
1.226e-05,-0.0255474
1.229e-05,-0.0255466
1.232e-05,-0.0254215
1.235e-05,-0.0254516
1.238e-05,-0.0254703
1.242e-05,-0.0253914
1.245e-05,-0.0254174
1.248e-05,-0.0255369
1.251e-05,-0.0253606
1.254e-05,-0.0254605
1.258e-05,-0.0253898
1.261e-05,-0.025376
1.264e-05,-0.0253874
1.267e-05,-0.0253825
1.270e-05,-0.0254158
1.274e-05,-0.0253793
1.277e-05,-0.0253955
1.280e-05,-0.0253679
1.283e-05,-0.0253199
1.286e-05,-0.0254101
1.290e-05,-0.0253248
1.293e-05,-0.0253134
1.296e-05,-0.0253378
1.299e-05,-0.0253654
1.302e-05,-0.0252736
1.306e-05,-0.0254589
1.309e-05,-0.0252468
1.312e-05,-0.0252712
1.315e-05,-0.0253232
1.318e-05,-0.0253053
1.322e-05,-0.0253338
1.325e-05,-0.0253394
1.328e-05,-0.0253793
1.331e-05,-0.0253305
1.334e-05,-0.0254361
1.338e-05,-0.0253719
1.341e-05,-0.0254256
1.344e-05,-0.0254678
1.347e-05,-0.0254654
1.350e-05,-0.0253906
1.354e-05,-0.0255832
1.357e-05,-0.0256003
1.360e-05,-0.0254434
1.363e-05,-0.0256336
1.366e-05,-0.0255418
1.370e-05,-0.0254597
1.373e-05,-0.02548
1.376e-05,-0.0256051
1.379e-05,-0.025636
1.382e-05,-0.0255353
1.386e-05,-0.0256271
1.389e-05,-0.0256547
1.392e-05,-0.0254564
1.395e-05,-0.0256913
1.398e-05,-0.0256027
1.402e-05,-0.0255239
1.405e-05,-0.0256791
1.408e-05,-0.0256246
1.411e-05,-0.0256254
1.414e-05,-0.0256685
1.418e-05,-0.0255856
1.421e-05,-0.0255759
1.424e-05,-0.0256352
1.427e-05,-0.0255158
1.430e-05,-0.025571
1.434e-05,-0.0256579
1.437e-05,-0.0256206
1.440e-05,-0.0255726
1.443e-05,-0.0256027
1.446e-05,-0.0256839
1.450e-05,-0.0255344
1.453e-05,-0.0255418
1.456e-05,-0.025545
1.459e-05,-0.0255588
1.462e-05,-0.0256141
1.466e-05,-0.0257002
1.469e-05,-0.0255929
1.472e-05,-0.0255474
1.475e-05,-0.0255718
1.478e-05,-0.0255613
1.482e-05,-0.0256043
1.485e-05,-0.02561
1.488e-05,-0.0257603
1.491e-05,-0.0256124
1.494e-05,-0.0255182
1.498e-05,-0.0257416
1.501e-05,-0.0256141
1.504e-05,-0.0256539
1.507e-05,-0.0258164
1.510e-05,-0.0256913
1.514e-05,-0.0257368
1.517e-05,-0.0257034
1.520e-05,-0.0257725
1.523e-05,-0.0256945
1.526e-05,-0.0257303
1.530e-05,-0.0258042
1.533e-05,-0.0257725
1.536e-05,-0.0257628
1.539e-05,-0.0259309
1.542e-05,-0.0257944
1.546e-05,-0.0256856
1.549e-05,-0.0258928
1.552e-05,-0.0257506
1.555e-05,-0.0258107
1.558e-05,-0.0259074
1.562e-05,-0.0258131
1.565e-05,-0.0259659
1.568e-05,-0.0258546
1.571e-05,-0.0258083
1.574e-05,-0.0259821
1.578e-05,-0.0258684
1.581e-05,-0.0257684
1.584e-05,-0.0260065
1.587e-05,-0.0258196
1.590e-05,-0.0259155
1.594e-05,-0.0258481
1.597e-05,-0.0258099
1.600e-05,-0.0259773
1.603e-05,-0.0257953
1.606e-05,-0.0259269
1.610e-05,-0.0259163
1.613e-05,-0.0257741
1.616e-05,-0.0259846
1.619e-05,-0.0258578
1.622e-05,-0.0259569
1.626e-05,-0.0259114
1.629e-05,-0.025857
1.632e-05,-0.0259171
1.635e-05,-0.0258562
1.638e-05,-0.025896
1.642e-05,-0.0259789
1.645e-05,-0.0259163
1.648e-05,-0.0259634
1.651e-05,-0.0258936
1.654e-05,-0.0259756
1.658e-05,-0.0258578
1.661e-05,-0.0260317
1.664e-05,-0.0259399
1.667e-05,-0.0260203
1.670e-05,-0.0260739
1.674e-05,-0.0259391
1.677e-05,-0.0261828
1.680e-05,-0.0259594
1.683e-05,-0.0259821
1.686e-05,-0.0262226
1.690e-05,-0.0261276
1.693e-05,-0.0261649
1.696e-05,-0.0262698
1.699e-05,-0.0262218
1.702e-05,-0.0262665
1.706e-05,-0.0262234
1.709e-05,-0.0262754
1.712e-05,-0.0263218
1.715e-05,-0.0263567
1.718e-05,-0.0263486
1.722e-05,-0.0263746
1.725e-05,-0.0264347
1.728e-05,-0.0263803
1.731e-05,-0.026429
1.734e-05,-0.0264046
1.738e-05,-0.0264209
1.741e-05,-0.0263941
1.744e-05,-0.0265289
1.747e-05,-0.0265785
1.750e-05,-0.0264631
1.754e-05,-0.026598
1.757e-05,-0.026494
1.760e-05,-0.0263632
1.763e-05,-0.0265623
1.766e-05,-0.0266524
1.770e-05,-0.0266313
1.773e-05,-0.0266801
1.776e-05,-0.0267093
1.779e-05,-0.0266199
1.782e-05,-0.0267564
1.786e-05,-0.0267564
1.789e-05,-0.026767
1.792e-05,-0.0268588
1.795e-05,-0.0268986
1.798e-05,-0.0268832
1.802e-05,-0.0271074
1.805e-05,-0.0270603
1.808e-05,-0.0270823
1.811e-05,-0.0272521
1.814e-05,-0.0271773
1.818e-05,-0.0273016
1.821e-05,-0.027404
1.824e-05,-0.0274316
1.827e-05,-0.0275015
1.830e-05,-0.0275771
1.834e-05,-0.0277412
1.837e-05,-0.0277704
1.840e-05,-0.0278785
1.843e-05,-0.0279329
1.846e-05,-0.0280719
1.850e-05,-0.0281613
1.853e-05,-0.0282636
1.856e-05,-0.0283294
1.859e-05,-0.0284221
1.862e-05,-0.0284367
1.866e-05,-0.0285586
1.869e-05,-0.028561
1.872e-05,-0.0288023
1.875e-05,-0.0288462
1.878e-05,-0.0288828
1.882e-05,-0.0291013
1.885e-05,-0.029198
1.888e-05,-0.0292403
1.891e-05,-0.0294864
1.894e-05,-0.0294401
1.898e-05,-0.029562
1.901e-05,-0.0297684
1.904e-05,-0.0297789
1.907e-05,-0.0299674
1.910e-05,-0.0300974
1.914e-05,-0.0301153
1.917e-05,-0.0303087
1.920e-05,-0.0304281
1.923e-05,-0.0306613
1.926e-05,-0.0307068
1.930e-05,-0.0308596
1.933e-05,-0.0310863
1.936e-05,-0.0310846
1.939e-05,-0.031343
1.942e-05,-0.0314145
1.946e-05,-0.0315575
1.949e-05,-0.0317874
1.952e-05,-0.0318784
1.955e-05,-0.0320271
1.958e-05,-0.0323432
1.962e-05,-0.0323399
1.965e-05,-0.0325089
1.968e-05,-0.0328226
1.971e-05,-0.0327161
1.974e-05,-0.0330168
1.978e-05,-0.0332077
1.981e-05,-0.033384
1.984e-05,-0.0335083
1.987e-05,-0.0337358
1.990e-05,-0.033878
1.994e-05,-0.0340568
1.997e-05,-0.0343525
2.000e-05,-0.0344492
2.003e-05,-0.0346483
2.006e-05,-0.0349887
2.010e-05,-0.0351301
2.013e-05,-0.0352584
2.016e-05,-0.0355583
2.019e-05,-0.0356143
2.022e-05,-0.0359141
2.026e-05,-0.0361075
2.029e-05,-0.0363326
2.032e-05,-0.0366161
2.035e-05,-0.0367144
2.038e-05,-0.0370988
2.042e-05,-0.0371101
2.045e-05,-0.037375
2.048e-05,-0.0377398
2.051e-05,-0.0378779
2.054e-05,-0.0381274
2.058e-05,-0.0384556
2.061e-05,-0.0385466
2.064e-05,-0.0388416
2.067e-05,-0.0392551
2.070e-05,-0.0392137
2.074e-05,-0.0396102
2.077e-05,-0.039806
2.080e-05,-0.0399311
2.083e-05,-0.0403349
2.086e-05,-0.0405397
2.090e-05,-0.0407241
2.093e-05,-0.0410483
2.096e-05,-0.0410142
2.099e-05,-0.0413831
2.102e-05,-0.041587
2.106e-05,-0.0417788
2.109e-05,-0.0421127
2.112e-05,-0.0423231
2.115e-05,-0.0424645
2.118e-05,-0.0427204
2.122e-05,-0.0429431
2.125e-05,-0.0431194
2.128e-05,-0.0433412
2.131e-05,-0.0435971
2.134e-05,-0.0437889
2.138e-05,-0.0440416
2.141e-05,-0.0441943
2.144e-05,-0.0444576
2.147e-05,-0.0446477
2.150e-05,-0.0449101
2.154e-05,-0.045097
2.157e-05,-0.0453781
